activation,lemma,present_phones,past_phones
3.30147123336792,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
2.5350306034088135,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
1.3895615339279175,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
1.248085618019104,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.2229647636413574,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.5930543541908264,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
0.5043330192565918,confound,K AA N F AW N D,K AH N F AW N D IH D
0.47383958101272583,compound,K AA M P AW N D,K AH M P AW N D AH D
0.25892388820648193,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.1792813390493393,underbid,AH N D ER B IH D,AH N D ER B IH D
0.10250560939311981,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.022182270884513855,lavish,L AE V IH SH,L AE V IH SH T
0.020442187786102295,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.012738332152366638,convene,K AH N V IY N,K AH N V IY N D
