activation,lemma,present_phones,past_phones
0.6870936155319214,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.5822732448577881,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
0.47241681814193726,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.46918201446533203,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.39692288637161255,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.2718930244445801,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
0.12180154025554657,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.10635282099246979,assist,AH S IH S T,AH S IH S T IH D
0.10423405468463898,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.043672338128089905,amount,AH M AW N T,AH M AW N T IH D
0.042714789509773254,notice,N OW T AH S,N OW T AH S T
0.041501596570014954,jolt,JH OW L T,JH OW L T IH D
0.029878035187721252,plait,P L EY T,P L EY T IH D
0.029878035187721252,plate,P L EY T,P L EY T IH D
0.02642066776752472,account,AH K AW N T,AH K AW N T IH D
0.023481115698814392,nose,N OW Z,N OW Z D
