activation,lemma,present_phones,past_phones
1.6025277376174927,disagree,D IH S AH G R IY,D IH S AH G R IY D
1.545249581336975,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
1.416603684425354,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.416603684425354,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.4133679866790771,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
1.4099152088165283,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
1.3918229341506958,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.3639687299728394,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.3219736814498901,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
1.3164868354797363,renege,R IH N IH G,R IH N IH G D
1.3037078380584717,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
1.2955403327941895,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.2933127880096436,fatigue,F AH T IY G,F AH T IY G D
1.2823712825775146,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.2790733575820923,struggle,S T R AH G AH L,S T R AH G AH L D
1.2767469882965088,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
1.2714452743530273,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
1.2713543176651,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.2661052942276,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
1.2653905153274536,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.2629282474517822,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.2458757162094116,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
1.2186400890350342,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
1.2100989818572998,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.209256887435913,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
1.1456396579742432,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
1.1376540660858154,straggle,S T R AE G AH L,S T R AE G AH L D
0.9740910530090332,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.7911586761474609,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
0.7854833006858826,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.5913956761360168,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.47915101051330566,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.41972941160202026,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.3753172755241394,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.2092178910970688,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.1644374281167984,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.09298588335514069,launder,L AO N D ER,L AO N D ER D
0.07362787425518036,finish,F IH N IH SH,F IH N IH SH T
0.046200260519981384,reshape,R IY SH EY P,R IY SH EY P T
0.02708415687084198,render,R EH N D ER,R EH N D ER D
0.02472977340221405,believe,B IH L IY V,B IH L IY V D
0.01787768304347992,bath,B AE TH,B EY DH D
0.01646985113620758,outlive,AW T L IH V,AW T L IH V D
0.005216971039772034,flaw,F L AO,F L AO D
