activation,lemma,present_phones,past_phones
1.6108829975128174,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
1.2126652002334595,sculpture,S K AH L P CH ER,S K AH L P CH ER D
1.0507465600967407,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.0219351053237915,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.0216652154922485,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
1.0064738988876343,splinter,S P L IH N T ER,S P L IH N T ER D
0.9750305414199829,structure,S T R AH K CH ER,S T R AH K CH ER D
0.9470313787460327,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
0.9130889773368835,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.7565149664878845,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.6839650869369507,waterlog,W AO T ER L AA G,W AO T ER L AA G D
0.6709932684898376,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.6706905364990234,brainwash,B R EY N W AA SH,B R EY N W AA SH T
0.5871514081954956,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.5101966857910156,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.4645129442214966,encroach,IH N K R OW CH,IH N K R OW CH T
0.3625735640525818,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.2684159576892853,upholster,AH P OW L S T ER,AH P OW L S T ER D
0.23075518012046814,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.22895273566246033,thatch,TH AE CH,TH AE CH T
0.21883657574653625,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.17735370993614197,fuse,F Y UW Z,F Y UW Z D
0.1573227345943451,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.15452289581298828,sneer,S N IH R,S N IH R D
0.08547484129667282,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.07718447595834732,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.06479746848344803,string,S T R IH NG,S T R AH NG
0.05937298387289047,spring,S P R IH NG,S P R AE NG
0.0581124946475029,jack,JH AE K,JH AE K T
0.04196696728467941,cite,S AY T,S AY T AH D
0.04196696728467941,site,S AY T,S AY T IH D
0.024356253445148468,jet,JH EH T,JH EH T IH D
0.01918245106935501,earn,ER N,ER N D
0.007675759494304657,hash,HH AE SH,HH AE SH T
0.006907522678375244,entice,IH N T AY S,IH N T AY S T
