activation,lemma,present_phones,past_phones
0.25483137369155884,filter,F IH L T ER,F IH L T ER D
0.20099790394306183,founder,F AW N D ER,F AW N D ER D
0.18513621389865875,fester,F EH S T ER,F EH S T ER D
0.17579634487628937,flatter,F L AE T ER,F L AE T ER D
0.16431014239788055,factor,F AE K T ER,F AE K T ER D
0.16006498038768768,fold,F OW L D,F OW L D AH D
0.1581691950559616,fling,F L IH NG,F L AH NG
0.1555946320295334,float,F L OW T,F L OW T AH D
0.154018834233284,reemerge,R IY IH M ER JH,R IY IH M ER JH D
0.15118883550167084,field,F IY L D,F IY L D IH D
0.15111185610294342,fiddle,F IH D AH L,F IH D AH L D
0.14878661930561066,flow,F L OW,F L OW D
0.14878661930561066,flowe,F L OW,F L OW D
0.1486676186323166,fritter,F R IH T ER,F R IH T ER D
0.14859400689601898,fault,F AO L T,F AO L T IH D
0.14807529747486115,file,F AY L,F AY L D
0.1466965228319168,fill,F IH L,F IH L D
0.14572729170322418,forgive,F ER G IH V,F ER G EY V
0.14469124376773834,feather,F EH DH ER,F EH DH ER D
0.1440110057592392,figure,F IH G Y ER,F IH G Y ER D
0.14346875250339508,foster,F AA S T ER,F AA S T ER D
0.14265598356723785,fell,F EH L,F EH L D
0.14255650341510773,flaw,F L AO,F L AO D
0.14254917204380035,foul,F AW L,F AW L D
0.1406586915254593,fail,F EY L,F EY L D
0.1406586915254593,faile,F EY L,F EY L D
0.138885036110878,feel,F IY L,F EH L T
0.13558317720890045,faint,F EY N T,F EY N T IH D
0.13499172031879425,flout,F L AW T,F L AW T IH D
0.13453592360019684,fizzle,F IH Z AH L,F IH Z AH L D
0.13341690599918365,fall,F AO L,F EH L
0.1333855539560318,fish,F IH SH,F IH SH T
0.13245852291584015,fess,F EH S,F EH S T
0.13214333355426788,treasure,T R EH ZH ER,T R EH ZH ER D
0.13060690462589264,phone,F OW N,F OW N D
0.13046486675739288,foil,F OY L,F OY L D
0.12905485928058624,fist,F IH S T,F IH S T IH D
0.12902753055095673,flummox,F L AH M AO K S,F L AH M AO K S T
0.1288767009973526,flee,F L IY,F L EH D
0.12873177230358124,floor,F L AO R,F L AO R D
0.12831880152225494,fable,F EY B AH L,F EY B AH L D
0.12762562930583954,fare,F EH R,F EH R D
0.1240621954202652,foist,F OY S T,F OY S T IH D
0.12396635115146637,fend,F EH N D,F EH N D IH D
0.12377186119556427,fly,F L AY,F L UW
0.12304581701755524,feast,F IY S T,F IY S T IH D
0.12174282968044281,flicker,F L IH K ER,F L IH K ER D
0.12124462425708771,fatigue,F AH T IY G,F AH T IY G D
0.1195804625749588,fay,F EY,F EY D
0.11952988803386688,filch,F IH L CH,F IH L CH T
0.11897201836109161,fake,F EY K,F EY K T
0.11880187690258026,fit,F IH T,F IH T AH D
0.11876307427883148,fool,F UW L,F UW L D
0.11799927055835724,face,F EY S,F EY S T
0.11554749310016632,fine,F AY N,F AY N D
0.11509503424167633,fissure,F IH SH ER,F IH SH ER D
0.11407192051410675,fan,F AE N,F AE N D
0.11219029128551483,flay,F L EY,F L EY D
0.1114596277475357,fetch,F EH CH,F EH CH T
0.10987092554569244,ferry,F EH R IY,F EH R IY D
0.10945068299770355,fight,F AY T,F AO T
0.10722745954990387,fame,F EY M,F EY M D
0.10609377920627594,flirt,F L ER T,F L ER T IH D
0.10596130788326263,fee,F IY,F IY D
0.10438723862171173,flame,F L EY M,F L EY M D
0.10414920747280121,fillet,F AH L EY,F IH L AH T IH D
0.10360793769359589,forget,F ER G EH T,F ER G AA T
0.10309816896915436,flower,F L AW ER,F L AW ER D
0.1027585119009018,fast,F AE S T,F AE S T IH D
0.10249601304531097,feed,F IY D,F EH D
0.099967822432518,father,F AA DH ER,F AA DH ER D
0.09987349808216095,faze,F EY Z,F EY Z D
0.09987349808216095,phase,F EY Z,F EY Z D
0.09981174767017365,fate,F EY T,F EY T IH D
0.09981174767017365,fete,F EY T,F EY T IH D
0.09859676659107208,flip,F L IH P,F L IH P T
0.09855945408344269,flurry,F L ER IY,F L ER IY D
0.09849019348621368,flood,F L AH D,F L AH D AH D
0.09823806583881378,fade,F EY D,F EY D AH D
0.09750939905643463,farm,F AA R M,F AA R M D
0.09705580770969391,flag,F L AE G,F L AE G D
0.09637738764286041,fret,F R EH T,F R EH T IH D
0.09602425992488861,fuck,F AH K,F AH K T
0.09580467641353607,fudge,F AH JH,F AH JH D
0.0951085239648819,firm,F ER M,F ER M D
0.0949343889951706,flaunt,F L AO N T,F L AO N T IH D
0.09442119300365448,furrow,F ER OW,F ER OW D
0.09372593462467194,fuss,F AH S,F AH S T
0.09263385832309723,barrage,B ER AA ZH,B ER AA ZH D
0.09217365086078644,fledge,F L EH JH,F L EH JH D
0.09029893577098846,flock,F L AA K,F L AA K T
0.0885808914899826,restage,R IY S T EY JH,R IY S T EY JH D
0.08786062896251678,focus,F OW K AH S,F OW K AH S T
0.08703415095806122,fence,F EH N S,F EH N S T
0.08510608971118927,fund,F AH N D,F AH N D AH D
0.08498211205005646,freak,F R IY K,F R IY K T
0.08390380442142487,frown,F R AW N,F R AW N D
0.08136586844921112,fray,F R EY,F R EY D
0.08064813911914825,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.08014212548732758,foray,F AO R EY,F AO R EY D
0.07958866655826569,ferret,F EH R AH T,F EH R AH T AH D
0.0774272233247757,forge,F AO R JH,F AO R JH D
0.07617540657520294,finesse,F IH N EH S,F IH N EH S T
0.0729307234287262,fire,F AY ER,F AY ER D
0.07144780457019806,frame,F R EY M,F R EY M D
0.07098688185214996,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
0.0702165812253952,fetter,F EH T ER,F EH T ER D
0.06927701830863953,flop,F L AA P,F L AA P T
0.06852038204669952,fleece,F L IY S,F L IY S T
0.06818599998950958,flare,F L EH R,F L EH R D
0.0665595531463623,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.06493501365184784,facet,F AE S AH T,F AE S AH T IH D
0.06317709386348724,freeze,F R IY Z,F R OW Z
0.06277532875537872,fluff,F L AH F,F L AH F T
0.05920983850955963,fax,F AE K S,F AE K S T
0.05783271789550781,cling,K L IH NG,K L AH NG
0.05585341155529022,glow,G L OW,G L OW D
0.05405178666114807,claw,K L AO,K L AO D
0.053938403725624084,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.05360649526119232,bandage,B AE N D IH JH,B AE N D AH JH D
0.050817638635635376,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
0.05040808022022247,fork,F AO R K,F AO R K T
0.047448694705963135,flinch,F L IH N CH,F L IH N CH T
0.04583875834941864,curtail,K ER T EY L,K ER T EY L D
0.043766990303993225,gloat,G L OW T,G L OW T IH D
0.04315991699695587,slit,S L IH T,S L IH T
0.04264681041240692,counter,K AW N T ER,K AW N T ER D
0.040241509675979614,sling,S L IH NG,S L AH NG
0.0402151495218277,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.0371672660112381,furnish,F ER N IH SH,F ER N IH SH T
0.03596557676792145,clear,K L IH R,K L IH R D
0.03500615060329437,glut,G L AH T,G L AH T IH D
0.034902676939964294,rarefy,R EH R AH F AY,R EH R AH F AY D
0.03243023157119751,tether,T EH DH ER,T EH DH ER D
0.03144952654838562,cloak,K L OW K,K L OW K T
0.031019315123558044,blow,B L OW,B L UW
0.030639350414276123,slight,S L AY T,S L AY T IH D
0.029097482562065125,conjure,K AA N JH ER,K AA N JH ER D
0.028888806700706482,gleam,G L IY M,G L IY M D
0.02845384180545807,clog,K L AA G,K L AO G D
0.02822023630142212,guess,G EH S,G EH S T
0.02782328426837921,beckon,B EH K AH N,B EH K AH N D
0.027639374136924744,notify,N OW T AH F AY,N OW T AH F AY D
0.02760419249534607,gain,G EY N,G EY N D
0.02628929913043976,beg,B EH G,B EH G D
0.02576926350593567,click,K L IH K,K L IH K T
0.024229273200035095,ratify,R AE T AH F AY,R AE T AH F AY D
0.024079814553260803,gash,G AE SH,G AE SH T
0.023442968726158142,tell,T EH L,T OW L D
0.023002982139587402,gag,G AE G,G AE G D
0.022188380360603333,gouge,G AW JH,G AW JH D
0.021579086780548096,bleed,B L IY D,B L EH D
0.021275892853736877,tug,T AH G,T AH G D
0.021236926317214966,slim,S L IH M,S L IH M D
0.020533055067062378,gore,G AO R,G AO R D
0.020261138677597046,cane,K EY N,K EY N D
0.019082292914390564,warm,W AO R M,W AO R M D
0.0189054012298584,weary,W IH R IY,W IH R IY D
0.018848955631256104,slow,S L OW,S L OW D
0.018002137541770935,glower,G L AW ER,G L AW ER D
0.017191946506500244,gauge,G EY JH,G EY JH D
0.017044782638549805,slide,S L AY D,S L IH D
0.017044633626937866,log,L AO G,L AO G D
0.016842007637023926,glide,G L AY D,G L AY D IH D
0.016642391681671143,gild,G IH L D,G IH L D IH D
0.016545310616493225,cage,K EY JH,K EY JH D
0.01653456687927246,clad,K L AE D,K L AE D
0.016386911273002625,frizzle,F R IH Z AH L,F R IH Z AH L D
0.01628197729587555,cloud,K L AW D,K L AW D IH D
0.016229242086410522,gas,G AE S,G AE S T
0.015731945633888245,winge,W IH N JH,W IH NG D
0.015333428978919983,rig,R IH G,R IH G D
0.015173733234405518,blot,B L AA T,B L AA T AH D
0.014981880784034729,clone,K L OW N,K L OW N D
0.01471450924873352,bathe,B EY DH,B EY DH D
0.014711543917655945,crow,K R OW,K R OW D
0.014645501971244812,tag,T AE G,T AE G D
0.014596208930015564,tile,T AY L,T AY L D
0.014415159821510315,gaze,G EY Z,G EY Z D
0.014384791254997253,gun,G AH N,G AH N D
0.013960495591163635,kick,K IH K,K IH K T
0.0138922780752182,slog,S L AA G,S L AA G D
0.013338670134544373,toy,T OY,T OY D
0.01329272985458374,git,G IH T,G AA T AH N
0.012522175908088684,clot,K L AA T,K L AA T AH D
0.012403711676597595,wag,W AE G,W AE G D
0.012009546160697937,kiss,K IH S,K IH S T
0.011855408549308777,get,G EH T,G AA T
0.01116238534450531,rile,R AY L,R AY L D
0.01111796498298645,bloat,B L OW T,B L OW T IH D
0.010962530970573425,toss,T AO S,T AO S T
0.010751992464065552,rag,R AE G,R AE G AH D
0.010610327124595642,kill,K IH L,K IH L D
0.010537758469581604,cockey,K AA K IY,K AA K AY D
0.010126039385795593,bug,B AH G,B AH G D
0.010112866759300232,carry,K AE R IY,K AE R IY D
0.010025978088378906,clam,K L AE M,K L AE M D
0.009835362434387207,cache,K AE SH,K AE SH T
0.009835362434387207,cash,K AE SH,K AE SH T
0.009654060006141663,buy,B AY,B AA T
0.00961749255657196,tail,T EY L,T EY L D
0.009279966354370117,cow,K AW,K AW D
0.009014055132865906,slot,S L AA T,S L AA T IH D
0.008987560868263245,tee,T IY,T IY D
0.00873740017414093,guest,G EH S T,G EH S T IH D
0.00872620940208435,ration,R AE SH AH N,R AE SH AH N D
0.008723899722099304,key,K IY,K IY D
0.008380606770515442,climb,K L AY M,K L AY M D
0.00787748396396637,wedge,W EH JH,W EH JH D
0.0063432008028030396,gloss,G L AO S,G L AO S T
0.006179198622703552,gush,G AH SH,G AH SH T
0.006156504154205322,grow,G R OW,G R UW
0.006156504154205322,growe,G R OW,G R UW
0.00612969696521759,go,G OW,W EH N T
0.006106197834014893,rug,R AH G,R AH G AH D
0.005521729588508606,comb,K OW M,K OW M D
0.005503714084625244,white,W AY T,W AY T IH D
0.005496874451637268,wear,W EH R,W AO R
0.0054764896631240845,cake,K EY K,K EY K T
0.005450934171676636,court,K AO R T,K AO R T IH D
0.005378797650337219,tear,T EH R,T AO R
0.005321502685546875,tinge,T IH N JH,T IH NG D
0.004845321178436279,taunt,T AO N T,T AO N T IH D
0.004645884037017822,bing,B IH NG,B IH N JH D
0.0043440163135528564,clip,K L IH P,K L IH P T
0.0043058842420578,tilt,T IH L T,T IH L T IH D
0.004159882664680481,slay,S L EY,S L UW
0.0037619471549987793,weld,W EH L D,W EH L D IH D
0.003679424524307251,bike,B AY K,B AY K T
0.0034662634134292603,ridge,R IH JH,R IH JH D
0.0033024102449417114,bill,B IH L,B IH L D
0.0026391297578811646,take,T EY K,T UH K
0.0024957507848739624,win,W IH N,W AH N
0.00245492160320282,coach,K OW CH,K OW CH T
0.002419784665107727,call,K AO L,K AO L D
0.00241871178150177,greet,G R IY T,G R IY T AH D
0.0023648887872695923,catch,K AE CH,K AA T
0.0021592378616333008,coo,K UW,K UW D
0.002151206135749817,wane,W EY N,W EY N D
0.002112090587615967,wet,W EH T,W EH T
0.002112090587615967,whet,W EH T,W EH T IH D
0.0020927637815475464,cock,K AA K,K AA K T
0.0015514791011810303,coast,K OW S T,K OW S T IH D
0.0013490170240402222,care,K EH R,K EH R D
0.0003631860017776489,coil,K OY L,K OY L D
