activation,lemma,present_phones,past_phones
1.923810601234436,bulldoze,B UH L D OW Z,B UH L D OW Z D
1.8182748556137085,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.763464093208313,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.7049981355667114,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
1.6800535917282104,unleash,AH N L IY SH,AH N L IY SH T
1.6788419485092163,coil,K OY L,K OY L D
1.6727066040039062,tally,T AE L IY,T AE L IY D
1.671984076499939,kill,K IH L,K IH L D
1.6676294803619385,pale,P EY L,P EY L D
1.6666055917739868,rely,R IH L AY,R IH L AY D
1.6588802337646484,curl,K ER L,K ER L D
1.6586371660232544,rail,R EY L,R EY L D
1.6581742763519287,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
1.6580370664596558,cull,K AH L,K AH L D
1.6536036729812622,reel,R IY L,R IY L D
1.6519734859466553,roll,R OW L,R OW L D
1.6509608030319214,outlaw,AW T L AO,AW T L AO D
1.650618314743042,bail,B EY L,B EY L D
1.6502233743667603,mill,M IH L,M IH L D
1.6494934558868408,rule,R UW L,R UW L D
1.648721694946289,soil,S OY L,S OY L D
1.6477305889129639,poll,P OW L,P OW L D
1.6476725339889526,bill,B IH L,B IH L D
1.6468467712402344,call,K AO L,K AO L D
1.6467076539993286,heal,HH IY L,HH IY L D
1.6467076539993286,heel,HH IY L,HH IY L D
1.6458559036254883,toll,T OW L,T OW L D
1.6452528238296509,hold,HH OW L D,HH EH L D
1.643918752670288,hole,HH OW L,HH OW L D
1.6435250043869019,hull,HH AH L,HH AH L D
1.6434406042099,mail,M EY L,M EY L D
1.6422940492630005,inlet,IH N L EH T,IH N L EH T
1.641905426979065,maul,M AO L,M AO L D
1.638433814048767,build,B IH L D,B IH L T
1.6382927894592285,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
1.6370447874069214,rile,R AY L,R AY L D
1.6363145112991333,pool,P UW L,P UW L D
1.636154055595398,belly,B EH L IY,B EH L IY D
1.6360288858413696,sully,S AH L IY,S AH L IY D
1.6345547437667847,tail,T EY L,T EY L D
1.6343615055084229,waylay,W EY L EY,W EY L EY D
1.634287714958191,meld,M EH L D,M EH L D AH D
1.6339430809020996,inlay,IH N L EY,IH N L EY D
1.633246660232544,wheel,W IY L,W IY L D
1.6332221031188965,mull,M AH L,M AH L D
1.6323946714401245,dally,D AE L IY,D AE L IY D
1.6322070360183716,rally,R AE L IY,R AE L IY D
1.6318538188934326,fail,F EY L,F EY L D
1.6318538188934326,faile,F EY L,F EY L D
1.6315072774887085,seal,S IY L,S IY L D
1.6314982175827026,pulse,P AH L S,P AH L S T
1.631440281867981,delete,D IH L IY T,D IH L IY T AH D
1.6313564777374268,bely,B AH L AY,B IH L AY D
1.6307123899459839,balloon,B AH L UW N,B AH L UW N D
1.6304808855056763,coole,K UW L,K UW L D
1.6300795078277588,bowl,B OW L,B OW L D
1.62969172000885,belt,B EH L T,B EH L T AH D
1.6293050050735474,relay,R IY L EY,R IY L EY D
1.628657341003418,jilt,JH IH L T,JH IH L T IH D
1.6286393404006958,kneel,N IY L,N EH L T
1.6284667253494263,holler,HH AA L ER,HH AA L ER D
1.6278401613235474,bellow,B EH L OW,B EH L OW D
1.6275750398635864,solve,S AA L V,S AA L V D
1.6267889738082886,foil,F OY L,F OY L D
1.6267764568328857,gallop,G AE L AH P,G AE L AH P T
1.6264787912368774,wail,W EY L,W EY L D
1.6256235837936401,peel,P IY L,P IY L D
1.6252659559249878,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.6250264644622803,deal,D IY L,D EH L T
1.6249245405197144,fill,F IH L,F IH L D
1.6243444681167603,melt,M EH L T,M EH L T AH D
1.624245047569275,howl,HH AW L,HH AW L D
1.624220609664917,fillet,F AH L EY,F IH L AH T IH D
1.624029278755188,shield,SH IY L D,SH IY L D IH D
1.622735619544983,pillar,P IH L ER,P IH L ER D
1.6225653886795044,billow,B IH L OW,B IH L OW D
1.621569037437439,polarize,P OW L ER AY Z,P OW L ER AY Z D
1.6205120086669922,hallow,HH AE L OW,HH AE L OW D
1.6203668117523193,jelly,JH EH L IY,JH EH L IY D
1.6201651096343994,fool,F UW L,F UW L D
1.6192772388458252,fell,F EH L,F EH L D
1.6190131902694702,boil,B OY L,B OY L D
1.6184321641921997,yield,Y IY L D,Y IY L D IH D
1.6180907487869263,tilt,T IH L T,T IH L T IH D
1.617579698562622,splurge,S P L ER JH,S P L ER JH D
1.6173385381698608,shell,SH EH L,SH EH L D
1.6170334815979004,ball,B AO L,B AO L D
1.6170334815979004,bawl,B AO L,B AO L D
1.6162729263305664,pillory,P IH L ER IY,P IH L ER IY D
1.6162692308425903,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
1.615949273109436,help,HH EH L P,HH EH L P T
1.6158920526504517,hurl,HH ER L,HH ER L D
1.615712285041809,weld,W EH L D,W EH L D IH D
1.615486741065979,file,F AY L,F AY L D
1.6132627725601196,foul,F AW L,F AW L D
1.6131101846694946,haul,HH AO L,HH AO L D
1.6130903959274292,applaud,AH P L AO D,AH P L AO D IH D
1.6107401847839355,salary,S AE L ER IY,S AE L ER IY D
1.61064875125885,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.6103798151016235,pile,P AY L,P AY L D
1.6101540327072144,mellow,M EH L OW,M EH L OW D
1.6099867820739746,nail,N EY L,N EY L D
1.6097276210784912,belch,B EH L CH,B EH L CH T
1.6095532178878784,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
1.608404517173767,hollow,HH AA L OW,HH AA L OW D
1.6082161664962769,cell,S EH L,S EH L D
1.6082161664962769,sell,S EH L,S OW L D
1.6075825691223145,veil,V EY L,V EY L D
1.6066604852676392,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
1.6064375638961792,tell,T EH L,T OW L D
1.60639488697052,tool,T UW L,T UW L D
1.6059798002243042,feel,F IY L,F EH L T
1.6058998107910156,pilot,P AY L AH T,P AY L AH T IH D
1.6050914525985718,relieve,R IH L IY V,R IH L IY V D
1.6042084693908691,bolt,B OW L T,B OW L T AH D
1.6034332513809204,uplift,AH P L IH F T,AH P L IH F T IH D
1.6023684740066528,jolt,JH OW L T,JH OW L T IH D
1.601601243019104,apply,AH P L AY,AH P L AY D
1.601125955581665,yell,Y EH L,Y EH L D
1.6007121801376343,jell,JH EH L,JH EH L D
1.6007014513015747,tailor,T EY L ER,T EY L ER D
1.6006828546524048,colorize,K AH L ER AY Z,K AH L ER AY Z D
1.6003624200820923,follow,F AA L OW,F AA L OW D
1.5992196798324585,gild,G IH L D,G IH L D IH D
1.5991109609603882,collar,K AA L ER,K AA L ER D
1.5986579656600952,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.5985134840011597,railroad,R EY L R OW D,R EY L R OW D IH D
1.5976673364639282,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.597596526145935,wall,W AO L,W AO L D
1.5968958139419556,delve,D EH L V,D EH L V D
1.5965265035629272,bully,B UH L IY,B UH L IY D
1.5959805250167847,dole,D OW L,D OW L D
1.5957921743392944,relate,R IH L EY T,R IH L EY T IH D
1.5957387685775757,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
1.5949702262878418,splice,S P L AY S,S P L AY S T
1.594390630722046,value,V AE L Y UW,V AE L Y UW D
1.591415524482727,highlight,HH AY L AY T,HH AY L AY T IH D
1.5910911560058594,tile,T AY L,T AY L D
1.5907790660858154,upload,AH P L OW D,AH P L OW D IH D
1.5906480550765991,fall,F AO L,F EH L
1.5902936458587646,filch,F IH L CH,F IH L CH T
1.587555170059204,outline,AW T L AY N,AW T L AY N D
1.5872961282730103,relish,R EH L IH SH,R EH L IH SH T
1.5869498252868652,split,S P L IH T,S P L IH T
1.5869481563568115,fold,F OW L D,F OW L D AH D
1.5869282484054565,wallow,W AA L OW,W AA L OW D
1.586706519126892,airlift,EH R L IH F T,EH R L IH F T IH D
1.5865274667739868,whirl,W ER L,W ER L D
1.5855212211608887,salute,S AH L UW T,S AH L UW T IH D
1.5847892761230469,pollute,P AH L UW T,P AH L UW T IH D
1.5847409963607788,field,F IY L D,F IY L D IH D
1.5846699476242065,dilute,D AY L UW T,D AY L UW T AH D
1.5835317373275757,vault,V AO L T,V AO L T IH D
1.5833779573440552,halt,HH AO L T,HH AO L T AH D
1.5825530290603638,delude,D IH L UW D,D IH L UW D IH D
1.5824048519134521,believe,B IH L IY V,B IH L IY V D
1.5823358297348022,pellet,P EH L AH T,P EH L AH T IH D
1.5818425416946411,belate,B IH L EY T,B IH L EY T IH D
1.5812406539916992,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.5781880617141724,pelt,P EH L T,P EH L T IH D
1.5778520107269287,yelp,Y EH L P,Y EH L P D
1.577608346939087,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
1.5771104097366333,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
1.577102780342102,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.575900673866272,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
1.5754841566085815,release,R IY L IY S,R IY L IY S T
1.575215220451355,dilate,D AY L EY T,D AY L EY T IH D
1.5744472742080688,polish,P AA L IH SH,P AA L IH SH T
1.5740876197814941,culture,K AH L CH ER,K AH L CH ER D
1.5740166902542114,deluge,D EH L Y UW JH,D EH L Y UW JH D
1.573315978050232,outlive,AW T L IH V,AW T L IH V D
1.5693718194961548,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.5692558288574219,shelve,SH EH L V,SH EH L V D
1.566546082496643,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
1.565069556236267,collide,K AH L AY D,K AH L AY D IH D
1.5630775690078735,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
1.5626193284988403,shoulder,SH OW L D ER,SH OW L D ER D
1.562020182609558,telex,T EH L EH K S,T EH L EH K S T
1.5609073638916016,relapse,R IY L AE P S,R IY L AE P S T
1.5599950551986694,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
1.559744119644165,relive,R IY L IH V,R IY L IH V D
1.5595165491104126,challenge,CH AE L AH N JH,CH AE L AH N JH D
1.5594686269760132,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
1.558848261833191,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.5588315725326538,police,P AH L IY S,P AH L IY S T
1.5576757192611694,vilify,V IH L IH F AY,V IH L AH F AY D
1.5575169324874878,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
1.5569254159927368,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
1.5555578470230103,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.5550519227981567,mulch,M AH L CH,M AH L CH T
1.554909586906433,fault,F AO L T,F AO L T IH D
1.5536223649978638,reload,R IY L OW D,R IY L OW D IH D
1.552980899810791,relent,R IH L EH N T,R IH L EH N T IH D
1.5517292022705078,pillage,P IH L IH JH,P IH L IH JH D
1.550269603729248,collude,K AH L UW D,K AH L UW D IH D
1.549672245979309,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.5488051176071167,eclipse,IH K L IH P S,IH K L IH P S T
1.5483978986740112,bolster,B OW L S T ER,B OW L S T ER D
1.5481759309768677,calcify,K AE L S AH F AY,K AE L S AH F AY D
1.548162579536438,relend,R IY L EH N D,R IH L EH N T
1.5466020107269287,gulp,G AH L P,G AH L P T
1.546270728111267,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.5442924499511719,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
1.5432480573654175,salvage,S AE L V AH JH,S AE L V IH JH D
1.5422378778457642,oblige,AH B L AY JH,AH B L AY JH D
1.5418719053268433,enlarge,EH N L AA R JH,EH N L AA R JH D
1.5410786867141724,validate,V AE L AH D EY T,V AE L AH D EY T IH D
1.5407851934432983,delouse,D IY L AW Z,D IY L AW Z D
1.5392569303512573,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.5392074584960938,enlist,EH N L IH S T,EH N L IH S T IH D
1.5370893478393555,collapse,K AH L AE P S,K AH L AE P S T
1.5362900495529175,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.533143401145935,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
1.5311580896377563,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
1.5276893377304077,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
1.525739073753357,silence,S AY L AH N S,S AY L AH N S T
1.5204318761825562,relaunch,R IY L AO N CH,R IY L AO N CH T
1.5190367698669434,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
1.5156558752059937,fulfil,F UH L F IH L,F UH L F IH L D
1.5153309106826782,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.5129584074020386,splash,S P L AE SH,S P L AE SH T
1.5127664804458618,uplink,AH P L IH NG K,UW P L IH NG K D
1.5116631984710693,sulk,S AH L K,S AH L K T
1.505152940750122,mollify,M AA L AH F AY,M AA L AH F AY D
1.5038552284240723,filter,F IH L T ER,F IH L T ER D
1.4990421533584595,shelter,SH EH L T ER,SH EH L T ER D
1.4947062730789185,nullify,N AH L AH F AY,N AH L AH F AY D
1.4918221235275269,shellac,SH EH L AE K,SH EH L AE K D
1.488433837890625,splinter,S P L IH N T ER,S P L IH N T ER D
1.4846216440200806,bulge,B AH L JH,B AH L JH D
1.4810614585876465,bilk,B IH L K,B IH L K T
1.4786187410354614,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
1.471935749053955,helmet,HH EH L M AH T,HH EH L M AH T IH D
1.4699413776397705,unlock,AH N L AA K,AH N L AA K T
1.463996410369873,telephone,T EH L AH F OW N,T EH L AH F OW N D
1.4620362520217896,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
1.4491955041885376,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
1.4319881200790405,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.4250248670578003,relax,R IH L AE K S,R IH L AE K S T
1.3140935897827148,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
