activation,lemma,present_phones,past_phones
1.727300763130188,pronounce,P R AH N AW N S,P R AH N AW N S T
1.6461166143417358,compound,K AA M P AW N D,K AH M P AW N D AH D
1.6064397096633911,discount,D IH S K AW N T,D IH S K AW N T IH D
1.5606601238250732,confound,K AA N F AW N D,K AH N F AW N D IH D
1.1847562789916992,entrench,EH N T R EH N CH,EH N T R EH N CH T
1.1532706022262573,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
1.1512548923492432,implant,IH M P L AE N T,IH M P L AE N T IH D
1.1100348234176636,retrench,R IY T R EH N CH,R IY T R EH N CH T
1.1095250844955444,outspend,AW T S P EH N D,AW T S P EH N T
1.1054192781448364,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
1.097611904144287,respond,R IH S P AA N D,R IH S P AA N D IH D
1.0650895833969116,reference,R EH F ER AH N S,R EH F ER AH N S T
1.0437017679214478,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
1.025467038154602,pigment,P IH G M AH N T,P IH G M EH T IH D
1.0229661464691162,segment,S EH G M AH N T,S EH G M EH N T IH D
1.0161395072937012,expunge,IH K S P AH N JH,IH K S P AH N JH D
1.0122908353805542,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.9972283840179443,dispense,D IH S P EH N S,D IH S P EH N S T
0.9939042329788208,sentence,S EH N T AH N S,S EH N T AH N S T
0.9835770130157471,ensconce,IH N S K AA N S,IH N S K AA N S T
0.9583722352981567,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.9460086822509766,entrance,EH N T R AH N S,IH N T R AE N S T
0.9000293016433716,distance,D IH S T AH N S,D IH S T AH N S T
0.8595316410064697,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
0.8528045415878296,condense,K AH N D EH N S,K AH N D EH N S T
0.7724043130874634,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.7719334363937378,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
0.735115647315979,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.6795188188552856,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.6570230722427368,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.6510987281799316,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.5903912782669067,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.5234020948410034,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.5042080879211426,refrain,R IH F R EY N,R IH F R EY N D
0.5031696557998657,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.49019595980644226,convince,K AH N V IH N S,K AH N V IH N S T
0.4234452545642853,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.42137810587882996,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.3299895226955414,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.28973469138145447,recline,R IH K L AY N,R IH K L AY N D
0.27050307393074036,sustain,S AH S T EY N,S AH S T EY N D
0.24826785922050476,dethrone,D IH TH R OW N,D IH TH R OW N D
0.2366015613079071,decline,D IH K L AY N,D IH K L AY N D
0.22649821639060974,lampoon,L AE M P UW N,L AE M P UW N D
0.21346309781074524,campaign,K AE M P EY N,K AE M P EY N D
0.19946491718292236,festoon,F EH S T UW N,F EH S T UW N D
0.16847047209739685,condone,K AH N D OW N,K AH N D OW N D
0.15613552927970886,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.15613552927970886,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.14860770106315613,mention,M EH N SH AH N,M EH N SH AH N D
0.14634466171264648,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.1399233639240265,enshrine,EH N SH R AY N,EH N SH R AY N D
0.13407105207443237,incline,IH N K L AY N,IH N K L AY N D
0.1298869550228119,entwine,EH N T W AY N,EH N T W AY N D
0.12611979246139526,quicken,K W IH K AH N,K W IH K AH N D
0.10493108630180359,sideline,S AY D L AY N,S AY D L AY N D
0.08384332060813904,garden,G AA R D AH N,G AA R D AH N D
0.07587334513664246,section,S EH K SH AH N,S EH K SH AH N D
0.07259133458137512,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.03243950009346008,testify,T EH S T AH F AY,T EH S T AH F AY D
