activation,lemma,present_phones,past_phones
1.5802607536315918,jazz,JH AE Z,JH AE Z D
1.5778708457946777,posit,P AA Z AH T,P AA Z AH T IH D
1.5490528345108032,raise,R EY Z,R EY Z D
1.5490528345108032,raze,R EY Z,R EY Z D
1.5367294549942017,exile,EH G Z AY L,EH G Z AY L D
1.530468225479126,buzz,B AH Z,B AH Z D
1.5289809703826904,pose,P OW Z,P OW Z D
1.5270743370056152,seize,S IY Z,S IY Z D
1.522731065750122,hose,HH OW Z,HH OW Z D
1.522532343864441,daze,D EY Z,D EY Z D
1.5200400352478027,exit,EH G Z IH T,EH G Z AH T IH D
1.511376142501831,cause,K AA Z,K AA Z D
1.510472297668457,reserve,R IH Z ER V,R IH Z ER V D
1.5103228092193604,pause,P AO Z,P AO Z D
1.5094969272613525,tease,T IY Z,T IY Z D
1.5090112686157227,whiz,W IH Z,W IH Z D
1.5082156658172607,desert,D EH Z ER T,D IH Z ER T IH D
1.5052413940429688,doze,D OW Z,D OW Z D
1.5005581378936768,season,S IY Z AH N,S IY Z AH N D
1.4977245330810547,faze,F EY Z,F EY Z D
1.4977245330810547,phase,F EY Z,F EY Z D
1.497286081314087,exude,IH G Z UW D,IH G Z UW D IH D
1.4953556060791016,lose,L UW Z,L AO S T
1.4939230680465698,exhaust,IH G Z AO S T,IH G Z AO S T IH D
1.4934649467468262,disease,D IH Z IY Z,D IH Z IY Z D
1.4925543069839478,arouse,ER AW Z,ER AW Z D
1.4916918277740479,rise,R AY Z,R OW Z
1.4860608577728271,unzip,AH N Z IH P,AH N Z IH P T
1.4850316047668457,dazzle,D AE Z AH L,D AE Z AH L D
1.4849536418914795,poise,P OY Z,P OY Z D
1.479836106300354,fizzle,F IH Z AH L,F IH Z AH L D
1.4778943061828613,ruse,R UW Z,R UW Z D
1.4772225618362427,arise,ER AY Z,ER OW Z
1.4746942520141602,sizzle,S IH Z AH L,S IH Z AH L D
1.4741523265838623,nose,N OW Z,N OW Z D
1.4706976413726807,desire,D IH Z AY ER,D IH Z AY ER D
1.4701652526855469,visit,V IH Z IH T,V IH Z IH T IH D
1.469570279121399,deserve,D IH Z ER V,D IH Z ER V D
1.46901535987854,puzzle,P AH Z AH L,P AH Z AH L D
1.468912124633789,chisel,CH IH Z AH L,CH IH Z AH L D
1.4670623540878296,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
1.464916706085205,muzzle,M AH Z AH L,M AH Z AH L D
1.4638651609420776,resume,R IH Z UW M,R IH Z UW M D
1.4637031555175781,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.4607309103012085,reside,R IH Z AY D,R IH Z AY D IH D
1.4598380327224731,wise,W AY Z,W AY Z D
1.4580297470092773,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
1.4561101198196411,dissolve,D IH Z AA L V,D IH Z AA L V D
1.4553735256195068,size,S AY Z,S AY Z D
1.4516888856887817,result,R IH Z AH L T,R IH Z AH L T IH D
1.4490234851837158,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
1.4487569332122803,possess,P AH Z EH S,P AH Z EH S T
1.4420967102050781,resolve,R IY Z AA L V,R IY Z AA L V D
1.4413683414459229,observe,AH B Z ER V,AH B Z ER V D
1.4399147033691406,absorb,AH B Z AO R B,AH B Z AO R B D
1.4398205280303955,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
