activation,lemma,present_phones,past_phones
1.3076415061950684,arch,AA R CH,AA R CH T
1.3002469539642334,goad,G OW D,G OW D IH D
1.2942025661468506,vote,V OW T,V OW T IH D
1.2933804988861084,tune,T UW N,T UW N D
1.2869882583618164,patch,P AE CH,P AE CH T
1.2853050231933594,jazz,JH AE Z,JH AE Z D
1.2843070030212402,duke,D UW K,D UW K T
1.2836823463439941,choose,CH UW Z,CH OW Z
1.2813910245895386,loose,L UW S,L UW S T
1.2807292938232422,vet,V EH T,V EH T IH D
1.28049635887146,arraign,ER EY N,ER EY N D
1.280472755432129,poop,P UW P,P UW P T
1.2800389528274536,tan,T AE N,T AE N D
1.2796716690063477,learn,L ER N,L ER N D
1.279325246810913,spay,S P EY,S P EY D
1.2777361869812012,sin,S IH N,S IH N D
1.277503252029419,kiss,K IH S,K IH S T
1.2771551609039307,jeer,JH IH R,JH IH R D
1.2758533954620361,coach,K OW CH,K OW CH T
1.2757151126861572,ave,AA V EY,AE D
1.2752928733825684,ask,AE S K,AE S K T
1.2750093936920166,slow,S L OW,S L OW D
1.2744593620300293,thatch,TH AE CH,TH AE CH T
1.2740761041641235,bath,B AE TH,B EY DH D
1.273985505104065,pool,P UW L,P UW L D
1.2739105224609375,wag,W AE G,W AE G D
1.2735178470611572,bare,B EH R,B EH R D
1.2729182243347168,gyp,JH IH P,JH IH P T
1.2726597785949707,cuss,K AH S,K AH S T
1.2724238634109497,void,V OY D,V OY D IH D
1.2720189094543457,vouch,V AW CH,V AW CH T
1.2717381715774536,veer,V IH R,V IH R D
1.2717022895812988,wail,W EY L,W EY L D
1.2713203430175781,vat,V AE T,V AE T IH D
1.2712550163269043,veil,V EY L,V EY L D
1.271229863166809,pave,P EY V,P EY V D
1.2708423137664795,glow,G L OW,G L OW D
1.270355224609375,care,K EH R,K EH R D
1.2702851295471191,rig,R IH G,R IH G D
1.2701576948165894,couch,K AW CH,K AW CH T
1.2701032161712646,git,G IH T,G AA T AH N
1.2699843645095825,pin,P IH N,P IH N D
1.2697834968566895,yearn,Y ER N,Y ER N D
1.2695249319076538,furrow,F ER OW,F ER OW D
1.2693018913269043,soar,S AO R,S AO R D
1.2692781686782837,give,G IH V,G EY V
1.2689036130905151,keep,K IY P,K EH P T
1.26873779296875,mass,M AE S,M AE S T
1.2687207460403442,pitch,P IH CH,P IH CH T
1.268390417098999,mill,M IH L,M IH L D
1.2682896852493286,loom,L UW M,L UW M D
1.2682840824127197,map,M AE P,M AE P T
1.2677701711654663,boot,B UW T,B UW T IH D
1.267757773399353,live,L AY V,L IH V D
1.2677277326583862,sky,S K AY,S K IY D
1.2675552368164062,cough,K AA F,K AO F T
1.267450213432312,rear,R IH R,R IH R D
1.2673317193984985,hear,HH IY R,HH ER D
1.2672224044799805,waive,W EY V,W EY V D
1.2672224044799805,wave,W EY V,W EY V D
1.2669270038604736,tour,T UH R,T UH R D
1.2664473056793213,cut,K AH T,K AH T
1.266427993774414,pass,P AE S,P AE S T
1.2663156986236572,mock,M AA K,M AA K T
1.2662339210510254,soak,S OW K,S OW K T
1.2661997079849243,goof,G UW F,G UW F T
1.2661691904067993,rail,R EY L,R EY L D
1.265967607498169,lip,L IH P,L IH P T
1.265944004058838,stow,S T OW,S T OW D
1.265877366065979,okay,OW K EY,OW K EY D
1.2658393383026123,shuck,SH AH K,SH AH K T
1.265702724456787,hack,HH AE K,HH AE K T
1.2654447555541992,gin,JH IH N,JH IH N D
1.2652316093444824,tier,T IY R,T IY R D
1.2651729583740234,miss,M IH S,M IH S T
1.2650461196899414,beat,B IY T,B IY T
1.2649484872817993,cache,K AE SH,K AE SH T
1.2649484872817993,cash,K AE SH,K AE SH T
1.2648706436157227,nurse,N ER S,N ER S T
