activation,lemma,present_phones,past_phones
0.3487042188644409,trickle,T R IH K AH L,T R IH K AH L D
0.30941683053970337,trick,T R IH K,T R IH K T
0.30580782890319824,trim,T R IH M,T R IH M D
0.2038826197385788,triple,T R IH P AH L,T R IH P AH L D
0.19874949753284454,trip,T R IH P,T R IH P T
0.1939672976732254,trash,T R AE SH,T R AE SH T
0.18951217830181122,truck,T R AH K,T R AH K T
0.18871717154979706,trot,T R AA T,T R AA T IH D
0.1735718697309494,operate,AA P ER EY T,AA P ER EY T AH D
0.17032794654369354,crackle,K R AE K AH L,K R AE K AH L D
0.16360120475292206,trek,T R EH K,T R EH K T
0.15954376757144928,grimace,G R IH M AH S,G R IH M AH S T
0.15041039884090424,trap,T R AE P,T R AE P T
0.1274094432592392,grin,G R IH N,G R IH N D
0.11720849573612213,trudge,T R AH JH,T R AH JH D
0.11408595740795135,cram,K R AE M,K R AE M D
0.11331956088542938,try,T R AY,T R AY D
0.11280800402164459,grill,G R IH L,G R IH L D
0.10607676208019257,tinkle,T IH NG K AH L,T IH NG K AH L D
0.10441553592681885,travel,T R AE V AH L,T R AE V AH L D
0.10308973491191864,treat,T R IY T,T R IY T IH D
0.10142748057842255,absorb,AH B Z AO R B,AH B Z AO R B D
0.09750913083553314,skim,S K IH M,S K IH M D
0.09341494739055634,brim,B R IH M,B R IH M D
0.092272087931633,arch,AA R CH,AA R CH T
0.09193457663059235,enamel,IH N AE M AH L,IH N AE M AH L D
0.09071578085422516,prick,P R IH K,P R IH K T
0.08348818123340607,swathe,S W AA DH,S W AA DH D
0.0809820145368576,crash,K R AE SH,K R AE SH T
0.08073051273822784,grip,G R IH P,G R IH P T
0.07849729061126709,thrill,TH R IH L,TH R IH L D
0.07601608335971832,top,T AA P,T AA P T
0.07480944693088531,tank,T AE NG K,T AE NG K T
0.07275862991809845,smack,S M AE K,S M AE K T
0.07204212248325348,thrash,TH R AE SH,TH R AE SH T
0.07074098289012909,creak,K R IY K,K R IY K T
0.06789050996303558,swim,S W IH M,S W AE M
0.06720736622810364,spar,S P AA R,S P AA R D
0.06703056395053864,twitch,T W IH CH,T W IH CH T
0.06414730846881866,emerge,IH M ER JH,IH M ER JH D
0.06133323907852173,throttle,TH R AA T AH L,TH R AA T AH L D
0.0595715194940567,stock,S T AA K,S T AA K T
0.05910767614841461,scam,S K AE M,S K AE M D
0.05875083804130554,slick,S L IH K,S L IH K T
0.05830124020576477,scar,S K AA R,S K AA R D
0.05379883944988251,bridge,B R IH JH,B R IH JH D
0.05337585508823395,spike,S P AY K,S P AY K T
0.05163918435573578,growl,G R AW L,G R AW L D
0.050308942794799805,attack,AH T AE K,AH T AE K T
0.04894797503948212,twirl,T W ER L,T W ER L D
0.04768653213977814,spin,S P IH N,S P AH N
0.04754215478897095,slim,S L IH M,S L IH M D
0.04681546986103058,scourge,S K ER JH,S K ER JH D
0.04668764770030975,spot,S P AA T,S P AA T IH D
0.046626016497612,stack,S T AE K,S T AE K T
0.04490381479263306,steer,S T IH R,S T IH R D
0.04405222833156586,shriek,SH R IY K,SH R IY K T
0.043862804770469666,emit,IH M IH T,IH M IH T AH D
0.04338698089122772,grass,G R AE S,G R AE S T
0.04333189129829407,crown,K R AW N,K R AW N D
0.043218910694122314,drill,D R IH L,D R IH L D
0.04287613928318024,task,T AE S K,T AE S K T
0.042640700936317444,tread,T R EH D,T R AA D
0.0412929505109787,tweak,T W IY K,T W IY K T
0.03977017104625702,sting,S T IH NG,S T AH NG
0.03947766125202179,scotch,S K AA CH,S K AA CH T
0.03877842426300049,stitch,S T IH CH,S T IH CH T
0.038638338446617126,skin,S K IH N,S K IH N D
0.03861166536808014,spill,S P IH L,S P IH L D
0.038565173745155334,grouse,G R AW S,G R AW S T
0.03763556480407715,spurt,S P ER T,S P ER T IH D
0.03733132779598236,twine,T W AY N,T W AY N D
0.03708811104297638,spurn,S P ER N,S P ER N D
0.03438326716423035,stalk,S T AO K,S T AO K T
0.034097447991371155,immerse,IH M ER S,IH M ER S T
0.0339018851518631,abash,AH B AE SH,AH B AE SH T
0.033522382378578186,drip,D R IH P,D R IH P T
0.0314825177192688,throng,TH R AO NG,TH R AO NG D
0.031148061156272888,star,S T AA R,S T AA R D
0.031126871705055237,click,K L IH K,K L IH K T
0.02956099808216095,sneer,S N IH R,S N IH R D
0.029557839035987854,skid,S K IH D,S K IH D IH D
0.02924959361553192,crouch,K R AW CH,K R AW CH T
0.028605446219444275,skirt,S K ER T,S K ER T IH D
0.02828557789325714,cringe,K R IH N JH,K R IH N JH D
0.02579355239868164,switch,S W IH CH,S W IH CH T
0.024692609906196594,sling,S L IH NG,S L AH NG
0.023990735411643982,slack,S L AE K,S L AE K T
0.02388720214366913,tap,T AE P,T AE P T
0.019374549388885498,crop,K R AA P,K R AA P T
0.019060596823692322,slam,S L AE M,S L AE M D
0.018678873777389526,scout,S K AW T,S K AW T IH D
0.018580690026283264,troop,T R UW P,T R UW P T
0.017336085438728333,crowd,K R AW D,K R AW D AH D
0.016827285289764404,span,S P AE N,S P AE N D
0.0164797306060791,scurry,S K ER IY,S K ER IY D
0.015733972191810608,spout,S P AW T,S P AW T IH D
0.01568867266178131,drum,D R AH M,D R AH M D
0.015309944748878479,grant,G R AE N T,G R AE N T AH D
0.014192536473274231,cross,K R AO S,K R AO S T
0.013479024171829224,swish,S W IH SH,S W IH SH T
0.011412367224693298,speak,S P IY K,S P OW K
0.010420218110084534,swatch,S W AA CH,S W AA CH T
0.009521737694740295,score,S K AO R,S K AO R D
0.009428486227989197,cripple,K R IH P AH L,K R IH P AH L D
0.00828215479850769,drop,D R AA P,D R AA P T
0.007454857230186462,crawl,K R AO L,K R AO L D
0.0069680362939834595,attach,AH T AE CH,AH T AE CH T
0.006050422787666321,erode,IH R OW D,IH R OW D AH D
0.0035735666751861572,scan,S K AE N,S K AE N D
0.003155037760734558,still,S T IH L,S T IH L D
0.0030969232320785522,slit,S L IH T,S L IH T
