activation,lemma,present_phones,past_phones
1.273595929145813,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.7438213229179382,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
0.3723806142807007,stand,S T AE N D,S T UH D
0.341153621673584,scald,S K AO L D,S K AO L D IH D
0.3393673896789551,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
0.27806442975997925,spend,S P EH N D,S P EH N T
0.27675551176071167,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.2640880346298218,slather,S L AE DH ER,S L AE DH ER D
0.2580622434616089,straddle,S T R AE D AH L,S T R AE D AH L D
0.2395331710577011,snowball,S N OW B AO L,S N OW B AO L D
0.22548730671405792,scorch,S K AO R CH,S K AO R CH T
0.22333000600337982,sob,S AA B,S AA B D
0.21979646384716034,story,S T AO R IY,S T AO R IY D
0.2132323533296585,swindle,S W IH N D AH L,S W IH N D AH L D
0.20768912136554718,scold,S K OW L D,S K OW L D IH D
0.19971846044063568,stride,S T R AY D,S T R OW D
0.19631655514240265,scan,S K AE N,S K AE N D
0.1948390156030655,scoff,S K AO F,S K AO F T
0.19142846763134003,score,S K AO R,S K AO R D
0.16891823709011078,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
0.16771744191646576,soothe,S UW DH,S UW DH D
0.16643013060092926,span,S P AE N,S P AE N D
0.16265495121479034,stanch,S T AE N CH,S T AE N CH T
0.1614159494638443,swallow,S W AA L OW,S W AA L OW D
0.1608859747648239,slap,S L AE P,S L AE P T
0.1601058393716812,snap,S N AE P,S N AE P T
0.15603424608707428,snack,S N AE K,S N AE K T
0.15550650656223297,store,S T AO R,S T AO R D
0.15204180777072906,slam,S L AE M,S L AE M D
0.14899440109729767,spatter,S P AE T ER,S P AE T ER D
0.14682717621326447,slack,S L AE K,S L AE K T
0.14151416718959808,snarl,S N AA R L,S N AA R AH L D
0.140044167637825,scam,S K AE M,S K AE M D
0.13461001217365265,stagger,S T AE G ER,S T AE G ER D
0.12994994223117828,splurge,S P L ER JH,S P L ER JH D
0.1279536634683609,solve,S AA L V,S AA L V D
0.1275901347398758,snort,S N AO R T,S N AO R T IH D
0.12539036571979523,sponge,S P AH N JH,S P AH N JH D
0.12484969198703766,slant,S L AE N T,S L AE N T IH D
0.12446434795856476,slash,S L AE SH,S L AE SH T
0.12317891418933868,stalk,S T AO K,S T AO K T
0.1217866986989975,stroll,S T R OW L,S T R OW L D
0.12122462689876556,smack,S M AE K,S M AE K T
0.11362035572528839,stack,S T AE K,S T AE K T
0.11313377320766449,snag,S N AE G,S N AE G D
0.1052856296300888,swoon,S W UW N,S W UW N D
0.10303939878940582,steady,S T EH D IY,S T EH D IY D
0.09583698213100433,stymie,S T AY M IY,S T AY M IY D
0.09484769403934479,stall,S T AO L,S T AO L D
0.09441550076007843,snatch,S N AE CH,S N AE CH T
0.09435425698757172,scalp,S K AE L P,S K AE L P T
0.09353263676166534,skew,S K Y UW,S K Y UW D
0.09049613773822784,smash,S M AE SH,S M AE SH T
0.08899687230587006,spread,S P R EH D,S P R EH D
0.08110247552394867,stash,S T AE SH,S T AE SH T
0.07908202707767487,scare,S K EH R,S K EH R D
0.0780380517244339,sock,S AA K,S AA K T
0.07340794801712036,swear,S W EH R,S W AO R
0.07269564270973206,snare,S N EH R,S N EH R D
0.0722874253988266,stamp,S T AE M P,S T AE M P T
0.0677894651889801,sky,S K AY,S K IY D
0.062383413314819336,stucco,S T AH K OW,S T AH K OW D
0.06189045310020447,splice,S P L AY S,S P L AY S T
0.05887499451637268,spew,S P Y UW,S P Y UW D
0.05446344614028931,smooth,S M UW DH,S M UW DH D
0.05420984327793121,snipe,S N AY P,S N AY P T
0.05272059142589569,swipe,S W AY P,S W AY P T
0.052334293723106384,strive,S T R AY V,S T R OW V
0.04816369712352753,surmise,S ER M AY Z,S ER M AY Z D
0.04452674090862274,slide,S L AY D,S L IH D
0.04366864264011383,slight,S L AY T,S L AY T IH D
0.04358340799808502,stare,S T EH R,S T EH R D
0.04080440104007721,surge,S ER JH,S ER JH D
0.03930103778839111,sweat,S W EH T,S W EH T IH D
0.03884418308734894,sneeze,S N IY Z,S N IY Z D
0.036803483963012695,swoop,S W UW P,S W UW P T
0.034540072083473206,scoop,S K UW P,S K UW P T
0.031914204359054565,saw,S AO,S AO D
0.028698548674583435,seize,S IY Z,S IY Z D
0.026584267616271973,stew,S T UW,S T UW D
0.025156870484352112,cell,S EH L,S EH L D
0.025156870484352112,sell,S EH L,S OW L D
0.024696797132492065,stoop,S T UW P,S T UW P T
0.021277517080307007,school,S K UW L,S K UW L D
0.020907074213027954,swoosh,S W UW SH,S W UW SH T
0.020279183983802795,spare,S P EH R,S P EH R D
0.013612553477287292,slow,S L OW,S L OW D
0.013120308518409729,search,S ER CH,S ER CH T
0.012204676866531372,spy,S P AY,S P AY D
0.011556446552276611,smile,S M AY L,S M AY L D
0.008773371577262878,sleeve,S L IY V,S L IY V D
0.008436694741249084,step,S T EH P,S T EH P T
0.004915490746498108,seal,S IY L,S IY L D
0.00213448703289032,sub,S AH B,S AH B D
0.0002770274877548218,slay,S L EY,S L UW
