activation,lemma,present_phones,past_phones
1.708007574081421,withdraw,W IH DH D R AO,W IH TH D R UW
1.7076890468597412,overdose,OW V ER D OW S,OW V ER D OW S T
1.6511986255645752,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
1.6384925842285156,sandbag,S AE N D B AE G,S AE N D B AE G D
1.6298823356628418,elude,IH L UW D,IH L UW D IH D
1.6224830150604248,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
1.5938022136688232,feud,F Y UW D,F Y UW D IH D
1.528815746307373,evade,IH V EY D,IH V EY D IH D
1.5184412002563477,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
1.5140659809112549,speed,S P IY D,S P EH D
1.5075716972351074,condone,K AH N D OW N,K AH N D OW N D
1.5056095123291016,tread,T R EH D,T R AA D
1.5029017925262451,gild,G IH L D,G IH L D IH D
1.501035451889038,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.5001554489135742,erode,IH R OW D,IH R OW D AH D
1.4997503757476807,prod,P R AA D,P R AA D IH D
1.494741678237915,steady,S T EH D IY,S T EH D IY D
1.491135835647583,allude,AH L UW D,AH L UW D IH D
1.4905107021331787,bend,B EH N D,B EH N T
1.4896352291107178,hoard,HH AO R D,HH AO R D IH D
1.489206314086914,guard,G AA R D,G AA R D AH D
1.4878265857696533,stud,S T AH D,S T AH D IH D
1.4867668151855469,grade,G R EY D,G R EY D AH D
1.486407995223999,yield,Y IY L D,Y IY L D IH D
1.4823732376098633,board,B AO R D,B AO R D AH D
1.4815421104431152,bandy,B AE N D IY,B AE N D IY D
1.4802753925323486,meld,M EH L D,M EH L D AH D
1.4795374870300293,hound,HH AW N D,HH AW N D IH D
1.479038953781128,breed,B R IY D,B R EH D
1.4786176681518555,hold,HH OW L D,HH EH L D
1.478285312652588,fend,F EH N D,F EH N D IH D
1.4780783653259277,card,K AA R D,K AA R D IH D
1.475884199142456,lend,L EH N D,L EH N T
1.475879430770874,send,S EH N D,S EH N T
1.4754867553710938,handcuff,HH AE N D K AH F,HH AE N D K AH F T
1.4745075702667236,pride,P R AY D,P R AY D IH D
1.4734230041503906,bond,B AA N D,B AA N D AH D
1.473008632659912,shred,SH R EH D,SH R EH D IH D
1.472348690032959,wind,W AY N D,W IH N D IH D
1.4719433784484863,candy,K AE N D IY,K AE N D IY D
1.471637487411499,glide,G L AY D,G L AY D IH D
1.4715204238891602,bread,B R EH D,B R EH D IH D
1.4704375267028809,bloody,B L AH D IY,B L AH D IY D
1.470073938369751,crowd,K R AW D,K R AW D AH D
1.4697072505950928,skid,S K IH D,S K IH D IH D
1.4690890312194824,jaundice,JH AO N D AH S,JH AO N D IH S T
1.466860294342041,band,B AE N D,B AE N D IH D
1.4659862518310547,fund,F AH N D,F AH N D AH D
1.4658162593841553,plead,P L IY D,P L IY D IH D
1.4656670093536377,bleed,B L IY D,B L EH D
1.4653880596160889,cloud,K L AW D,K L AW D IH D
1.4652421474456787,clad,K L AE D,K L AE D
1.464627742767334,hand,HH AE N D,HH AE N D AH D
1.4644601345062256,shield,SH IY L D,SH IY L D IH D
1.4641530513763428,round,R AW N D,R AW N D AH D
1.46366548538208,pound,P AW N D,P AW N D IH D
1.4629771709442139,avoid,AH V OY D,AH V OY D IH D
1.4624807834625244,corrode,K ER OW D,K ER OW D IH D
1.4623427391052246,thread,TH R EH D,TH R EH D IH D
1.4623098373413086,build,B IH L D,B IH L T
1.4620957374572754,sand,S AE N D,S AE N D IH D
1.4607691764831543,parade,P ER EY D,P ER EY D IH D
1.4607441425323486,cordon,K AO R D AH N,K AO R D AH N D
1.4598867893218994,mend,M EH N D,M EH N D IH D
1.4573607444763184,sound,S AW N D,S AW N D IH D
1.4568872451782227,fondle,F AO N D AH L,F AO N D AH L D
1.4558069705963135,kindle,K IH N D AH L,K IH N D AH L D
1.4539167881011963,slide,S L AY D,S L IH D
1.4531340599060059,subdue,S AH B D UW,S AH B D UW D
1.4529459476470947,bind,B AY N D,B AW N D
1.4509243965148926,trade,T R EY D,T R EY D IH D
1.450286865234375,mind,M AY N D,M AY N D AH D
1.4500744342803955,ward,W AO R D,W AO R D IH D
1.449774980545044,braid,B R EY D,B R EY D IH D
1.4496867656707764,flood,F L AH D,F L AH D AH D
1.4495453834533691,hinder,HH IH N D ER,HH IH N D ER D
1.4494168758392334,mandate,M AE N D EY T,M AE N D EY T IH D
1.448469638824463,overdraw,OW V ER D R AO,OW V ER D R UW
1.448152780532837,fold,F OW L D,F OW L D AH D
1.445127248764038,bundle,B AH N D AH L,B AH N D AH L D
1.4448528289794922,blade,B L EY D,B L EY D IH D
1.4447884559631348,plod,P L AA D,P L AA D IH D
1.4429328441619873,beard,B IH R D,B IH R D AH D
1.4423069953918457,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
1.4420695304870605,shoulder,SH OW L D ER,SH OW L D ER D
1.4420685768127441,study,S T AH D IY,S T AH D IY D
1.441983938217163,wound,W AW N D,W UW N D IH D
1.4405019283294678,handle,HH AE N D AH L,HH AE N D AH L D
1.4390697479248047,weld,W EH L D,W EH L D IH D
1.43880295753479,bandage,B AE N D IH JH,B AE N D AH JH D
1.4375035762786865,produce,P R AH D UW S,P R AH D UW S T
1.4373445510864258,ponder,P AA N D ER,P AA N D ER D
1.4366066455841064,tender,T EH N D ER,T EH N D ER D
1.434485912322998,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
1.428236484527588,predate,P R IY D EY T,P R IY D EY T IH D
1.422123908996582,field,F IY L D,F IY L D IH D
1.419776201248169,overdo,OW V ER D UW,OW V ER D IH D
1.4191579818725586,launder,L AO N D ER,L AO N D ER D
1.4175808429718018,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
1.409574031829834,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.4082872867584229,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
1.407482385635376,bridle,B R AY D AH L,B R AY D AH L D
1.4068753719329834,shroud,SH R AW D,SH R AW D IH D
1.404860019683838,abide,AH B AY D,AH B OW D
1.4015674591064453,render,R EH N D ER,R EH N D ER D
1.4008634090423584,sandwich,S AE N D W IH CH,S AE N D W IH CH T
1.39939546585083,garden,G AA R D AH N,G AA R D AH N D
1.3972389698028564,evidence,EH V AH D AH N S,EH V IH D AH N S T
1.395948886871338,predict,P R IH D IH K T,P R IH D IH K T IH D
1.3923563957214355,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
1.3916363716125488,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
1.3859248161315918,pander,P AE N D ER,P AE N D ER D
1.3829131126403809,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
1.378957986831665,landscape,L AE N D S K EY P,L AE N D S K EY P T
1.3700709342956543,condense,K AH N D EH N S,K AH N D EH N S T
1.3697447776794434,founder,F AW N D ER,F AW N D ER D
1.3508257865905762,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
1.3404464721679688,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
1.3303816318511963,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
1.313971996307373,broadside,B R AO D S AY D,B R AO D S AY D IH D
1.313687801361084,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
1.295243501663208,bulldoze,B UH L D OW Z,B UH L D OW Z D
1.2870831489562988,trademark,T R EY D M AA R K,T R EY D M AA R K T
1.2815511226654053,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.2039175033569336,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
1.1996676921844482,blowdry,B L OW D R AY,B L OW D R AY D
1.1814396381378174,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
1.1117868423461914,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
1.0917816162109375,backdate,B AE K D EY T,B AE K D EY T IH D
1.0295662879943848,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
1.0230259895324707,nosedive,N OW Z D AY V,N OW Z D AY V D
0.8548533320426941,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
0.8411015868186951,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.5044296383857727,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.38666850328445435,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.3457476496696472,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.05534614622592926,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
0.02575063705444336,waver,W EY V ER,W EY V ER D
0.007950961589813232,savor,S EY V ER,S EY V ER D
