activation,lemma,present_phones,past_phones
2.9633309841156006,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.7522450685501099,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
1.5874758958816528,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
1.4539248943328857,underserve,AH N D ER S ER V,AH N D ER S ER V D
1.4273508787155151,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
1.382267951965332,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
1.264493703842163,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
1.2435715198516846,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
1.127867579460144,underbid,AH N D ER B IH D,AH N D ER B IH D
1.1220580339431763,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
1.0844495296478271,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.0732357501983643,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
1.0551353693008423,undersell,AH N D ER S EH L,AH N D ER S OW L D
1.0075721740722656,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
1.0019804239273071,undercut,AH N D ER K AH T,AH N D ER K AH T
0.9424114227294922,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.9268661737442017,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.8675222396850586,undertake,AH N D ER T EY K,AH N D ER T UH K
0.8288003206253052,undercook,AH N D ER K UH K,AH N D ER K UH K T
0.8207284212112427,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
0.8006683588027954,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.7858278751373291,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
0.7631670236587524,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.7022488117218018,underpay,AH N D ER P EY,AH N D ER P EY D
0.7009612917900085,underline,AH N D ER L AY N,AH N D ER L AY N D
0.6788890957832336,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.6338409781455994,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.6176100969314575,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.5428250432014465,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.46937447786331177,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.4672139883041382,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.44508177042007446,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.4162771701812744,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.4045025706291199,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.39936816692352295,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.3787582516670227,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.3658369779586792,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.35686391592025757,undergo,AH N D ER G OW,AH N D ER W EH N T
0.24731601774692535,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.16675914824008942,attire,AH T AY ER,AH T AY R D
0.11633630096912384,salary,S AE L ER IY,S AE L ER IY D
0.09079834818840027,observe,AH B Z ER V,AH B Z ER V D
0.03160791099071503,hood,HH UH D,HH UH D IH D
0.02800990641117096,owe,OW,OW D
