activation,lemma,present_phones,past_phones
1.5913372039794922,envelope,EH N V AH L OW P,EH N V EH L AH P T
1.4044010639190674,develop,D IH V EH L AH P,D IH V EH L AH P T
1.3592709302902222,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
1.3414759635925293,arrive,ER AY V,ER AY V D
1.2466168403625488,serve,S ER V,S ER V D
1.2456532716751099,envy,EH N V IY,EH N V IY D
1.2440675497055054,love,L AH V,L AH V D
1.2434771060943604,savage,S AE V AH JH,S AE V IH JH D
1.239514708518982,heave,HH IY V,HH IY V D
1.2332251071929932,give,G IH V,G EY V
1.2263411283493042,invert,IH N V ER T,IH N V ER T IH D
1.2257919311523438,save,S EY V,S EY V D
1.2247607707977295,halve,HH AE V,HH AE V D
1.2247607707977295,have,HH AE V,HH AE D
1.2247377634048462,weave,W IY V,W OW V
1.2204747200012207,waive,W EY V,W EY V D
1.2204747200012207,wave,W EY V,W EY V D
1.2204500436782837,divvy,D IH V IY,D IH V IY D
1.2193909883499146,move,M UW V,M UW V D
1.2193375825881958,shave,SH EY V,SH EY V D
1.2152808904647827,shovel,SH AH V AH L,SH AH V AH L D
1.214727520942688,livery,L IH V ER IY,L IH V R IY D
1.2147225141525269,revere,R IH V IH R,R IH V IH R D
1.2141529321670532,shove,SH AH V,SH AH V D
1.2135945558547974,live,L AY V,L IH V D
1.211197018623352,invoice,IH N V OY S,IH N V OY S T
1.211022973060608,rev,R EH V,R EH V D
1.2084345817565918,levy,L EH V IY,L EH V IY D
1.2083677053451538,rivet,R IH V AH T,R IH V AH T IH D
1.207775592803955,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
1.2069653272628784,invite,IH N V AY T,IH N V AY T AH D
1.2066831588745117,revive,R IH V AY V,R IH V AY V D
1.2066758871078491,revert,R IH V ER T,R IH V ER T IH D
1.2059540748596191,divulge,D IH V AH L JH,D IH V AH L JH D
1.2057832479476929,shiver,SH IH V ER,SH IH V ER D
1.2054904699325562,savor,S EY V ER,S EY V ER D
1.2049026489257812,rave,R EY V,R EY V D
1.2044647932052612,revise,R IH V AY Z,R IH V AY Z D
1.2043756246566772,ravage,R AE V IH JH,R AE V IH JH D
1.204271674156189,invoke,IH N V OW K,IH N V OW K T
1.2030757665634155,leave,L IY V,L EH F T
