activation,lemma,present_phones,past_phones
1.0472180843353271,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.9768350124359131,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.9662826061248779,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.9226919412612915,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.9097967147827148,distance,D IH S T AH N S,D IH S T AH N S T
0.9075555801391602,explode,IH K S P L OW D,IH K S P L OW D AH D
0.9007667303085327,disable,D IH S EY B AH L,D IH S EY B AH L D
0.8983895778656006,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.8943619728088379,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.8908659219741821,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.8585642576217651,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.8556544780731201,install,IH N S T AO L,IH N S T AO L D
0.8508861064910889,costume,K AA S T UW M,K AO S T UW M D
0.8475189208984375,massage,M AH S AA ZH,M AH S AA ZH D
0.845970869064331,discuss,D IH S K AH S,D IH S K AH S T
0.8351452350616455,postpone,P OW S T P OW N,P OW S T P OW N D
0.8343019485473633,jostle,JH AA S AH L,JH AA S AH L D
0.8312925100326538,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.8308553695678711,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.8296173810958862,ensconce,IH N S K AA N S,IH N S K AA N S T
0.8275294899940491,sustain,S AH S T EY N,S AH S T EY N D
0.8256853818893433,recite,R AH S AY T,R AH S AY T IH D
0.8252216577529907,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.8244587182998657,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.8207526803016663,rasp,R AE S P,R AE S P T
0.8181734085083008,enslave,EH N S L EY V,EH N S L EY V D
0.8171225786209106,mess,M EH S,M EH S T
0.8148738145828247,dissuade,D IH S W EY D,D IH S W EY D IH D
0.8139204978942871,dispense,D IH S P EH N S,D IH S P EH N S T
0.8137351274490356,gas,G AE S,G AE S T
0.8133708238601685,decease,D IH S IY S,D IH S IY S T
0.812781810760498,race,R EY S,R EY S T
0.8127465844154358,guess,G EH S,G EH S T
0.8125102519989014,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.8118594884872437,piss,P IH S,P IH S T
0.8116790056228638,ax,AE K S,AE K S T
0.8116790056228638,axe,AE K S,AE K S T
0.8085235357284546,pace,P EY S,P EY S T
0.8083168268203735,passe,P AE S EY,P AE S T
0.8082268238067627,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.8082026243209839,hiss,HH IH S,HH IH S T
0.8080143332481384,respond,R IH S P AA N D,R IH S P AA N D IH D
0.8059059381484985,piece,P IY S,P IY S T
0.8054465055465698,burst,B ER S T,B ER S T
0.8045967817306519,inset,IH N S EH T,IH N S EH T
0.8045246005058289,fast,F AE S T,F AE S T IH D
0.8042016625404358,host,HH OW S T,HH OW S T IH D
0.8041753172874451,insert,IH N S ER T,IH N S ER T AH D
0.8034417629241943,kiss,K IH S,K IH S T
0.8032971620559692,miss,M IH S,M IH S T
0.8024268746376038,beset,B IH S EH T,B IH S EH T
0.8022629618644714,disbar,D IH S B AA R,D IH S B AA R D
0.8008340001106262,use,Y UW S,Y UW Z D
0.800807535648346,chase,CH EY S,CH EY S T
0.8007835149765015,feast,F IY S T,F IY S T IH D
0.8003566265106201,beseech,B IY S IY CH,B IY S IY CH T
0.7992806434631348,test,T EH S T,T EH S T IH D
0.7991206049919128,fist,F IH S T,F IH S T IH D
0.7985193133354187,mass,M AE S,M AE S T
0.7984476685523987,curse,K ER S,K ER S T
0.7983392477035522,fess,F EH S,F EH S T
0.7982442378997803,cuss,K AH S,K AH S T
0.7973335981369019,verse,V ER S,V ER S T
0.7969772815704346,whisk,W IH S K,W IH S K T
0.7964821457862854,mask,M AE S K,M AE S K T
0.7962878346443176,lace,L EY S,L EY S T
0.7961429953575134,bus,B AH S,B AH S T
0.7961429953575134,buss,B AH S,B AH S T
0.7955880761146545,upset,AH P S EH T,AH P S EH T
0.7949368953704834,festoon,F EH S T UW N,F EH S T UW N D
0.7949050664901733,merce,M ER S,M ER S T
0.7944995164871216,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.7939702272415161,cascade,K AE S K EY D,K AE S K EY D IH D
0.7939646244049072,whisper,W IH S P ER,W IH S P ER D
0.793867826461792,pass,P AE S,P AE S T
0.7935817241668701,boss,B AA S,B AA S T
0.793298602104187,displease,D IH S P L IY Z,D IH S P L IY Z D
0.7931951284408569,coast,K OW S T,K OW S T IH D
0.7913587689399719,incite,IH N S AY T,IH N S AY T IH D
0.7904423475265503,license,L AY S AH N S,L AY S AH N S T
0.7902825474739075,foist,F OY S T,F OY S T IH D
0.7899941205978394,hoist,HH OY S T,HH OY S T AH D
0.7899447083473206,nestle,N EH S AH L,N EH S AH L D
0.7895829677581787,dislodge,D IH S L AA JH,D IH S L AA JH D
0.7895164489746094,fuss,F AH S,F AH S T
0.7893633842468262,lease,L IY S,L IY S T
0.7893633842468262,leese,L IY S,L AO R
0.7893171906471252,house,HH AW S,HH AW Z D
0.7890989780426025,cost,K AA S T,K AA S T
0.7884898781776428,gasp,G AE S P,G AE S P T
0.7881401777267456,baste,B EY S T,B EY S T AH D
0.7881314158439636,task,T AE S K,T AE S K T
0.7878135442733765,upstage,AH P S T EY JH,AH P S T EY JH D
0.7875953912734985,roast,R OW S T,R OW S T AH D
0.7871378660202026,exhale,EH K S HH EY L,EH K S HH EY L D
0.7868520021438599,post,P OW S T,P OW S T IH D
0.7868434190750122,douse,D AW S,D AW S T
0.7867315411567688,misread,M IH S R IY D,M IH S R IY D
0.7865497469902039,paste,P EY S T,P EY S T IH D
0.786302924156189,excite,IH K S AY T,IH K S AY T AH D
0.7862457036972046,face,F EY S,F EY S T
0.7850817441940308,wrestle,R EH S AH L,R EH S AH L D
0.784666895866394,foster,F AA S T ER,F AA S T ER D
0.7845754027366638,mast,M AE S T,M AE S T AH D
0.7842596769332886,incise,IH N S AY Z,IH N S AY Z D
0.7842409610748291,voice,V OY S,V OY S T
0.7842214107513428,base,B EY S,B EY S T
0.783922553062439,expel,IH K S P EH L,IH K S P EH L D
0.7839175462722778,purse,P ER S,P ER S T
0.7838727235794067,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
0.7832042574882507,cease,S IY S,S IY S T
0.7830645442008972,unsell,AH N S EH L,AH N S OW L D
0.7830290198326111,reset,R IY S EH T,R IY S EH T
0.7829028964042664,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.7828677892684937,decipher,D IH S AY F ER,D IH S AY F ER D
0.7826101183891296,excel,IH K S EH L,IH K S EH L D
0.7817448377609253,last,L AE S T,L AE S T AH D
0.7815377116203308,restart,R IY S T AA R T,R IY S T AA R T IH D
0.7812596559524536,bespeak,B IH S P IY K,B UH S P OW K
0.780933141708374,gust,G AH S T,G AH S T IH D
0.7800987958908081,inspire,IH N S P AY R,IH N S P AY ER D
0.7799684405326843,fester,F EH S T ER,F EH S T ER D
0.7799484729766846,dice,D AY S,D AY S T
0.7797221541404724,exclaim,IH K S K L EY M,IH K S K L EY M D
0.779385507106781,bust,B AH S T,B AH S T IH D
0.7793551683425903,misguide,M IH S G AY D,M IH S G AY D IH D
0.7791039943695068,obsess,AH B S EH S,AH B S EH S T
0.7788655757904053,louse,L AW S,L AW Z D
0.7787179350852966,restore,R IH S T AO R,R IH S T AO R D
0.7786068320274353,facet,F AE S AH T,F AE S AH T IH D
0.7784551978111267,boast,B OW S T,B OW S T AH D
0.7781956791877747,research,R IY S ER CH,R IY S ER CH T
0.7781180739402771,mislead,M IH S L IY D,M IH S L EH D
0.7777732014656067,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
0.7775464057922363,gussy,G AH S IY,G AH S IY D
0.7774218320846558,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.7766668200492859,bowse,B OW S,B AW Z D
0.7762278914451599,pester,P EH S T ER,P EH S T ER D
0.7756153345108032,mistake,M IH S T EY K,M IH S T UH K
0.7755895256996155,expire,IH K S P AY R,IH K S P AY R D
0.775195300579071,ensnare,IH N S N EH R,IH N S N EH R D
