activation,lemma,present_phones,past_phones
1.5902975797653198,swish,S W IH SH,S W IH SH T
1.5186461210250854,crochet,K R OW SH EY,K R OW SH EY D
1.5099372863769531,section,S EH K SH AH N,S EH K SH AH N D
1.5068320035934448,crush,K R AH SH,K R AH SH T
1.5063085556030273,slash,S L AE SH,S L AE SH T
1.5061925649642944,flash,F L AE SH,F L AE SH T
1.4985072612762451,cliche,K L IY SH EY,K L IY SH EY D
1.4954819679260254,caption,K AE P SH AH N,K AE P SH AH N D
1.4882423877716064,mention,M EH N SH AH N,M EH N SH AH N D
1.4874378442764282,swoosh,S W UW SH,S W UW SH T
1.4857558012008667,quash,K W AO SH,K W AO SH T
1.484267234802246,crash,K R AE SH,K R AE SH T
1.4813015460968018,flush,F L AH SH,F L AH SH T
1.479703426361084,trash,T R AE SH,T R AE SH T
1.4711534976959229,stash,S T AE SH,S T AE SH T
1.465243935585022,thrash,TH R AE SH,TH R AE SH T
1.4652260541915894,flesh,F L EH SH,F L EH SH T
1.4649734497070312,station,S T EY SH AH N,S T EY SH AH N D
1.4550960063934326,smash,S M AE SH,S M AE SH T
1.4544390439987183,clash,K L AE SH,K L AE SH T
1.453054428100586,initial,IH N IH SH AH L,IH N IH SH AH L D
1.4488155841827393,marshal,M AA R SH AH L,M AA R SH AH L D
1.4478282928466797,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.4402942657470703,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
1.4301403760910034,censure,S EH N SH ER,S EH N SH ER D
1.403100848197937,brush,B R AH SH,B R AH SH T
1.3981714248657227,reassure,R IY AH SH UH R,R IY AH SH UH R D
1.3922802209854126,nourish,N ER IH SH,N ER IH SH T
1.3864991664886475,pressure,P R EH SH ER,P R EH SH ER D
1.3862043619155884,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.374680519104004,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
1.3719496726989746,blush,B L AH SH,B L AH SH T
1.3657433986663818,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
1.3650176525115967,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
1.144457221031189,overshoot,OW V ER SH UW T,OW V ER SH AA T
1.0840773582458496,reissue,R IY IH SH UW,R IY IH SH UW D
1.0455925464630127,abash,AH B AE SH,AH B AE SH T
0.9779012203216553,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.1446959376335144,texture,T EH K S CH ER,T EH K S CH ER D
0.12949541211128235,chant,CH AE N T,CH AE N T IH D
0.08134886622428894,chance,CH AE N S,CH AE N S T
