activation,lemma,present_phones,past_phones
1.1666897535324097,chamber,CH EY M B ER,CH EY M B ER D
0.5248219966888428,number,N AH M B ER,N AH M B ER D
0.5179821252822876,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.35259494185447693,member,M EH M B ER,M EH M B ER D
0.23571810126304626,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
0.11959052085876465,blab,B L AE B,B L AE B D
0.11703357100486755,overbuy,OW V ER B AY,OW V ER B AO T
0.10161338746547699,crab,K R AE B,K R AE B D
0.08460064232349396,cube,K Y UW B,K Y UW B D
0.08088597655296326,drab,D R AE B,D R AE B D
0.07970795035362244,bribe,B R AY B,B R AY B D
0.055923521518707275,drub,D R AH B,D R AH B D
0.05486766993999481,stub,S T AH B,S T AH B D
0.04268805682659149,club,K L AH B,K L AH B D
0.02915269136428833,snub,S N AH B,S N AH B D
