activation,lemma,present_phones,past_phones
1.7236270904541016,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
1.717625379562378,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
1.7173621654510498,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
1.7041406631469727,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
1.6949501037597656,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
1.6707818508148193,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
1.6706457138061523,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
1.6597740650177002,infringe,IH N F R IH N JH,IH N F R IH N JH D
1.631281852722168,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
1.5425968170166016,estrange,EH S T R EY N JH,EH S T R EY N JH D
1.5210163593292236,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
1.3188700675964355,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
0.8912224173545837,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.8169891238212585,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.715629518032074,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.5915647149085999,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
0.5074979662895203,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
0.4867432117462158,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.2562367916107178,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.0466061532497406,overturn,OW V ER T ER N,OW V ER T ER N D
0.01616835594177246,prong,P R AO NG,P R AO NG D
