activation,lemma,present_phones,past_phones
2.199720859527588,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
2.0102624893188477,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
1.879734754562378,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
1.8107013702392578,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.7636053562164307,bing,B IH NG,B IH N JH D
1.7469218969345093,junk,JH AH NG K,JH AH NG K T
1.746673345565796,ting,T IH NG,T IH NG D
1.7464309930801392,sing,S IH NG,S AE NG
1.7432143688201904,ping,P IH NG,P IH NG D
1.7414629459381104,wing,W IH NG,W IH NG D
1.7391526699066162,ring,R IH NG,R IH NG D
1.7391526699066162,wring,R IH NG,R AH NG
1.7366373538970947,tongue,T AH NG,T AH NG D
1.7324434518814087,bang,B AE NG,B AE NG D
1.729137659072876,long,L AO NG,L AO NG D
1.7250415086746216,wrong,R AO NG,R AO NG D
1.7231173515319824,hang,HH AE NG,HH AH NG
1.7100639343261719,sink,S IH NG K,S AE NG K
1.7080681324005127,think,TH IH NG K,TH AO T
1.7044395208358765,wink,W IH NG K,W IH NG K T
1.6964867115020752,bank,B AE NG K,B AE NG K T
1.6957855224609375,thank,TH AE NG K,TH AE NG K T
1.6908183097839355,tank,T AE NG K,T AE NG K T
1.6895899772644043,dunk,D AH NG K,D AH NG K T
1.6886558532714844,tinker,T IH NG K ER,T IH NG K ER D
1.6869407892227173,single,S IH NG G AH L,S IH NG G AH L D
1.6830670833587646,jangle,JH AE NG G AH L,JH AE NG G AH L D
1.682523488998413,wrinkle,R IH NG K AH L,R IH NG K AH L D
1.682023525238037,rankle,R AE NG K AH L,R AE NG K AH L D
1.6767044067382812,link,L IH NG K,L IH NG K T
1.6740586757659912,wangle,W AE NG G AH L,W AE NG G AH L D
1.6676561832427979,finger,F IH NG G ER,F IH NG G ER D
1.666111946105957,yank,Y AE NG K,Y AE NG K T
1.6648426055908203,tinkle,T IH NG K AH L,T IH NG K AH L D
1.6634068489074707,bungle,B AH NG G AH L,B AH NG G AH L D
1.6586997509002686,fangle,F AE NG G AH L,F AE NG G AH L D
1.6537706851959229,hunker,HH AH NG K ER,HH AH NG K ER D
1.6473172903060913,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.637282371520996,wrangle,R AE NG G AH L,R AE NG G AH L D
1.637282133102417,mingle,M IH NG G AH L,M IH NG G AH L D
1.6351637840270996,mangle,M AE NG G AH L,M AE NG G AH L D
1.6240642070770264,puncture,P AH NG K CH ER,P AH NG K CH ER D
1.6226177215576172,tangle,T AE NG G AH L,T AE NG G AH L D
1.596252679824829,languish,L AE NG G W IH SH,L AE NG G W IH SH T
1.5937151908874512,dangle,D AE NG G AH L,D AE NG G AH L D
1.587376594543457,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.5680770874023438,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
1.4822912216186523,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
1.3366621732711792,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
0.8101373910903931,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
0.7632073163986206,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.021736502647399902,fudge,F AH JH,F AH JH D
0.016177237033843994,thumb,TH AH M,TH AH M D
0.0072752684354782104,judge,JH AH JH,JH AH JH D
0.004670590162277222,budge,B AH JH,B AH JH D
