activation,lemma,present_phones,past_phones
2.0797181129455566,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
1.2488296031951904,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
1.116976261138916,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.9658828973770142,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.9011414051055908,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
0.8114684820175171,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
0.5494495034217834,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.5314573049545288,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.4515496492385864,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.3877612352371216,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.3877612352371216,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.3122650980949402,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.19862286746501923,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.19742034375667572,resolve,R IY Z AA L V,R IY Z AA L V D
0.16647343337535858,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.16596712172031403,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.06333108246326447,loathe,L OW DH,L OW DH D
0.03108079731464386,wreak,R IY K,R IY K T
0.021277636289596558,wrong,R AO NG,R AO NG D
0.010453417897224426,hawk,HH AO K,HH AO K T
