activation,lemma,present_phones,past_phones
0.37460681796073914,teach,T IY CH,T AO T
0.3554176986217499,beach,B IY CH,B IY CH T
0.3251905143260956,coach,K OW CH,K OW CH T
0.30819156765937805,touch,T AH CH,T AH CH T
0.30442026257514954,mature,M AH CH UH R,M AH T Y UH R D
0.28970131278038025,leach,L IY CH,L IY CH T
0.2715080678462982,poach,P OW CH,P OW CH T
0.2664990723133087,boast,B OW S T,B OW S T AH D
0.2638121247291565,lurch,L ER CH,L ER CH T
0.24890920519828796,reach,R IY CH,R IY CH T
0.22665107250213623,outsize,AW T S AY Z,AW T S AY Z D
0.22591421008110046,bowse,B OW S,B AW Z D
0.21759632229804993,burst,B ER S T,B ER S T
0.21748164296150208,coast,K OW S T,K OW S T IH D
0.20252686738967896,perch,P ER CH,P ER CH T
0.1992265284061432,nature,N EY CH ER,N EY CH ER D
0.19750329852104187,butcher,B UH CH ER,B UH CH ER D
0.19655165076255798,bust,B AH S T,B AH S T IH D
0.19067609310150146,nurture,N ER CH ER,N ER CH ER D
0.18775233626365662,botch,B AA CH,B AA CH T
0.186147540807724,bequeath,B IH K W IY TH,B AH K W IY TH T
0.18512248992919922,baste,B EY S T,B EY S T AH D
0.17923155426979065,reshape,R IY SH EY P,R IY SH EY P T
0.1782691776752472,overbuy,OW V ER B AY,OW V ER B AO T
0.17771485447883606,beseech,B IY S IY CH,B IY S IY CH T
0.17757901549339294,taste,T EY S T,T EY S T IH D
0.1761418581008911,feature,F IY CH ER,F IY CH ER D
0.17196059226989746,bus,B AH S,B AH S T
0.17196059226989746,buss,B AH S,B AH S T
0.17027315497398376,cohere,K OW HH IH R,K OW HH IH R D
0.16645964980125427,outpace,AW T P EY S,AW T P EY S T
0.16636335849761963,notch,N AA CH,N AA CH T
0.16511976718902588,feast,F IY S T,F IY S T IH D
0.1629558503627777,roast,R OW S T,R OW S T AH D
0.1616658866405487,post,P OW S T,P OW S T IH D
0.16157355904579163,tuft,T AH F T,T AH F T IH D
0.15952840447425842,showcase,SH OW K EY S,SH OW K EY S T
0.1551976203918457,beep,B IY P,B IY P T
0.1541248857975006,base,B EY S,B EY S T
0.15397343039512634,search,S ER CH,S ER CH T
0.15363642573356628,bolt,B OW L T,B OW L T AH D
0.15043866634368896,nurse,N ER S,N ER S T
0.14792463183403015,blab,B L AE B,B L AE B D
0.14658859372138977,muster,M AH S T ER,M AH S T ER D
0.14356940984725952,tough,T AH F,T AH F T
0.13996049761772156,require,R IY K W AY ER,R IY K W AY ER D
0.13811764121055603,tuck,T AH K,T AH K T
0.13698264956474304,burnish,B ER N IH SH,B ER N IH SH T
0.13562065362930298,lease,L IY S,L IY S T
0.13562065362930298,leese,L IY S,L AO R
0.13479003310203552,recheck,R IY CH EH K,R IY CH EH K T
0.13427671790122986,waste,W EY S T,W EY S T IH D
0.13379999995231628,toll,T OW L,T OW L D
0.13334548473358154,take,T EY K,T UH K
0.13315904140472412,match,M AE CH,M AE CH T
0.13088306784629822,tape,T EY P,T EY P T
0.13010025024414062,catch,K AE CH,K AA T
0.13009729981422424,barrage,B ER AA ZH,B ER AA ZH D
0.1285078227519989,toss,T AO S,T AO S T
0.12719371914863586,latch,L AE CH,L AE CH T
0.12653687596321106,buck,B AH K,B AH K T
0.12641611695289612,locate,L OW K EY T,L OW K EY T AH D
0.12620189785957336,cope,K OW P,K OW P T
0.1259668469429016,curse,K ER S,K ER S T
0.12548956274986267,watch,W AA CH,W AA CH T
