activation,lemma,present_phones,past_phones
1.5017592906951904,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
1.3023114204406738,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
1.2111799716949463,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.9861698746681213,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.7746403813362122,outcast,AW T K AE S T,AW T K AE S T
0.7652080059051514,recap,R IY K AE P,R IY K AE P T
0.7595584392547607,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.7158119678497314,recast,R IY K AE S T,R IY K AE S T
0.6924922466278076,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.6627540588378906,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
0.6402771472930908,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.5812709927558899,enhance,EH N HH AE N S,EH N HH AE N S T
0.5732741951942444,straggle,S T R AE G AH L,S T R AE G AH L D
0.5694249272346497,advance,AH D V AE N S,AH D V AE N S T
0.5582177042961121,strap,S T R AE P,S T R AE P T
0.5517224073410034,scramble,S K R AE M B AH L,S K R AE M B AH L D
0.517680823802948,strand,S T R AE N D,S T R AE N D IH D
0.5167526006698608,scrap,S K R AE P,S K R AE P T
0.5043243765830994,embattle,EH M B AE T AH L,EH M B AE T AH L D
0.4917760491371155,scratch,S K R AE CH,S K R AE CH T
0.4742230772972107,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.45397627353668213,revamp,R IY V AE M P,R IY V AE M P T
0.4498050808906555,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.43605005741119385,unwrap,AH N R AE P,AH N R AE P T
0.4284542202949524,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.41549938917160034,bypass,B AY P AE S,B AY P AE S T
0.4093436002731323,straddle,S T R AE D AH L,S T R AE D AH L D
0.40356022119522095,relapse,R IY L AE P S,R IY L AE P S T
0.3684646487236023,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.3640502095222473,detach,D IH T AE CH,D IH T AE CH T
0.35109806060791016,collapse,K AH L AE P S,K AH L AE P S T
0.34409937262535095,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.3216150104999542,surpass,S ER P AE S,S ER P AE S T
0.31228387355804443,splash,S P L AE SH,S P L AE SH T
0.28777366876602173,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
0.17299440503120422,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.14584481716156006,swarm,S W AO R M,S W AO R M D
0.1424238681793213,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
0.13695678114891052,finance,F AH N AE N S,F IH N AE N S T
0.0514039546251297,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
0.037488147616386414,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
0.03463776409626007,dislodge,D IH S L AA JH,D IH S L AA JH D
0.029065102338790894,escape,IH S K EY P,IH S K EY P T
0.02071511745452881,check,CH EH K,CH EH K T
0.016884952783584595,encase,EH N K EY S,EH N K EY S T
