activation,lemma,present_phones,past_phones
1.8260661363601685,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.5764951705932617,dodge,D AA JH,D AA JH D
1.543746829032898,rage,R EY JH,R EY JH D
1.5411022901535034,hedge,HH EH JH,HH EH JH D
1.540057897567749,ridge,R IH JH,R IH JH D
1.5325744152069092,gauge,G EY JH,G EY JH D
1.527315378189087,wage,W EY JH,W EY JH D
1.5226119756698608,badger,B AE JH ER,B AE JH ER D
1.5213923454284668,judge,JH AH JH,JH AH JH D
1.5192335844039917,gouge,G AW JH,G AW JH D
1.5182050466537476,page,P EY JH,P EY JH D
1.5176695585250854,cage,K EY JH,K EY JH D
1.5143128633499146,major,M EY JH ER,M EY JH ER D
1.5132545232772827,wager,W EY JH ER,W EY JH ER D
1.5109854936599731,perjure,P ER JH ER,P ER JH ER D
1.507832646369934,injure,IH N JH ER,IH N JH ER D
1.506405234336853,lodge,L AA JH,L AA JH D
1.5057373046875,hijack,HH AY JH AE K,HH AY JH AE K T
1.5023225545883179,purge,P ER JH,P ER JH D
1.5006047487258911,merge,M ER JH,M ER JH D
1.4990383386611938,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
1.4921542406082153,rejoice,R IH JH OY S,R IH JH OY S T
1.476041316986084,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
1.4758270978927612,burgeon,B ER JH AH N,B ER JH AH N D
1.4624708890914917,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.4604278802871704,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
1.456260323524475,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
1.4525655508041382,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.4335066080093384,budge,B AH JH,B AH JH D
1.4274238348007202,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.4272421598434448,object,AA B JH EH K T,AH B JH EH K T AH D
1.4192994832992554,wedge,W EH JH,W EH JH D
1.3107339143753052,nudge,N AH JH,N AH JH D
1.2890790700912476,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
1.2484408617019653,surge,S ER JH,S ER JH D
1.1801186800003052,engine,EH N JH AH N,EH N JH AH N D
1.1631264686584473,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
1.1434526443481445,reject,R IH JH EH K T,R IH JH EH K T IH D
1.1129521131515503,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.9748183488845825,digest,D AY JH EH S T,D AY JH EH S T IH D
0.947630763053894,fudge,F AH JH,F AH JH D
0.8819190263748169,budget,B AH JH IH T,B AH JH IH T AH D
0.8282591104507446,cajole,K AH JH OW L,K AH JH OW L D
0.8279711008071899,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
0.8033792972564697,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.6641685962677002,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.03876909613609314,annoy,AH N OY,AH N OY D
