activation,lemma,present_phones,past_phones
0.8189237117767334,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
0.6849151253700256,postpone,P OW S T P OW N,P OW S T P OW N D
0.44072550535202026,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.2352878749370575,gesture,JH EH S CH ER,JH EH S CH ER D
0.21754774451255798,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.1451619267463684,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.11635472625494003,lecture,L EH K CH ER,L EH K CH ER D
0.10423640161752701,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.08549214154481888,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
0.07297218590974808,realise,R IY AH L AY Z,R IY AH L AY Z D
0.07297218590974808,realize,R IY AH L AY Z,R IY AH L AY Z D
0.0516989603638649,oscillate,AA S AH L EY T,AA S AH L EY T AH D
0.050331003963947296,pester,P EH S T ER,P EH S T ER D
0.037060439586639404,zone,Z OW N,Z OW N D
0.03419303148984909,jell,JH EH L,JH EH L D
0.02924138307571411,fester,F EH S T ER,F EH S T ER D
0.023493856191635132,lease,L IY S,L IY S T
0.023493856191635132,leese,L IY S,L AO R
0.014877505600452423,join,JH OY N,JH OY N D
0.009286724030971527,piece,P IY S,P IY S T
0.000745527446269989,jack,JH AE K,JH AE K T
