activation,lemma,present_phones,past_phones
1.7653684616088867,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.3086730241775513,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.0414628982543945,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
1.0358309745788574,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.8789581060409546,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
0.5769726037979126,mothball,M AO TH B AO L,M AO TH B AO L D
0.5340765714645386,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.4715888798236847,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.27123555541038513,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
0.25244972109794617,withdraw,W IH DH D R AO,W IH TH D R UW
0.24152860045433044,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.12392574548721313,wedge,W EH JH,W EH JH D
0.03631564974784851,merge,M ER JH,M ER JH D
0.015473991632461548,wage,W EY JH,W EY JH D
0.009131759405136108,maul,M AO L,M AO L D
0.003978461027145386,move,M UW V,M UW V D
