activation,lemma,present_phones,past_phones
1.0405068397521973,meander,M IY AE N D ER,M IY AE N D ER D
0.6540412306785583,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
0.5356491804122925,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
0.4578428268432617,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.4183063507080078,overrule,OW V ER R UW L,OW V ER R UW L D
0.4106643795967102,overwrite,OW V ER R AY T,OW V ER R OW T
0.383535236120224,violate,V AY AH L EY T,V AY AH L EY T IH D
0.3596229553222656,overhear,OW V ER HH IY R,OW V ER HH ER D
0.3417866826057434,migrate,M AY G R EY T,M AY G R EY T IH D
0.28504782915115356,overhaul,OW V ER HH AO L,OW V ER HH AO L D
0.279353529214859,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.2714829742908478,oversell,OW V ER S EH L,OW V ER S OW L D
0.26488369703292847,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.2183164358139038,oscillate,AA S AH L EY T,AA S AH L EY T AH D
0.19531428813934326,override,OW V ER R AY D,OW V ER R OW D
0.17947635054588318,scamper,S K AE M P ER,S K AE M P ER D
0.14245910942554474,typeset,T AY P S EH T,T AY P S EH T
0.1412157416343689,overfeed,OW V ER F IY D,OW V ER F EH D
0.13797692954540253,isolate,AY S AH L EY T,AY S AH L EY T AH D
0.12211957573890686,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.11659575998783112,overload,OW V ER L OW D,OW V ER L OW D IH D
0.10105007886886597,monitor,M AA N AH T ER,M AA N AH T ER D
0.09974092245101929,tolerate,T AA L ER EY T,T AA L ER EY T IH D
0.09134390950202942,automate,AO T AH M EY T,AO T AH M EY T IH D
0.07495982944965363,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.07247495651245117,immolate,IH M AH L EY T,IH M AH L EY T AH D
0.0698125958442688,sculpt,S K AH L P T,S K AH L P T IH D
0.0693763792514801,persuade,P ER S W EY D,P ER S W EY D IH D
0.050047099590301514,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.0475890189409256,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.04212313890457153,repost,R IY P OW S T,R IY P OW S T IH D
0.03450489044189453,patrol,P AH T R OW L,P AH T R OW L D
0.032595932483673096,open,OW P AH N,OW P AH N D
0.028631940484046936,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
0.026884257793426514,elevate,EH L AH V EY T,EH L AH V EY T IH D
0.023900702595710754,duel,D UW AH L,D UW AH L D
0.012705966830253601,maroon,M ER UW N,M ER UW N D
0.010365188121795654,ogle,OW G AH L,OW G AH L D
0.009284913539886475,move,M UW V,M UW V D
