activation,lemma,present_phones,past_phones
1.821300745010376,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
1.3479944467544556,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
1.3171626329421997,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
1.316075325012207,berend,B EH R EH N D,B EH R AH N T
1.3093656301498413,sear,S IH R,S IH R D
1.3082576990127563,harness,HH AA R N AH S,HH AA R N AH S T
1.3032830953598022,perish,P EH R IH SH,P EH R IH SH T
1.3012852668762207,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
1.299514889717102,card,K AA R D,K AA R D IH D
1.290408730506897,moor,M UH R,M UH R D
1.2903730869293213,hear,HH IY R,HH ER D
1.28139066696167,mar,M AA R,M AA R D
1.2775195837020874,atrophy,AE T R AH F IY,AE T R AH F IY D
1.2765120267868042,peer,P IH R,P IH R D
1.2760506868362427,tier,T IY R,T IY R D
1.2756290435791016,accrue,AH K R UW,AH K R UW D
1.2746495008468628,soar,S AO R,S AO R D
1.2744585275650024,fork,F AO R K,F AO R K T
1.274337649345398,marry,M EH R IY,M EH R IY D
1.2709773778915405,care,K EH R,K EH R D
1.2689627408981323,cherish,CH EH R IH SH,CH EH R IH SH T
1.2652829885482788,bore,B AO R,B AO R D
1.2649399042129517,horse,HH AO R S,HH AO R S T
1.2639260292053223,rear,R IH R,R IH R D
1.263177514076233,veer,V IH R,V IH R D
1.261297345161438,jeer,JH IH R,JH IH R D
1.2605679035186768,structure,S T R AH K CH ER,S T R AH K CH ER D
1.260199785232544,charm,CH AA R M,CH AA R M D
1.259377360343933,lure,L UH R,L UH R D
1.2588008642196655,hoard,HH AO R D,HH AO R D IH D
1.2575749158859253,cheer,CH IH R,CH IH R D
1.2575680017471313,guard,G AA R D,G AA R D AH D
1.2573492527008057,tour,T UH R,T UH R D
1.2566107511520386,pierce,P IH R S,P IH R S T
1.2561663389205933,jar,JH AA R,JH AA R D
