activation,lemma,present_phones,past_phones
2.528439521789551,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
1.5543081760406494,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.1231194734573364,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.9585953950881958,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
0.9106873273849487,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.7932234406471252,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
0.7808933258056641,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
0.7341408133506775,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.6292769312858582,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
0.5999310612678528,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
0.5744436383247375,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
0.5405073761940002,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
0.09196286648511887,preview,P R IY V Y UW,P R IY V Y UW D
0.07410725206136703,prepare,P R IY P EH R,P R IY P EH R D
0.06435453146696091,precast,P R IY K AE S T,P R IY K AE S T
0.03209095448255539,project,P R AA JH EH K T,P R AH JH EH K T AH D
0.02754809707403183,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
