activation,lemma,present_phones,past_phones
2.103121757507324,derange,D IH R EY N JH,D IH R EY N JH D
1.927671194076538,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.9244871139526367,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
1.9206600189208984,prejudge,P R IY JH AH JH,P R IY JH AH JH D
1.915665626525879,recharge,R IY CH AA R JH,R IY CH AA R JH D
1.9090564250946045,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.9078092575073242,presage,P R EH S IH JH,P R EH S IH JH D
1.9064054489135742,upstage,AH P S T EY JH,AH P S T EY JH D
1.900533676147461,misjudge,M IH S JH AH JH,M IH S JH AH JH D
1.8959577083587646,deluge,D EH L Y UW JH,D EH L Y UW JH D
1.8857944011688232,rampage,R AE M P EY JH,R AE M P EY JH D
1.8774902820587158,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.8733885288238525,encourage,EH N K ER IH JH,EH N K ER IH JH D
1.8719456195831299,dislodge,D IH S L AA JH,D IH S L AA JH D
1.8703069686889648,challenge,CH AE L AH N JH,CH AE L AH N JH D
1.8683302402496338,bandage,B AE N D IH JH,B AE N D AH JH D
1.8639962673187256,divulge,D IH V AH L JH,D IH V AH L JH D
1.861144781112671,unhinge,AH N HH IH N JH,AH N HH IH N JH D
1.8604235649108887,enlarge,EH N L AA R JH,EH N L AA R JH D
1.8530998229980469,salvage,S AE L V AH JH,S AE L V IH JH D
1.846447229385376,converge,K AH N V ER JH,K AH N V ER JH D
1.8423616886138916,submerge,S AH B M ER JH,S AH B M ER JH D
1.8334157466888428,restage,R IY S T EY JH,R IY S T EY JH D
1.7910411357879639,mortgage,M AO R G AH JH,M AO R G IH JH D
1.777475357055664,scrounge,S K R AW N JH,S K R AW N JH D
1.7258505821228027,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.7258505821228027,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.6311805248260498,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
1.4837958812713623,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.1149892807006836,indulge,IH N D AH L JH,IH N D AH L JH D
0.9218284487724304,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.7434605956077576,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.3535836338996887,impinge,IH M P IH N JH,IH M P IH N JH D
0.28251737356185913,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.1799403429031372,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.15324458479881287,autopsy,AO T AA P S IY,AO T AA P S IY D
