activation,lemma,present_phones,past_phones
2.2561821937561035,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
2.2561821937561035,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
2.2351155281066895,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
2.157536745071411,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
2.0311899185180664,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.8579009771347046,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
1.4717940092086792,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.25973641872406,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.2478830814361572,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.2245060205459595,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.2191513776779175,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
1.1637649536132812,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
0.9951968193054199,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.8229649066925049,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
0.7890269160270691,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.7478532791137695,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.7092052102088928,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
0.6760880947113037,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
0.6098464727401733,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.4850202798843384,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.4632018208503723,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.30277490615844727,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.1776704639196396,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.13193465769290924,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.08232755959033966,hoist,HH OY S T,HH OY S T AH D
0.0612114816904068,blab,B L AE B,B L AE B D
0.023594096302986145,cook,K UH K,K UH K T
0.02211207151412964,couch,K AW CH,K AW CH T
0.013739749789237976,curse,K ER S,K ER S T
0.013599500060081482,coiffe,K OY F,K OY F T
0.007935702800750732,blurt,B L ER T,B L ER T IH D
