activation,lemma,present_phones,past_phones
0.8221655488014221,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.777680516242981,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
0.5957419276237488,subscribe,S AH B S K R AY B,S AH B S K R AY B D
0.4873286485671997,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.47719740867614746,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.3556484878063202,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.2780102789402008,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.16631309688091278,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.140639990568161,subside,S AH B S AY D,S AH B S AY D IH D
0.13155077397823334,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
