activation,lemma,present_phones,past_phones
1.5224297046661377,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
1.4512684345245361,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
1.3703879117965698,chance,CH AE N S,CH AE N S T
1.3320242166519165,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
1.3184804916381836,preset,P R IY S EH T,P R IY S EH T
1.3142364025115967,sidestep,S AY D S T EH P,S AY D S T EH P T
1.3129006624221802,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
1.3021148443222046,horse,HH AO R S,HH AO R S T
1.2845458984375,assess,AH S EH S,AH S EH S T
1.2717676162719727,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
1.2702714204788208,backset,B AE K S EH T,B AE K S EH T
1.267093539237976,assist,AH S IH S T,AH S IH S T IH D
1.2222646474838257,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
1.2115405797958374,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
1.2095208168029785,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
1.1994138956069946,overstay,OW V ER S T EY,OW V ER S T EY D
1.1949496269226074,proscribe,P R OW S K R AY B,P R OW S K R AY B D
1.1894292831420898,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
1.1870499849319458,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
1.1833868026733398,prescribe,P R AH S K R AY B,P R IY S K R AY B D
1.181321144104004,tax,T AE K S,T AE K S T
1.1798253059387207,erase,IH R EY S,IH R EY S T
1.1777832508087158,forestall,F AO R S T AO L,F AO R S T AA L D
1.1755805015563965,consume,K AH N S UW M,K AH N S UW M D
1.1752221584320068,max,M AE K S,M AE K S T
1.1735806465148926,parse,P AA R S,P AA R S T
1.1730271577835083,dance,D AE N S,D AE N S T
1.1721769571304321,coerce,K OW ER S,K OW ER S T
1.1709425449371338,dress,D R EH S,D R EH S T
1.1709182262420654,mince,M IH N S,M IH N S T
1.1703157424926758,press,P R EH S,P R EH S T
1.1692899465560913,clasp,K L AE S P,K L AE S P T
1.1679385900497437,grace,G R EY S,G R EY S T
1.1673784255981445,breast,B R EH S T,B R EH S T AH D
1.1665775775909424,sex,S EH K S,S EH K S T
1.1658964157104492,crest,K R EH S T,K R EH S T IH D
1.16378653049469,sense,S EH N S,S EH N S T
1.1628398895263672,wince,W IH N S,W IH N S T
1.1626348495483398,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
1.1618552207946777,grouse,G R AW S,G R AW S T
1.1601356267929077,grass,G R AE S,G R AE S T
1.1581379175186157,frisk,F R IH S K,F R IH S K T
1.1574366092681885,cancel,K AE N S AH L,K AE N S AH L D
1.1548378467559814,glass,G L AE S,G L AE S T
1.1493446826934814,amass,AH M AE S,AH M AE S T
1.1492042541503906,bless,B L EH S,B L EH S T
1.1488317251205444,gross,G R OW S,G R OW S T
1.1484683752059937,cluster,K L AH S T ER,K L AH S T ER D
1.148386001586914,class,K L AE S,K L AE S T
1.1478638648986816,thrust,TH R AH S T,TH R AH S T
1.1476433277130127,pierce,P IH R S,P IH R S T
1.147191047668457,bias,B AY AH S,B AY AH S T
1.1469430923461914,immerse,IH M ER S,IH M ER S T
1.1465930938720703,harass,HH ER AE S,HH ER AE S T
1.1462715864181519,grease,G R IY S,G R IY S T
1.146082878112793,capsize,K AE P S AY Z,K AE P S AY Z D
1.1459225416183472,reassess,R IY AH S EH S,R IY AH S EH S T
1.1455919742584229,precede,P R IH S IY D,P R IH S IY D IH D
