activation,lemma,present_phones,past_phones
2.221038579940796,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.7714581489562988,arrive,ER AY V,ER AY V D
1.7554118633270264,arise,ER AY Z,ER OW Z
1.6180939674377441,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.5857107639312744,tie,T AY,T AY D
1.5849146842956543,vie,V AY,V AY D
1.5737659931182861,lie,L AY,L EY
1.5679433345794678,line,L AY N,L AY N D
1.5645208358764648,pi,P AY,P AY D
1.5645208358764648,pie,P AY,P AY D
1.5634303092956543,dilute,D AY L UW T,D AY L UW T AH D
1.5626845359802246,minor,M AY N ER,M AY N ER D
1.5616800785064697,pine,P AY N,P AY N D
1.5609371662139893,hide,HH AY D,HH IH D
1.5604934692382812,file,F AY L,F AY L D
1.5601921081542969,right,R AY T,R AY T IH D
1.5601921081542969,write,R AY T,R OW T
1.5601811408996582,psyche,S AY K IY,S AY K T
1.5584089756011963,like,L AY K,L AY K T
1.5581083297729492,digest,D AY JH EH S T,D AY JH EH S T IH D
1.5569758415222168,hire,HH AY ER,HH AY ER D
1.5546019077301025,pile,P AY L,P AY L D
1.5542352199554443,mine,M AY N,M AY N D
1.5541677474975586,sigh,S AY,S AY D
1.553084373474121,dial,D AY AH L,D AY AH L D
1.5520195960998535,ride,R AY D,R OW D
1.551400899887085,live,L AY V,L IH V D
1.5509016513824463,hike,HH AY K,HH AY K T
1.5496845245361328,fine,F AY N,F AY N D
1.549590826034546,mire,M AY R,M AY R D
1.5482912063598633,migrate,M AY G R EY T,M AY G R EY T IH D
1.548011064529419,fire,F AY ER,F AY ER D
1.547872543334961,guide,G AY D,G AY D AH D
1.5473649501800537,pipe,P AY P,P AY P T
1.5466113090515137,die,D AY,D AY D
1.5466113090515137,dye,D AY,D AY D
1.5460295677185059,gyrate,JH AY R EY T,JH AY R EY T IH D
1.5451867580413818,dice,D AY S,D AY S T
1.54518461227417,bite,B AY T,B IH T
1.5445096492767334,buy,B AY,B AA T
1.5432279109954834,hype,HH AY P,HH AY P T
1.5393071174621582,shy,SH AY,SH AY D
1.5388123989105225,wise,W AY Z,W AY Z D
1.5381519794464111,hijack,HH AY JH AE K,HH AY JH AE K T
1.5378038883209229,dive,D AY V,D AY V D
1.5365161895751953,wire,W AY ER,W AY ER D
1.5360138416290283,wine,W AY N,W AY N D
1.5346431732177734,side,S AY D,S AY D IH D
1.5338118076324463,white,W AY T,W AY T IH D
1.5330605506896973,chime,CH AY M,CH AY M D
1.5325267314910889,rhyme,R AY M,R AY M D
1.531238079071045,dine,D AY N,D AY N D
1.529517650604248,fight,F AY T,F AO T
1.528003454208374,rise,R AY Z,R OW Z
1.5278542041778564,bike,B AY K,B AY K T
1.52701997756958,bide,B AY D,B OW D
1.5263538360595703,wipe,W AY P,W AY P T
1.5262627601623535,pirate,P AY R AH T,P AY R AH T IH D
1.5259687900543213,pilot,P AY L AH T,P AY L AH T IH D
1.5259010791778564,shine,SH AY N,SH OW N
1.5249462127685547,dilate,D AY L EY T,D AY L EY T IH D
1.5249123573303223,highlight,HH AY L AY T,HH AY L AY T IH D
1.5249035358428955,mind,M AY N D,M AY N D AH D
