activation,lemma,present_phones,past_phones
0.35784071683883667,fable,F EY B AH L,F EY B AH L D
0.25385671854019165,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
0.24725623428821564,label,L EY B AH L,L EY B AH L D
0.2462863177061081,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
0.24609853327274323,muddle,M AH D AH L,M AH D AH L D
0.23487769067287445,muscle,M AH S AH L,M AH S AH L D
0.2266678363084793,muzzle,M AH Z AH L,M AH Z AH L D
0.22636888921260834,menace,M EH N AH S,M EH N AH S T
0.21091748774051666,muffle,M AH F AH L,M AH F AH L D
0.20979471504688263,chisel,CH IH Z AH L,CH IH Z AH L D
0.19985224306583405,ladle,L EY D AH L,L EY D AH L D
0.19600538909435272,cable,K EY B AH L,K EY B AH L D
0.19104863703250885,fiddle,F IH D AH L,F IH D AH L D
0.1900055855512619,juggle,JH AH G AH L,JH AH G AH L D
0.17974646389484406,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.17060835659503937,bubble,B AH B AH L,B AH B AH L D
0.16549475491046906,manage,M AE N AH JH,M AE N AH JH D
0.1623741239309311,chuckle,CH AH K AH L,CH AH K AH L D
0.1584518998861313,bevel,B EH V AH L,B EH V AH L D
0.1567547470331192,level,L EH V AH L,L EH V AH L D
0.15564297139644623,rebel,R EH B AH L,R IH B EH L D
0.15277712047100067,table,T EY B AH L,T EY B AH L D
0.15277095139026642,fizzle,F IH Z AH L,F IH Z AH L D
0.13404445350170135,ripple,R IH P AH L,R IH P AH L D
0.13305886089801788,nibble,N IH B AH L,N IH B AH L D
0.1290435642004013,labell,L AH B EH L,L EY B AH L D
0.12518201768398285,pedal,P EH D AH L,P EH D AH L D
0.12518201768398285,peddle,P EH D AH L,P EH D AH L D
0.12485210597515106,nestle,N EH S AH L,N EH S AH L D
0.12481515109539032,nettle,N EH T AH L,N EH T AH L D
0.12035207450389862,riddle,R IH D AH L,R IH D AH L D
0.1189187616109848,focus,F OW K AH S,F OW K AH S T
0.11407129466533661,couple,K AH P AH L,K AH P AH L D
0.1129448264837265,babble,B AE B AH L,B AE B AH L D
0.11113683879375458,burble,B ER B AH L,B ER B AH L D
0.10972033441066742,double,D AH B AH L,D AH B AH L D
0.1077326089143753,ruffle,R AH F AH L,R AH F AH L D
0.10629986226558685,chicken,CH IH K AH N,CH IH K AH N D
0.10562266409397125,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.10378466546535492,huddle,HH AH D AH L,HH AH D AH L D
0.09886179864406586,hustle,HH AH S AH L,HH AH S AH L D
0.0971558541059494,puzzle,P AH Z AH L,P AH Z AH L D
0.09209834039211273,giggle,G IH G AH L,G IH G AH L D
0.09088525176048279,wrestle,R EH S AH L,R EH S AH L D
0.08609779179096222,notice,N OW T AH S,N OW T AH S T
0.08608147501945496,repel,R IH P EH L,R AH P EH L D
0.08590608835220337,knuckle,N AH K AH L,N AH K AH L D
0.08406198024749756,cuddle,K AH D AH L,K AH D AH L D
0.08266259729862213,gobble,G AA B AH L,G AA B AH L D
0.08073031902313232,jostle,JH AA S AH L,JH AA S AH L D
0.0803164392709732,buckle,B AH K AH L,B AH K AH L D
0.07994823157787323,finesse,F IH N EH S,F IH N EH S T
0.07672755420207977,amble,AE M B AH L,AE M B AH L D
0.07615070044994354,bobble,B AO B AH L,B AO B AH L D
0.07076582312583923,dibble,D IH B AH L,D IH B AH L D
0.06981781125068665,dabble,D AE B AH L,D AE B AH L D
0.06892730295658112,ferret,F EH R AH T,F EH R AH T AH D
0.06513974070549011,paddle,P AE D AH L,P AE D AH L D
0.06439433991909027,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.061206966638565063,massage,M AH S AA ZH,M AH S AA ZH D
0.0598444789648056,settle,S EH T AH L,S EH T AH L D
0.058850064873695374,reserve,R IH Z ER V,R IH Z ER V D
0.057655468583106995,sizzle,S IH Z AH L,S IH Z AH L D
0.057574763894081116,widdle,W IH D AH L,W IH D AH L D
0.057424724102020264,forgive,F ER G IH V,F ER G EY V
0.05683942139148712,purchase,P ER CH AH S,P ER CH AH S T
0.056089505553245544,mimic,M IH M IH K,M IH M IH K T
0.05418531596660614,rattle,R AE T AH L,R AE T AH L D
0.04766702651977539,reveal,R IH V IY L,R IH V IY L D
0.04611717164516449,herald,HH EH R AH L D,HH EH R AH L D IH D
0.04607285559177399,pickle,P IH K AH L,P IH K AH L D
0.04575413465499878,baffle,B AE F AH L,B AE F AH L D
0.040192171931266785,martyr,M AA R T ER,M AA R T ER D
0.03998062014579773,button,B AH T AH N,B AH T AH N D
0.037491828203201294,machine,M AH SH IY N,M AH SH IY N D
0.03705631196498871,dazzle,D AE Z AH L,D AE Z AH L D
0.036912545561790466,saddle,S AE D AH L,S AE D AH L D
0.03688590228557587,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
