activation,lemma,present_phones,past_phones
2.302032232284546,scoff,S K AO F,S K AO F T
2.2538764476776123,adore,AH D AO R,AH D AO R D
2.2414512634277344,swarm,S W AO R M,S W AO R M D
2.225949287414551,abort,AH B AO R T,AH B AO R T IH D
2.1447956562042236,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
2.143808126449585,quash,K W AO SH,K W AO SH T
2.143298387527466,prong,P R AO NG,P R AO NG D
2.138777256011963,stalk,S T AO K,S T AO K T
2.131209135055542,crawl,K R AO L,K R AO L D
2.11865496635437,throng,TH R AO NG,TH R AO NG D
2.114176034927368,stall,S T AO L,S T AO L D
2.1125648021698,claw,K L AO,K L AO D
2.111191511154175,storm,S T AO R M,S T AO R M D
2.0978963375091553,snort,S N AO R T,S N AO R T IH D
2.093733072280884,flaw,F L AO,F L AO D
2.0921590328216553,thwart,TH W AO R T,TH W AO R T IH D
2.0914146900177,score,S K AO R,S K AO R D
2.0910069942474365,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
2.0882678031921387,reoffer,R IY AO F ER,R IY AO F ER D
2.085676670074463,store,S T AO R,S T AO R D
2.0655243396759033,scald,S K AO L D,S K AO L D IH D
2.0647456645965576,floor,F L AO R,F L AO R D
2.059581995010376,scorch,S K AO R CH,S K AO R CH T
2.053581953048706,flaunt,F L AO N T,F L AO N T IH D
2.043205976486206,story,S T AO R IY,S T AO R IY D
2.0372042655944824,award,AH W AO R D,AH W AO R D IH D
2.0269172191619873,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
2.0209450721740723,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
1.9749395847320557,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
1.972792387008667,glorify,G L AO R AH F AY,G L AO R AH F AY D
1.968562364578247,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
1.965869665145874,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.9273796081542969,broadside,B R AO D S AY D,B R AO D S AY D IH D
1.8910102844238281,draw,D R AO,D R UW
1.8677194118499756,drawl,D R AO L,D R AO L D
1.8659257888793945,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
1.805314302444458,cross,K R AO S,K R AO S T
1.7995209693908691,accost,AH K AO S T,AH K AA S T IH D
1.7891175746917725,gloss,G L AO S,G L AO S T
1.730940341949463,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
1.5369281768798828,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
1.4856388568878174,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.13307645916938782,stockpile,S T AA K P AY L,S T AA K P AY L D
0.10212576389312744,addict,AH D IH K T,AH D IH K T IH D
0.07429751753807068,swing,S W IH NG,S W AH NG
0.04207658767700195,swink,S W IH NG K,S W AE NG K
0.01987805962562561,coif,K W AA F,K OY F T
0.01987805962562561,quaff,K W AA F,K W AA F AH D
