activation,lemma,present_phones,past_phones
1.2624624967575073,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
1.2168872356414795,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
1.2032383680343628,uphold,AH P HH OW L D,AH P HH EH L D
1.144478440284729,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.126766562461853,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
1.124074101448059,abide,AH B AY D,AH B OW D
1.1210428476333618,assemble,AH S EH M B AH L,AH S EH M B AH L D
1.1014903783798218,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
1.0931752920150757,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
1.0042768716812134,assign,AH S AY N,AH S AY N D
1.0012023448944092,upload,AH P L OW D,AH P L OW D IH D
0.9953135251998901,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.9663060903549194,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.9617661237716675,assist,AH S IH S T,AH S IH S T IH D
0.9616975784301758,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
0.9613584280014038,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.9182473421096802,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
0.9167340993881226,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
0.9106675386428833,abort,AH B AO R T,AH B AO R T IH D
0.8994053602218628,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.8939465284347534,apprise,AH P R AY Z,AH P R AY Z D
0.8898786306381226,assess,AH S EH S,AH S EH S T
0.8761337995529175,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.8750861883163452,accost,AH K AO S T,AH K AA S T IH D
0.872118353843689,amount,AH M AW N T,AH M AW N T IH D
0.8706815242767334,assert,AH S ER T,AH S ER T IH D
0.8684920072555542,abash,AH B AE SH,AH B AE SH T
0.8666493892669678,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.8664563894271851,abet,AH B EH T,AH B EH T IH D
0.8606209754943848,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.8584764003753662,abut,AH B AH T,AH B AH T IH D
0.8540610074996948,abate,AH B EY T,AH B EY T IH D
0.8518744707107544,ashame,AH SH EY M,AH SH EY M D
0.8490172624588013,appraise,AH P R EY Z,AH P R EY Z D
0.8476160764694214,allot,AH L AA T,AH L AA T IH D
0.846971869468689,allay,AH L EY,AH L EY D
0.8458893299102783,unzip,AH N Z IH P,AH N Z IH P T
0.8453192710876465,up,AH P,AH P T
0.8413139581680298,await,AH W EY T,AH W EY T IH D
0.8364206552505493,admit,AH D M IH T,AH D M IH T IH D
0.8362164497375488,abuse,AH B Y UW S,AH B Y UW Z D
