activation,lemma,present_phones,past_phones
1.4263267517089844,sandwich,S AE N D W IH CH,S AE N D W IH CH T
1.3728693723678589,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.3079750537872314,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
1.2722991704940796,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
1.2351508140563965,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
1.2318129539489746,stripe,S T R AY P,S T R AY P T
1.2283028364181519,swink,S W IH NG K,S W AE NG K
1.2272230386734009,swathe,S W AA DH,S W AA DH D
1.222211480140686,segment,S EH G M AH N T,S EH G M EH N T IH D
1.2181499004364014,secure,S IH K Y UH R,S IH K Y UH R D
1.2156258821487427,squeak,S K W IY K,S K W IY K T
1.211970329284668,strike,S T R AY K,S T R AH K
1.2119364738464355,splash,S P L AE SH,S P L AE SH T
1.209626317024231,scribble,S K R IH B AH L,S K R IH B AH L D
1.2030694484710693,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
1.2027573585510254,scrub,S K R AH B,S K R AH B D
1.200466275215149,seclude,S AH K L UW D,S IH K L UW D IH D
1.1969724893569946,seduce,S IH D UW S,S IH D UW S T
1.195625901222229,squirrel,S K W ER AH L,S K W ER AH L D
1.1952494382858276,stroll,S T R OW L,S T R OW L D
1.195121169090271,settle,S EH T AH L,S EH T AH L D
1.1940357685089111,subdue,S AH B D UW,S AH B D UW D
1.193959355354309,search,S ER CH,S ER CH T
1.193423867225647,swamp,S W AA M P,S W AO M P T
1.193118929862976,stroke,S T R OW K,S T R OW K T
1.1910381317138672,smother,S M AH DH ER,S M AH DH ER D
1.1901081800460815,strip,S T R IH P,S T R IH P T
1.1887956857681274,sue,S UW,S UW D
1.1883410215377808,swing,S W IH NG,S W AH NG
1.1864029169082642,serve,S ER V,S ER V D
1.1845358610153198,siphon,S AY F AH N,S AY F AH N D
1.1844754219055176,stretch,S T R EH CH,S T R EH CH T
1.1833775043487549,censor,S EH N S ER,S EH N S ER D
1.1826633214950562,strap,S T R AE P,S T R AE P T
1.181239366531372,submit,S AH B M IH T,S AH B M IH T IH D
1.1807098388671875,censure,S EH N SH ER,S EH N SH ER D
1.1798735857009888,scrap,S K R AE P,S K R AE P T
1.1797559261322021,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.1780955791473389,section,S EH K SH AH N,S EH K SH AH N D
1.177968144416809,sear,S IH R,S IH R D
1.1774145364761353,stink,S T IH NG K,S T AE NG K
1.1771442890167236,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
1.1770411729812622,spout,S P AW T,S P AW T IH D
1.1759761571884155,scramble,S K R AE M B AH L,S K R AE M B AH L D
1.1747370958328247,spruce,S P R UW S,S P R UW S T
1.1744297742843628,sublet,S AH B L EH T,S AH B L EH T
1.1736329793930054,sizzle,S IH Z AH L,S IH Z AH L D
1.173350214958191,season,S IY Z AH N,S IY Z AH N D
1.1721476316452026,surf,S ER F,S ER F T
1.1713067293167114,set,S EH T,S EH T
1.170587182044983,station,S T EY SH AH N,S T EY SH AH N D
1.168663740158081,snuggle,S N AH G AH L,S N AH G AH L D
1.1669790744781494,sling,S L IH NG,S L AH NG
