activation,lemma,present_phones,past_phones
1.2264281511306763,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.0278830528259277,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.8644955158233643,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
0.5958601236343384,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
0.4684886932373047,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
0.43828892707824707,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.3703397512435913,request,R IH K W EH S T,R IH K W EH S T IH D
0.32005953788757324,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.3120589256286621,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.15260767936706543,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.14133551716804504,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.107595294713974,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.055026575922966,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.03911171853542328,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.03751868009567261,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
0.009792312979698181,check,CH EH K,CH EH K T
