activation,lemma,present_phones,past_phones
1.8551111221313477,liquefy,L IH K W AH F AY,L IH K W AH F AY D
1.4995638132095337,calcify,K AE L S AH F AY,K AE L S AH F AY D
1.4675719738006592,classify,K L AE S AH F AY,K L AE S AH F AY D
1.4572596549987793,rectify,R EH K T AH F AY,R EH K T AH F AY D
1.4323872327804565,mystify,M IH S T AH F AY,M IH S T AH F AY D
1.4192876815795898,specify,S P EH S AH F AY,S P EH S AH F AY D
1.414575219154358,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.4039878845214844,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.4002046585083008,testify,T EH S T AH F AY,T EH S T AH F AY D
1.3715171813964844,justify,JH AH S T AH F AY,JH AH S T AH F AY D
1.3253309726715088,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
1.3204655647277832,magnify,M AE G N AH F AY,M AE G N AH F AY D
1.312629222869873,dignify,D IH G N AH F AY,D IH G N AH F AY D
1.2566273212432861,satisfy,S AE T AH S F AY,S AE T AH S F AY D
1.2565373182296753,crucify,K R UW S AH F AY,K R UW S AH F AY D
1.2526795864105225,clarify,K L EH R AH F AY,K L EH R AH F AY D
1.236448884010315,signify,S IH G N AH F AY,S IH G N AH F AY D
1.187323808670044,purify,P Y UH R AH F AY,P Y UH R AH F AY D
1.14909029006958,glorify,G L AO R AH F AY,G L AO R AH F AY D
1.1209111213684082,gratify,G R AE T AH F AY,G R AE T AH F AY D
1.1185634136199951,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
1.0521876811981201,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.7494649291038513,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.7465972900390625,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.6039115786552429,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.5143899917602539,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.4593898057937622,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.3657225966453552,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.2560197710990906,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.2525060176849365,distance,D IH S T AH N S,D IH S T AH N S T
0.15783904492855072,blitz,B L IH T S,B L IH T S T
0.11591584980487823,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
0.11256003379821777,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.05489520728588104,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
0.023340463638305664,latch,L AE CH,L AE CH T
