activation,lemma,present_phones,past_phones
2.7519025802612305,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
2.612605094909668,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
2.60508131980896,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
2.5723214149475098,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
2.5723214149475098,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
2.47965145111084,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
2.47965145111084,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
2.461878776550293,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
2.432525157928467,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
2.4288759231567383,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
2.424091339111328,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
2.420991897583008,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
2.40069580078125,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
2.3838703632354736,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
2.3778538703918457,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
2.353208541870117,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
2.342015027999878,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
2.340773344039917,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
2.3393919467926025,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
2.3286333084106445,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
2.3277692794799805,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
2.3274192810058594,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
2.3245275020599365,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
2.3190574645996094,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
2.3175060749053955,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
2.3123631477355957,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
2.312147617340088,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
2.300760269165039,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
2.2876486778259277,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
2.2801334857940674,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
2.260374069213867,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
2.2579524517059326,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
2.248084306716919,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
2.247818946838379,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
2.223785877227783,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
2.204883098602295,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
2.1950061321258545,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
2.167738437652588,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
2.1563808917999268,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
2.145307779312134,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
2.0902318954467773,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
2.081134796142578,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
2.080615282058716,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
2.0703177452087402,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
2.0410308837890625,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
2.029655694961548,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
2.0276026725769043,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
