activation,lemma,present_phones,past_phones
1.1647112369537354,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
1.1431435346603394,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.11617910861969,peeve,P IY V,P IY V D
1.11331307888031,pivot,P IH V AH T,P IH V AH T IH D
1.10796058177948,pave,P EY V,P EY V D
1.0945007801055908,pursue,P ER S UW,P ER S UW D
1.0904442071914673,peer,P IH R,P IH R D
1.088580846786499,pellet,P EH L AH T,P EH L AH T IH D
1.0881731510162354,perish,P EH R IH SH,P EH R IH SH T
1.0877265930175781,pan,P AE N,P AE N D
1.087611436843872,perk,P ER K,P ER K T
1.0872881412506104,pity,P IH T IY,P IH T IY D
1.0859239101409912,pillar,P IH L ER,P IH L ER D
1.0853116512298584,pack,P AE K,P AE K T
1.0832138061523438,purse,P ER S,P ER S T
1.0829237699508667,peel,P IY L,P IY L D
1.0827162265777588,passe,P AE S EY,P AE S T
1.081888198852539,pin,P IH N,P IH N D
1.0790164470672607,pelt,P EH L T,P EH L T IH D
1.0756863355636597,pain,P EY N,P EY N D
1.0731968879699707,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
1.0729844570159912,pick,P IH K,P IH K T
1.0727397203445435,postpone,P OW S T P OW N,P OW S T P OW N D
1.0725144147872925,pale,P EY L,P EY L D
1.070793867111206,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
1.0704329013824463,poll,P OW L,P OW L D
1.068995714187622,premise,P R EH M IH S,P R EH M AH S T
1.0688766241073608,pit,P IH T,P IH T IH D
1.0683441162109375,pant,P AE N T,P AE N T IH D
1.0677902698516846,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
1.0674870014190674,pass,P AE S,P AE S T
1.0669405460357666,pee,P IY,P IY D
1.0667469501495361,peak,P IY K,P IY K T
1.0667469501495361,pique,P IY K,P IY K T
1.0664088726043701,pawn,P AO N,P AO N D
1.066182017326355,pock,P AA K,P AA K T
1.0657060146331787,pore,P AO R,P AO R D
1.0657060146331787,pour,P AO R,P AO R D
1.0655241012573242,poke,P OW K,P OW K T
1.0643055438995361,pounce,P AW N S,P AW N S T
1.0637102127075195,parlay,P AA R L EY,P AA R L EY D
1.0628703832626343,package,P AE K AH JH,P AE K IH JH D
1.0625,put,P UH T,P UH T
1.0621776580810547,pout,P AW T,P AW T IH D
1.062014102935791,piss,P IH S,P IH S T
1.06076979637146,pat,P AE T,P AE T IH D
1.0607502460479736,part,P AA R T,P AA R T IH D
1.0605100393295288,pitch,P IH CH,P IH CH T
1.0596437454223633,parade,P ER EY D,P ER EY D IH D
1.0591789484024048,pirate,P AY R AH T,P AY R AH T IH D
1.058741569519043,patch,P AE CH,P AE CH T
1.0584425926208496,pi,P AY,P AY D
1.0584425926208496,pie,P AY,P AY D
1.058372974395752,patter,P AE T ER,P AE T ER D
1.0583341121673584,pierce,P IH R S,P IH R S T
1.0568959712982178,pool,P UW L,P UW L D
1.0557224750518799,perch,P ER CH,P ER CH T
1.0551689863204956,plough,P L AW,P L AW D
1.0551689863204956,plow,P L AW,P L AW D
1.0546605587005615,poach,P OW CH,P OW CH T
1.0544931888580322,prop,P R AA P,P R AA P T
1.0544313192367554,piece,P IY S,P IY S T
1.0532026290893555,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
1.0531806945800781,point,P OY N T,P OY N T IH D
1.0530312061309814,peep,P IY P,P IY P T
1.0526602268218994,pay,P EY,P EY D
1.0526349544525146,pen,P EH N,P EH N D
1.0520265102386475,pattern,P AE T ER N,P AE T ER N D
1.0511400699615479,posit,P AA Z AH T,P AA Z AH T IH D
1.0506291389465332,peg,P EH G,P EH G D
1.0506219863891602,people,P IY P AH L,P IY P AH L D
1.0505608320236206,pause,P AO Z,P AO Z D
1.0500073432922363,provide,P R AH V AY D,P R AH V AY D IH D
1.0498286485671997,ping,P IH NG,P IH NG D
1.049332618713379,precede,P R IH S IY D,P R IH S IY D IH D
1.0492936372756958,plot,P L AA T,P L AA T IH D
1.0491015911102295,pop,P AA P,P AA P T
1.0487252473831177,pile,P AY L,P AY L D
1.0486342906951904,pump,P AH M P,P AH M P T
1.048561930656433,pulse,P AH L S,P AH L S T
1.047961950302124,poise,P OY Z,P OY Z D
1.0472626686096191,price,P R AY S,P R AY S T
1.046129584312439,prune,P R UW N,P R UW N D
