activation,lemma,present_phones,past_phones
1.6373589038848877,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.5876885652542114,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.4490056037902832,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.417851209640503,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.3555437326431274,overhang,OW V ER HH AE NG,OW V ER HH AH NG
1.3302775621414185,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
1.2020453214645386,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
1.055306077003479,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
1.0314940214157104,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.0272372961044312,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
0.987350583076477,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.9743736982345581,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.9507697820663452,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
0.8414027690887451,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
0.7675366997718811,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
0.71172696352005,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.6417145729064941,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.5350058078765869,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.175624817609787,elbow,EH L B OW,EH L B OW D
0.16133660078048706,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
0.14078450202941895,choose,CH UW Z,CH OW Z
0.12247201800346375,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
0.10405285656452179,boost,B UW S T,B UW S T IH D
0.08280348777770996,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.08280348777770996,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.05696091055870056,overlap,OW V ER L AE P,OW V ER L AE P T
0.04184150695800781,boom,B UW M,B UW M D
0.036285221576690674,batter,B AE T ER,B AE T ER D
0.03272852301597595,bank,B AE NG K,B AE NG K T
0.028067201375961304,mask,M AE S K,M AE S K T
0.024193555116653442,bathe,B EY DH,B EY DH D
0.015937387943267822,buoy,B UW IY,B UW IY D
0.013673387467861176,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.004503518342971802,boot,B UW T,B UW T IH D
5.042552947998047e-05,baste,B EY S T,B EY S T AH D
