activation,lemma,present_phones,past_phones
1.9925827980041504,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
1.5815260410308838,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
0.8639559745788574,transfer,T R AE N S F ER,T R AE N S F ER D
0.6895566582679749,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.5708316564559937,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
0.4959983825683594,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.4027060270309448,offer,AO F ER,AO F ER D
0.2949873208999634,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.21378140151500702,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.12038092315196991,plan,P L AE N,P L AE N D
0.05409182608127594,glance,G L AE N S,G L AE N S T
0.03317038714885712,outshine,AW CH AY N,AW T SH OW N
0.03244905173778534,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.007227391004562378,corral,K ER AE L,K ER AE L D
