activation,lemma,present_phones,past_phones
0.868438720703125,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.4601355493068695,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.4144535958766937,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.37043020129203796,trickle,T R IH K AH L,T R IH K AH L D
0.3479110896587372,triple,T R IH P AH L,T R IH P AH L D
0.3199746906757355,bristle,B R IH S AH L,B R IH S AH L D
0.3119899332523346,fresco,F R EH S K OW,F R EH S K OW D
0.2704720199108124,cripple,K R IH P AH L,K R IH P AH L D
0.22704759240150452,cloister,K L OY S T ER,K L OY S T ER D
0.22560736536979675,vilify,V IH L IH F AY,V IH L AH F AY D
0.22490224242210388,grizzle,G R IH Z AH L,G R IH Z AH L D
0.20741698145866394,grimace,G R IH M AH S,G R IH M AH S T
0.2040722668170929,grapple,G R AE P AH L,G R AE P AH L D
0.20145872235298157,blister,B L IH S T ER,B L IH S T ER D
0.1907791793346405,crackle,K R AE K AH L,K R AE K AH L D
0.16401392221450806,nosedive,N OW Z D AY V,N OW Z D AY V D
0.14936348795890808,glisten,G L IH S AH N,G L IH S AH N D
0.1395474374294281,bridle,B R AY D AH L,B R AY D AH L D
0.13295653462409973,dribble,D R IH B AH L,D R IH B AH L D
0.12761250138282776,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.1258522868156433,swivel,S W IH V AH L,S W IH V AH L D
0.11433818936347961,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.10996291041374207,stifle,S T AY F AH L,S T AY F AH L D
0.10627952218055725,signal,S IH G N AH L,S IH G N AH L D
0.09262120723724365,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.09091272950172424,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.08982807397842407,staple,S T EY P AH L,S T EY P AH L D
0.08208084106445312,enamel,IH N AE M AH L,IH N AE M AH L D
0.08078745007514954,frizzle,F R IH Z AH L,F R IH Z AH L D
0.07743188738822937,absorb,AH B Z AO R B,AH B Z AO R B D
0.07376500964164734,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.0705704391002655,outsource,AW T S AO R S,AW T S AO R S T
0.06770345568656921,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.06429466605186462,initial,IH N IH SH AH L,IH N IH SH AH L D
0.05451354384422302,parcel,P AA R S AH L,P AA R S AH L D
0.0460016131401062,outfox,AW T F AA K S,AW T F AA K S T
0.03752821683883667,twist,T W IH S T,T W IH S T IH D
0.03125545382499695,freckle,F R EH K AH L,F R EH K AH L D
0.029779106378555298,propel,P R AH P EH L,P R AH P EH L D
0.02857080101966858,outcast,AW T K AE S T,AW T K AE S T
0.024776697158813477,kindle,K IH N D AH L,K IH N D AH L D
0.02227795124053955,prattle,P R AE T AH L,P R AE T AH L D
0.02124074101448059,flaunt,F L AO N T,F L AO N T IH D
