activation,lemma,present_phones,past_phones
0.16825082898139954,reoffer,R IY AO F ER,R IY AO F ER D
0.15052875876426697,picture,P IH K CH ER,P IH K CH ER D
0.13386476039886475,rewire,R IY W AY ER,R IY W AY ER D
0.10867985337972641,bewitch,B IH W IH CH,B IH W IH CH T
0.10636516660451889,fatigue,F AH T IY G,F AH T IY G D
0.08848387748003006,debut,D EY B Y UW,D EY B Y UW D
0.08420047909021378,confer,K AH N F ER,K AH N F ER D
0.0813664123415947,delude,D IH L UW D,D IH L UW D IH D
0.07948707789182663,denude,D IH N UW D,D IH N UW D IH D
0.07752137631177902,desire,D IH Z AY ER,D IH Z AY ER D
0.07638762146234512,debate,D AH B EY T,D AH B EY T IH D
0.07597639411687851,deceive,D IH S IY V,D IH S IY V D
0.07378356903791428,forbid,F ER B IH D,F ER B IH D
0.07307220250368118,review,R IY V Y UW,R IY V Y UW D
0.07197647541761398,renege,R IH N IH G,R IH N IH G D
0.07061894983053207,deify,D IY AH F AY,D IY AH F AY D
0.07059939950704575,pinch,P IH N CH,P IH N CH T
0.07038816064596176,pillage,P IH L IH JH,P IH L IH JH D
0.06945180147886276,dilute,D AY L UW T,D AY L UW T AH D
0.06861212104558945,diverge,D IH V ER JH,D AY V ER JH D
0.06675855070352554,nab,N AE B,N AE B D
0.06670292466878891,punch,P AH N CH,P AH N CH T
0.06489395350217819,dub,D AH B,D AH B D
0.0645611509680748,rebid,R IY B IH D,R IY B IH D
0.06013817340135574,rebate,R IY B EY T,R IY B EY T IH D
0.05952448397874832,package,P AE K AH JH,P AE K IH JH D
0.058688633143901825,damage,D AE M AH JH,D AE M AH JH D
0.056142933666706085,delete,D IH L IY T,D IH L IY T AH D
0.05572258681058884,pollute,P AH L UW T,P AH L UW T IH D
0.05509088188409805,disease,D IH Z IY Z,D IH Z IY Z D
0.054629646241664886,ravage,R AE V IH JH,R AE V IH JH D
0.053520940244197845,divide,D IH V AY D,D IH V AY D IH D
0.05160314589738846,rib,R IH B,R IH B D
0.04952571541070938,parry,P EH R IY,P EH R IY D
0.04941793531179428,rummage,R AH M IH JH,R AH M IH JH D
0.04878007620573044,knife,N AY F,N AY F T
0.0486484095454216,devise,D IH V AY Z,D IH V AY Z D
0.0485047921538353,knight,N AY T,N AY T IH D
0.048097364604473114,pivot,P IH V AH T,P IH V AH T IH D
0.04786048084497452,besiege,B IH S IY JH,B IH S IY JH D
0.047309912741184235,pity,P IH T IY,P IH T IY D
0.04695013910531998,divvy,D IH V IY,D IH V IY D
0.04687749594449997,rebuff,R IH B AH F,R IH B AH F T
0.045891158282756805,rubberize,R AH B ER AY Z,R AH B ER AY Z D
0.045588500797748566,deserve,D IH Z ER V,D IH Z ER V D
0.045224644243717194,pilot,P AY L AH T,P AY L AH T IH D
0.044966183602809906,remove,R IY M UW V,R IY M UW V D
0.044937483966350555,rebut,R IH B AH T,R IH B AH T IH D
0.044915907084941864,revive,R IH V AY V,R IH V AY V D
0.044901736080646515,manage,M AE N AH JH,M AE N AH JH D
0.04451828449964523,furbish,F ER B IH SH,F ER B IH SH T
0.04391523450613022,sub,S AH B,S AH B D
0.04313153773546219,rupture,R AH P CH ER,R AH P CH ER D
0.04277203232049942,splurge,S P L ER JH,S P L ER JH D
0.041859157383441925,posit,P AA Z AH T,P AA Z AH T IH D
0.04110269993543625,parch,P AA R CH,P AA R CH T
0.04062154144048691,fate,F EY T,F EY T IH D
0.04062154144048691,fete,F EY T,F EY T IH D
0.040388040244579315,fight,F AY T,F AO T
0.040314070880413055,lib,L IH B,L IH B D
0.03892763704061508,knit,N IH T,N IH T
0.0387924388051033,double,D AH B AH L,D AH B AH L D
0.03857462853193283,rub,R AH B,R AH B D
0.03833886235952377,fame,F EY M,F EY M D
0.03822145611047745,dilate,D AY L EY T,D AY L EY T IH D
0.038074977695941925,fade,F EY D,F EY D AH D
0.03772600740194321,morph,M AO R F,M AO R F T
0.03766857832670212,rework,R IY W ER K,R IY W ER K T
0.037526778876781464,resume,R IH Z UW M,R IH Z UW M D
0.03725504130125046,putt,P AH T,P AH T IH D
0.03719834238290787,web,W EH B,W EH B D
0.037147991359233856,name,N EY M,N EY M D
0.036985673010349274,ferry,F EH R IY,F EH R IY D
0.03610166162252426,mob,M AA B,M AA B D
0.035755641758441925,reveal,R IH V IY L,R IH V IY L D
0.03507419675588608,fit,F IH T,F IH T AH D
0.03469499200582504,detach,D IH T AE CH,D IH T AE CH T
0.03421851247549057,dibble,D IH B AH L,D IH B AH L D
0.03413119167089462,nod,N AA D,N AA D AH D
0.03392411023378372,refit,R IY F IH T,R IY F IH T IH D
0.033850811421871185,pit,P IH T,P IH T IH D
0.033435218036174774,near,N IH R,N IH R D
0.03299804776906967,busy,B IH Z IY,B IH Z IY D
0.032697610557079315,jab,JH AE B,JH AE B D
0.03242494910955429,pin,P IH N,P IH N D
0.03240387886762619,shuttle,SH AH T AH L,SH AH T AH L D
0.032064758241176605,pool,P UW L,P UW L D
0.03167905658483505,tenure,T EH N Y ER,T EH N Y ER D
0.031657420098781586,relieve,R IH L IY V,R IH L IY V D
0.031196199357509613,dim,D IH M,D IH M D
0.031191296875476837,research,R IY S ER CH,R IY S ER CH T
0.030787669122219086,pirate,P AY R AH T,P AY R AH T IH D
0.030635707080364227,decry,D IH K R AY,D IH K R AY D
0.030522428452968597,demote,D IH M OW T,D IH M OW T IH D
0.03030852973461151,rob,R AA B,R AA B D
0.030304424464702606,deride,D IH R AY D,D IH R AY D IH D
0.03016405552625656,sob,S AA B,S AA B D
0.030075304210186005,deter,D IH T ER,D IH T ER D
0.02981310337781906,define,D IH F AY N,D IH F AY N D
0.029681645333766937,believe,B IH L IY V,B IH L IY V D
0.029598452150821686,knee,N IY,N IY D
0.029579684138298035,peer,P IH R,P IH R D
0.02940022200345993,feed,F IY D,F EH D
