activation,lemma,present_phones,past_phones
2.5503485202789307,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
2.0271596908569336,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
2.025920867919922,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
1.968642234802246,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.9473493099212646,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
1.940619945526123,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
1.931110143661499,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
1.8434062004089355,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
1.8346731662750244,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.8196773529052734,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
1.8189592361450195,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
1.8133747577667236,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.810473918914795,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
1.7975361347198486,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.7610723972320557,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.7386505603790283,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
1.706495761871338,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
1.6849665641784668,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
1.6619460582733154,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
1.653205394744873,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.6524174213409424,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.6095454692840576,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
1.6084861755371094,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
1.5717201232910156,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
1.5274221897125244,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
1.5017728805541992,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
1.480031967163086,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
1.4681944847106934,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.3755018711090088,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
