activation,lemma,present_phones,past_phones
2.6166017055511475,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.4317548274993896,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
1.398114800453186,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.3923228979110718,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.0463192462921143,upholster,AH P OW L S T ER,AH P OW L S T ER D
0.9722893238067627,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.9701159000396729,splinter,S P L IH N T ER,S P L IH N T ER D
0.8072082996368408,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
0.7696653604507446,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
0.7452768087387085,transfer,T R AE N S F ER,T R AE N S F ER D
0.672930896282196,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.6463515758514404,sculpture,S K AH L P CH ER,S K AH L P CH ER D
0.6022047996520996,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.5291776657104492,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.45341742038726807,offer,AO F ER,AO F ER D
0.41811102628707886,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
0.34345948696136475,stonewall,S T OW N W AO L,S T OW N W AO L D
0.2651640772819519,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
0.17742566764354706,swell,S W EH L,S W EH L D
0.11761157214641571,structure,S T R AH K CH ER,S T R AH K CH ER D
0.05252616107463837,twirl,T W ER L,T W ER L D
0.04046700894832611,shaft,SH AE F T,SH AE F T IH D
0.03441384434700012,swirl,S W ER L,S W ER L D
0.020177453756332397,spell,S P EH L,S P EH L D
0.0189734548330307,sweat,S W EH T,S W EH T IH D
