activation,lemma,present_phones,past_phones
1.3759229183197021,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
1.3421125411987305,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
1.3203620910644531,hijack,HH AY JH AE K,HH AY JH AE K T
1.298776388168335,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.2873973846435547,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
1.2630245685577393,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
1.2558631896972656,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.2498886585235596,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
1.229909896850586,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
1.2208447456359863,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1.2206406593322754,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
1.1899464130401611,examine,IH G Z AE M IH N,IH G Z AE M AH N D
1.1531779766082764,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.149320125579834,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
1.1202318668365479,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
1.1132419109344482,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
1.1071553230285645,surpass,S ER P AE S,S ER P AE S T
1.1058778762817383,collapse,K AH L AE P S,K AH L AE P S T
1.09212327003479,detach,D IH T AE CH,D IH T AE CH T
1.0745844841003418,splash,S P L AE SH,S P L AE SH T
1.045520544052124,unwrap,AH N R AE P,AH N R AE P T
1.0234887599945068,straddle,S T R AE D AH L,S T R AE D AH L D
1.0229027271270752,bypass,B AY P AE S,B AY P AE S T
1.014129400253296,relapse,R IY L AE P S,R IY L AE P S T
1.0127437114715576,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.0080053806304932,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
1.0018506050109863,finance,F AH N AE N S,F IH N AE N S T
1.0007853507995605,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.9974337220191956,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.9927492737770081,relax,R IH L AE K S,R IH L AE K S T
0.9845219254493713,scratch,S K R AE CH,S K R AE CH T
0.9776720404624939,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.9760609269142151,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.9650483727455139,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.9635587334632874,embattle,EH M B AE T AH L,EH M B AE T AH L D
0.9544219374656677,straggle,S T R AE G AH L,S T R AE G AH L D
0.9355461001396179,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.9349704384803772,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.9338838458061218,revamp,R IY V AE M P,R IY V AE M P T
0.9090952277183533,advance,AH D V AE N S,AH D V AE N S T
0.8978894352912903,strap,S T R AE P,S T R AE P T
0.8960363268852234,enhance,EH N HH AE N S,EH N HH AE N S T
0.8893457055091858,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.8761464953422546,scramble,S K R AE M B AH L,S K R AE M B AH L D
0.8753830790519714,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.8737810254096985,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.8729361891746521,scrap,S K R AE P,S K R AE P T
0.8635653853416443,strand,S T R AE N D,S T R AE N D IH D
0.827204167842865,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.810408353805542,recap,R IY K AE P,R IY K AE P T
0.800029456615448,recast,R IY K AE S T,R IY K AE S T
0.7954607009887695,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.7816842198371887,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.7787683606147766,outcast,AW T K AE S T,AW T K AE S T
0.7524397969245911,shellac,SH EH L AE K,SH EH L AE K D
0.7487179636955261,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.530468761920929,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.47382354736328125,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.46876442432403564,dig,D IH G,D AH G
0.45815330743789673,sag,S AE G,S AE G D
0.44942760467529297,jog,JH AA G,JH AA G D
0.43858271837234497,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.42588698863983154,hug,HH AH G,HH AH G D
0.4238871932029724,regale,R IH G EY L,R IH G EY L D
0.42164140939712524,dog,D AO G,D AO G D
0.4095591902732849,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
0.40843862295150757,tag,T AE G,T AE G D
0.40531283617019653,bogey,B OW G IY,B OW G IY D
0.39913833141326904,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.3986319899559021,dogear,D AA G IY R,D AA G IY R D
0.3976603150367737,tug,T AH G,T AH G D
0.39539748430252075,chug,CH AH G,CH AH G D
0.39481550455093384,angle,AE NG G AH L,AE NG G AH L D
0.3944029211997986,lag,L AE G,L AE G D
0.3940332531929016,engross,IH N G R OW S,IH N G R OW S T
0.39284747838974,rig,R IH G,R IH G D
0.3910924792289734,unglue,AH N G L UW,AH N G L UW D
0.390994131565094,bag,B AE G,B AE G D
0.3902410864830017,zag,Z AE G,Z AE G D
0.3887484073638916,forgive,F ER G IH V,F ER G EY V
0.387498140335083,negate,N IH G EY T,N IY G EY T IH D
0.38732635974884033,bog,B AA G,B AA G D
0.38655245304107666,signify,S IH G N AH F AY,S IH G N AH F AY D
0.38609594106674194,signal,S IH G N AH L,S IH G N AH L D
0.386024534702301,beguile,B IH G AY L,B IH G AY L D
0.38572627305984497,beg,B EH G,B EH G D
0.3852164149284363,google,G UW G AH L,G UW G AH L D
0.3849589228630066,toggle,T AA G AH L,T AA G AH L D
0.3848894238471985,wiggle,W IH G AH L,W IH G AH L D
0.3843459486961365,rag,R AE G,R AE G AH D
0.3838997483253479,wag,W AE G,W AE G D
0.3837950825691223,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.3833300471305847,outgrow,AW T G R OW,AW T G R UW
0.38180142641067505,giggle,G IH G AH L,G IH G AH L D
0.38123637437820435,engage,EH N G EY JH,EH N G EY JH D
0.38068628311157227,leg,L EH G,L EH G AH D
0.3801887631416321,bug,B AH G,B AH G D
0.3799099922180176,peg,P EH G,P EH G D
0.37965089082717896,outgun,AW T G AH N,AW T G AH N D
0.3783687353134155,pigment,P IH G M AH N T,P IH G M EH T IH D
0.3770328164100647,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
0.37700384855270386,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.37517839670181274,mug,M AH G,M AH G D
0.37383365631103516,log,L AO G,L AO G D
0.37281328439712524,outguess,AW T G EH S,AW T G EH S T
0.3712955117225647,gag,G AE G,G AE G D
0.36687254905700684,segment,S EH G M AH N T,S EH G M EH N T IH D
0.36669856309890747,argue,AA R G Y UW,AA R G Y UW D
0.36573904752731323,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
0.36558836698532104,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.3648054003715515,forget,F ER G EH T,F ER G AA T
0.36447256803512573,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.36318260431289673,rug,R AH G,R AH G AH D
0.3626980185508728,upgrade,AH P G R EY D,AH P G R EY D IH D
0.3594323992729187,juggle,JH AH G AH L,JH AH G AH L D
0.354633092880249,begin,B IH G IH N,B IH G AE N
0.35441094636917114,haggle,HH AE G AH L,HH AE G AH L D
0.3400851786136627,migrate,M AY G R EY T,M AY G R EY T IH D
0.3397710919380188,digress,D AY G R EH S,D AY G R EH S T
0.3395928144454956,nag,N AE G,N AE G D
0.3360988199710846,figure,F IH G Y ER,F IH G Y ER D
0.3319401443004608,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.3203319311141968,boggle,B AA G AH L,B AA G AH L D
0.31757503747940063,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
0.3169093132019043,degrade,D IH G R EY D,D IH G R EY D AH D
0.3003903329372406,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.298448771238327,beget,B IH G EH T,B IY G AO T
0.2794393002986908,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.2745179235935211,regret,R AH G R EH T,R IH G R EH T IH D
0.23317700624465942,zigzag,Z IH G Z AE G,Z IH G Z AE G D
0.14980486035346985,cajole,K AH JH OW L,K AH JH OW L D
0.06986969709396362,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
0.039215102791786194,surge,S ER JH,S ER JH D
0.031240910291671753,aggrieve,AH G R IY V,AH G R IY V D
0.024440228939056396,approach,AH P R OW CH,AH P R OW CH T
0.023307889699935913,dodge,D AA JH,D AA JH D
0.022357001900672913,purge,P ER JH,P ER JH D
0.01727163791656494,denature,D IH N EY CH ER,D IH N EY CH ER D
0.014670893549919128,agree,AH G R IY,AH G R IY D
0.01244516670703888,close,K L OW S,K L OW Z D
0.00869038701057434,judge,JH AH JH,JH AH JH D
