activation,lemma,present_phones,past_phones
0.6867325305938721,put,P UH T,P UH T
0.6828188896179199,moor,M UH R,M UH R D
0.6703855991363525,butcher,B UH CH ER,B UH CH ER D
0.6700154542922974,push,P UH SH,P UH SH T
0.6673675775527954,hood,HH UH D,HH UH D IH D
0.6609828472137451,book,B UH K,B UH K T
0.6607135534286499,cook,K UH K,K UH K T
0.6570860147476196,hook,HH UH K,HH UH K T
0.6512187719345093,wood,W UH D,W UH D IH D
0.6384962797164917,lure,L UH R,L UH R D
0.634128212928772,bully,B UH L IY,B UH L IY D
0.6250585317611694,look,L UH K,L UH K T
0.5305542945861816,tour,T UH R,T UH R D
0.11326789855957031,thatch,TH AE CH,TH AE CH T
0.09946225583553314,ossify,AA S AH F AY,AA S AH F AY D
0.088030606508255,thumb,TH AH M,TH AH M D
0.08751186728477478,bluff,B L AH F,B L AH F T
0.07764603197574615,theme,TH IY M,TH IY M D
0.07296627759933472,blush,B L AH SH,B L AH SH T
0.0703367292881012,claim,K L EY M,K L EY M D
0.06109100580215454,agree,AH G R IY,AH G R IY D
0.056523263454437256,plumb,P L AH M,P L AH M D
0.05234852433204651,thrash,TH R AE SH,TH R AE SH T
0.052294179797172546,glower,G L AW ER,G L AW ER D
0.050210192799568176,caddie,K AE D IY,K AE D IY D
0.050210192799568176,caddy,K AE D IY,K AE D IY D
0.04757621884346008,blame,B L EY M,B L EY M D
0.046245917677879333,carry,K AE R IY,K AE R IY D
0.04580545425415039,curry,K AH R IY,K ER IY D
0.04449746012687683,plough,P L AW,P L AW D
0.04449746012687683,plow,P L AW,P L AW D
0.040535375475883484,gutter,G AH T ER,G AH T ER D
0.038564205169677734,crush,K R AH SH,K R AH SH T
0.036366552114486694,muddy,M AH D IY,M AH D IY D
0.034802794456481934,eat,IY T,EY T
0.034756094217300415,thrive,TH R AY V,TH R OW V
0.033029332756996155,mar,M AA R,M AA R D
0.032650887966156006,borrow,B AA R OW,B AA R OW D
0.03170345723628998,putt,P AH T,P AH T IH D
0.03132030367851257,cut,K AH T,K AH T
0.02868512272834778,gag,G AE G,G AE G D
0.028580397367477417,glove,G L AH V,G L AH V D
0.02838456630706787,pad,P AE D,P AE D IH D
0.028002500534057617,gut,G AH T,G AH T IH D
0.027398958802223206,gate,G EY T,G EY T IH D
0.027073830366134644,thaw,TH AO,TH AO D
0.02705085277557373,waylay,W EY L EY,W EY L EY D
0.026466071605682373,mutter,M AH T ER,M AH T ER D
0.023289725184440613,cater,K EY T ER,K EY T ER D
0.02327895164489746,wade,W EY D,W EY D IH D
0.022833898663520813,bag,B AE G,B AE G D
0.022609159350395203,pat,P AE T,P AE T IH D
0.02256634831428528,wad,W AA D,W AA D IH D
0.021541565656661987,patch,P AE CH,P AE CH T
0.021171212196350098,git,G IH T,G AA T AH N
0.020861059427261353,shut,SH AH T,SH AH T
0.020611494779586792,bat,B AE T,B AE T IH D
0.02035003900527954,mug,M AH G,M AH G D
0.020100027322769165,kid,K IH D,K IH D IH D
0.01941666007041931,pare,P EH R,P EH R D
0.01929779350757599,get,G EH T,G AA T
0.019001513719558716,weed,W IY D,W IY D IH D
0.01889517903327942,batter,B AE T ER,B AE T ER D
0.01867961883544922,patter,P AE T ER,P AE T ER D
0.0181768536567688,chat,CH AE T,CH AE T AH D
0.01791277527809143,pet,P EH T,P EH T IH D
0.017559722065925598,peer,P IH R,P IH R D
0.017134949564933777,eke,IY K,IY K T
0.016822904348373413,ply,P L AY,P L AY D
0.016641438007354736,wed,W EH D,W EH D IH D
0.016591310501098633,wait,W EY T,W EY T IH D
0.016591310501098633,waite,W EY T,W EY T IH D
0.014593422412872314,pit,P IH T,P IH T IH D
0.014405816793441772,butter,B AH T ER,B AH T ER D
0.013939142227172852,key,K IY,K IY D
0.0138014554977417,pot,P AA T,P AA T IH D
0.013520479202270508,meet,M IY T,M EH T
0.013520479202270508,mete,M IY T,M IY T IH D
0.013486027717590332,pay,P EY,P EY D
0.013457760214805603,cheat,CH IY T,CH IY T AH D
0.013437867164611816,nag,N AE G,N AE G D
0.013318657875061035,bug,B AH G,B AH G D
0.01289355754852295,climb,K L AY M,K L AY M D
0.012797728180885315,heat,HH IY T,HH IY T AH D
0.012764468789100647,care,K EH R,K EH R D
0.012613415718078613,mate,M EY T,M EY T IH D
0.01235361397266388,hug,HH AH G,HH AH G D
0.01205819845199585,shuck,SH AH K,SH AH K T
0.011992454528808594,bid,B IH D,B IH D
0.011779770255088806,hate,HH EY T,HH EY T AH D
0.011225700378417969,wear,W EH R,W AO R
0.011142805218696594,nod,N AA D,N AA D AH D
0.011084392666816711,char,CH AA R,CH AA R D
0.010954558849334717,peter,P IY T ER,P IY T ER D
0.01085864007472992,parry,P EH R IY,P EH R IY D
0.010835692286491394,hear,HH IY R,HH ER D
0.010566264390945435,buffer,B AH F ER,B AH F ER D
0.010080963373184204,wag,W AE G,W AE G D
0.009766682982444763,cockey,K AA K IY,K AA K AY D
0.009743958711624146,back,B AE K,B AE K T
0.009353190660476685,pack,P AE K,P AE K T
0.008143171668052673,pee,P IY,P IY D
0.008059516549110413,peg,P EH G,P EH G D
0.008012324571609497,shear,SH IH R,SH IH R D
0.007756724953651428,knit,N IH T,N IH T
0.007673501968383789,pitch,P IH CH,P IH CH T
0.007160454988479614,match,M AE CH,M AE CH T
0.00681421160697937,near,N IH R,N IH R D
0.006017401814460754,chug,CH AH G,CH AH G D
0.0057496577501297,catch,K AE CH,K AA T
0.00554889440536499,widow,W IH D OW,W IH D OW D
0.005450740456581116,pock,P AA K,P AA K T
0.005050837993621826,harry,HH EH R IY,HH EH R IY D
0.004396319389343262,cheer,CH IH R,CH IH R D
0.004332035779953003,coiffe,K OY F,K OY F T
0.004236146807670593,huff,HH AH F,HH AH F T
0.003922134637832642,peak,P IY K,P IY K T
0.003922134637832642,pique,P IY K,P IY K T
0.002444714307785034,bare,B EH R,B EH R D
0.0012339949607849121,half,HH AE F,HH AE V D
0.0011300593614578247,pick,P IH K,P IH K T
0.001046210527420044,buck,B AH K,B AH K T
