activation,lemma,present_phones,past_phones
0.21155308187007904,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
0.18727904558181763,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.1717052310705185,drain,D R EY N,D R EY N D
0.1710996925830841,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
0.17030207812786102,drone,D R OW N,D R OW N D
0.17008870840072632,drug,D R AH G,D R AH G D
0.16198018193244934,drum,D R AH M,D R AH M D
0.1467638909816742,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.13962453603744507,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.13323743641376495,duel,D UW AH L,D UW AH L D
0.1299244612455368,drape,D R EY P,D R EY P T
0.12902145087718964,deed,D IY D,D IY D AH D
0.1256677508354187,dam,D AE M,D AE M D
0.1256677508354187,damn,D AE M,D AE M D
0.1254788041114807,delve,D EH L V,D EH L V D
0.12528596818447113,damage,D AE M AH JH,D AE M AH JH D
0.12385345995426178,dry,D R AY,D R AY D
0.12234698981046677,darn,D AA R N,D AA R N D
0.12186717242002487,read,R EH D,R EH D
0.12186717242002487,redd,R EH D,R EH D
0.12176579982042313,raid,R EY D,R EY D IH D
0.12079323083162308,drive,D R AY V,D R OW V
0.11909163743257523,bathe,B EY DH,B EY DH D
0.11872449517250061,drag,D R AE G,D R AE G D
0.1174130067229271,deem,D IY M,D IY M D
0.11724472045898438,daze,D EY Z,D EY Z D
0.11464733630418777,redo,R IY D UW,R IY D IH D
0.11443404853343964,drip,D R IH P,D R IH P T
0.11437801271677017,ruse,R UW Z,R UW Z D
0.11422743648290634,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.11339502781629562,ready,R EH D IY,R EH D IY D
0.11130871623754501,ram,R AE M,R AE M D
0.11073219031095505,droop,D R UW P,D R UW P T
0.11017108708620071,soothe,S UW DH,S UW DH D
0.10898655652999878,do,D UW,D IH D
0.10593385249376297,dot,D AA T,D AA T AH D
