activation,lemma,present_phones,past_phones
1.5081897974014282,misstate,M IH S S T EY T,M IH S S T EY T IH D
1.507591724395752,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
1.5061606168746948,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.4650319814682007,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.4489959478378296,measure,M EH ZH ER,M EH ZH ER D
1.4293118715286255,monitor,M AA N AH T ER,M AA N AH T ER D
1.4179438352584839,mail,M EY L,M EY L D
1.3961399793624878,mug,M AH G,M AH G D
1.3943588733673096,mire,M AY R,M AY R D
1.3898429870605469,mill,M IH L,M IH L D
1.3886983394622803,mean,M IY N,M EH N T
1.3857347965240479,mash,M AE SH,M AE SH T
1.3845388889312744,mow,M OW,M OW D
1.3831651210784912,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
1.3823509216308594,mate,M EY T,M EY T IH D
1.382262110710144,mar,M AA R,M AA R D
1.3803914785385132,misapply,M IH S AH P L AY,M IH S AH P L AY D
1.3802037239074707,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
1.3801580667495728,mute,M Y UW T,M Y UW T IH D
1.379867672920227,make,M EY K,M EY D
1.379617691040039,mull,M AH L,M AH L D
1.3782552480697632,miss,M IH S,M IH S T
1.3777148723602295,meet,M IY T,M EH T
1.3777148723602295,mete,M IY T,M IY T IH D
1.374799370765686,map,M AE P,M AE P T
1.3747299909591675,match,M AE CH,M AE CH T
1.3739392757415771,massacre,M AE S AH K ER,M AE S AH K ER D
1.3736447095870972,move,M UW V,M UW V D
1.3735884428024292,mass,M AE S,M AE S T
1.3730789422988892,moor,M UH R,M UH R D
1.3725372552871704,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
1.3717845678329468,maul,M AO L,M AO L D
1.3703367710113525,mine,M AY N,M AY N D
1.367491364479065,merce,M ER S,M ER S T
1.3670518398284912,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1.3650158643722534,mint,M IH N T,M IH N T IH D
1.3639733791351318,mock,M AA K,M AA K T
1.3637694120407104,merge,M ER JH,M ER JH D
1.362405776977539,maroon,M ER UW N,M ER UW N D
1.3613992929458618,man,M AE N,M AE N D
1.3606454133987427,mend,M EH N D,M EH N D IH D
1.3579556941986084,maim,M EY M,M EY M D
1.357082486152649,mirror,M IH R ER,M IH R ER D
1.3562394380569458,mob,M AA B,M AA B D
1.355069637298584,mourn,M AO R N,M AO R N D
1.3545546531677246,memorize,M EH M ER AY Z,M EH M ER AY Z D
1.3543306589126587,mess,M EH S,M EH S T
1.3539077043533325,mast,M AE S T,M AE S T AH D
1.353891372680664,mince,M IH N S,M IH N S T
1.35369074344635,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1.353429913520813,moan,M OW N,M OW N D
1.3518377542495728,mope,M OW P,M OW P T
1.3515440225601196,muscle,M AH S AH L,M AH S AH L D
1.3504869937896729,mop,M AA P,M AA P T
1.350295901298523,muzzle,M AH Z AH L,M AH Z AH L D
1.3493201732635498,mellow,M EH L OW,M EH L OW D
1.3480252027511597,meter,M IY T ER,M IY T ER D
1.3473554849624634,minor,M AY N ER,M AY N ER D
1.3471975326538086,mix,M IH K S,M IH K S T
1.346436619758606,mesh,M EH SH,M EH SH T
1.3456804752349854,melt,M EH L T,M EH L T AH D
1.345054030418396,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
1.3441683053970337,meld,M EH L D,M EH L D AH D
1.34406578540802,menace,M EH N AH S,M EH N AH S T
1.3421193361282349,mind,M AY N D,M AY N D AH D
1.3416789770126343,mortify,M AO R T IH F AY,M AO R T AH F AY D
1.3404041528701782,major,M EY JH ER,M EY JH ER D
1.3402317762374878,motorize,M OW T ER AY Z,M OW T ER AY Z D
1.3364595174789429,max,M AE K S,M AE K S T
1.3339571952819824,mouth,M AW TH,M AW DH D
1.3338016271591187,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
1.3281444311141968,marry,M EH R IY,M EH R IY D
1.3279918432235718,marshal,M AA R SH AH L,M AA R SH AH L D
1.3278814554214478,misplace,M IH S P L EY S,M IH S P L EY S T
1.3278769254684448,mystify,M IH S T AH F AY,M IH S T AH F AY D
1.3273215293884277,mollify,M AA L AH F AY,M AA L AH F AY D
1.3272312879562378,mount,M AW N T,M AW N T AH D
1.3268505334854126,mask,M AE S K,M AE S K T
1.3259755373001099,misread,M IH S R IY D,M IH S R IY D
1.3235024213790894,misuse,M IH S Y UW Z,M IH S Y UW Z D
1.3219563961029053,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
1.319287896156311,misguide,M IH S G AY D,M IH S G AY D IH D
1.3186635971069336,machine,M AH SH IY N,M AH SH IY N D
1.3186280727386475,morph,M AO R F,M AO R F T
1.3169825077056885,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
1.3151209354400635,mistake,M IH S T EY K,M IH S T UH K
1.3149582147598267,mulch,M AH L CH,M AH L CH T
1.3146977424621582,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
1.314479112625122,mutter,M AH T ER,M AH T ER D
1.3136173486709595,munch,M AH N CH,M AH N CH T
1.3110095262527466,mummify,M AH M AH F AY,M AH M IH F AY D
1.310130000114441,magnify,M AE G N AH F AY,M AE G N AH F AY D
1.3089451789855957,muddy,M AH D IY,M AH D IY D
1.3081563711166382,muffle,M AH F AH L,M AH F AH L D
1.307639241218567,master,M AE S T ER,M AE S T ER D
1.3073432445526123,modify,M AA D AH F AY,M AA D AH F AY D
1.307275652885437,moderate,M AA D ER AH T,M AA D ER EY T IH D
1.3061493635177612,martyr,M AA R T ER,M AA R T ER D
1.3058247566223145,muddle,M AH D AH L,M AH D AH L D
1.3043015003204346,mark,M AA R K,M AA R K T
1.3043015003204346,marke,M AA R K,M AA R K T
1.302355408668518,misspeak,M IH S S P IY K,M IH S S P OW K
1.3013392686843872,muster,M AH S T ER,M AH S T ER D
1.2995028495788574,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.2989040613174438,mentor,M EH N T AO R,M EH N T ER D
1.2970291376113892,marvel,M AA R V AH L,M AA R V EH L D
1.2969781160354614,misspend,M IH S S P EH N D,M IH S S P EH N T
1.2926043272018433,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
1.2922393083572388,mangle,M AE NG G AH L,M AE NG G AH L D
1.2905036211013794,misjudge,M IH S JH AH JH,M IH S JH AH JH D
1.2887866497039795,marble,M AA R B AH L,M AA R B AH L D
1.286889672279358,mandate,M AE N D EY T,M AE N D EY T IH D
1.2857588529586792,mumble,M AH M B AH L,M AH M B AH L D
1.2856305837631226,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
1.284061074256897,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
1.2798829078674316,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
1.2777509689331055,mediate,M IY D IY EY T,M IY D IY EY T IH D
1.2764345407485962,mingle,M IH NG G AH L,M IH NG G AH L D
1.2749072313308716,misprice,M IH S P R AY S,M IH S P R AY S T
1.2747881412506104,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.271518349647522,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
1.2704036235809326,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
1.268986701965332,mortgage,M AO R G AH JH,M AO R G IH JH D
1.2671051025390625,march,M AA R CH,M AA R CH T
1.2669812440872192,member,M EH M B ER,M EH M B ER D
1.264411211013794,mutate,M Y UW T EY T,M Y UW T EY T IH D
1.2630866765975952,mention,M EH N SH AH N,M EH N SH AH N D
1.2626291513442993,market,M AA R K AH T,M AA R K AH T AH D
1.2606396675109863,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
1.2573935985565186,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
1.2550783157348633,mothball,M AO TH B AO L,M AO TH B AO L D
