activation,lemma,present_phones,past_phones
0.6102594137191772,gouge,G AW JH,G AW JH D
0.593817949295044,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.5921958088874817,ridge,R IH JH,R IH JH D
0.5857860445976257,dodge,D AA JH,D AA JH D
0.5847653150558472,gauge,G EY JH,G EY JH D
0.5839282870292664,perjure,P ER JH ER,P ER JH ER D
0.5833439826965332,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.5828306078910828,hedge,HH EH JH,HH EH JH D
0.5821400880813599,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
0.5782015919685364,rage,R EY JH,R EY JH D
0.5769200325012207,purge,P ER JH,P ER JH D
0.5721006989479065,burgeon,B ER JH AH N,B ER JH AH N D
0.5710412263870239,budge,B AH JH,B AH JH D
0.5700513124465942,page,P EY JH,P EY JH D
0.5650872588157654,surge,S ER JH,S ER JH D
0.5631070137023926,wedge,W EH JH,W EH JH D
0.5615621209144592,nudge,N AH JH,N AH JH D
0.5590121150016785,merge,M ER JH,M ER JH D
0.5570069551467896,fudge,F AH JH,F AH JH D
0.5564495921134949,lodge,L AA JH,L AA JH D
0.5560634136199951,wage,W EY JH,W EY JH D
0.5509343147277832,judge,JH AH JH,JH AH JH D
0.550399899482727,badger,B AE JH ER,B AE JH ER D
0.546529233455658,wager,W EY JH ER,W EY JH ER D
0.5417609810829163,hijack,HH AY JH AE K,HH AY JH AE K T
0.5403783917427063,major,M EY JH ER,M EY JH ER D
0.5312861204147339,injure,IH N JH ER,IH N JH ER D
0.5302978754043579,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
0.5265100598335266,rejoice,R IH JH OY S,R IH JH OY S T
0.5127089023590088,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
0.49094337224960327,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.47433483600616455,reject,R IH JH EH K T,R IH JH EH K T IH D
0.47411787509918213,object,AA B JH EH K T,AH B JH EH K T AH D
0.43667924404144287,cage,K EY JH,K EY JH D
0.40789198875427246,digest,D AY JH EH S T,D AY JH EH S T IH D
0.35381627082824707,engine,EH N JH AH N,EH N JH AH N D
0.33815455436706543,budget,B AH JH IH T,B AH JH IH T AH D
0.28225213289260864,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
0.22644667327404022,cajole,K AH JH OW L,K AH JH OW L D
0.16786058247089386,parallel,P EH R AH L EH L,P EH R AH L EH L D
0.1644432693719864,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
0.10437504947185516,express,IH K S P R EH S,IH K S P R EH S T
0.07959268987178802,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
0.07157506048679352,outgun,AW T G AH N,AW T G AH N D
0.07077686488628387,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.06478251516819,wobble,W AA B AH L,W AA B AH L D
0.05617867410182953,blame,B L EY M,B L EY M D
0.05586238205432892,bloom,B L UW M,B L UW M D
0.05264255404472351,ashame,AH SH EY M,AH SH EY M D
0.0440341979265213,rebel,R EH B AH L,R IH B EH L D
0.04252363741397858,rouse,R AW S,R AW Z D
0.0398934930562973,worry,W ER IY,W ER IY D
0.03931131958961487,wine,W AY N,W AY N D
0.03912590444087982,shine,SH AY N,SH OW N
0.036206141114234924,outman,AW T M AH N,AW T M AE N D
