activation,lemma,present_phones,past_phones
2.122297763824463,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.8841744661331177,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
1.8167222738265991,overdraw,OW V ER D R AO,OW V ER D R UW
1.8152351379394531,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.7917909622192383,overshoot,OW V ER SH UW T,OW V ER SH AA T
1.7736247777938843,overtake,OW V ER T EY K,OW V ER T UH K
1.764098048210144,overthrow,OW V ER TH R OW,OW V ER TH R UW
1.76235830783844,overdose,OW V ER D OW S,OW V ER D OW S T
1.7458068132400513,overwork,OW V ER W ER K,OW V ER W ER K T
1.7372556924819946,overstay,OW V ER S T EY,OW V ER S T EY D
1.7362438440322876,overreach,OW V ER R IY CH,OW V ER R IY CH T
1.7344598770141602,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
1.7190250158309937,oversee,OW V ER S IY,OW V ER S AO
1.7183504104614258,oversleep,OW V ER S L IY P,OW V ER S L EH P T
1.7123979330062866,overprice,OW V ER P R AY S,OW V ER P R AY S T
1.7029253244400024,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.7007198333740234,overeat,OW V ER IY T,OW V ER EY T
1.7001229524612427,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
1.7000592947006226,overdo,OW V ER D UW,OW V ER D IH D
1.687210202217102,overrule,OW V ER R UW L,OW V ER R UW L D
1.6812080144882202,oversell,OW V ER S EH L,OW V ER S OW L D
1.6811636686325073,overlook,OW V ER L UH K,OW V ER L UH K T
1.6670671701431274,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
1.6669734716415405,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
1.6646994352340698,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
1.6587457656860352,overpay,OW V ER P EY,OW V ER P EY D
1.6569856405258179,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
1.6562919616699219,oversize,OW V ER S AY Z,OW V ER S AY Z D
