activation,lemma,present_phones,past_phones
1.2053841352462769,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
0.8537850379943848,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
0.7718222141265869,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
0.6041268110275269,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.5346486568450928,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
0.5069236755371094,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.4413800537586212,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.4279012382030487,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.3527650535106659,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.3196534216403961,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
0.3150462508201599,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.24264338612556458,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.18846377730369568,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
0.16076192259788513,escort,EH S K AO R T,EH S K AO R T IH D
0.1489386260509491,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.03346088528633118,jump,JH AH M P,JH AH M P T
0.026203691959381104,enmesh,EH N M EH SH,EH N M EH SH T
0.016442880034446716,wither,W IH DH ER,W IH DH ER D
0.014360800385475159,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.014148861169815063,gum,G AH M,G AH M D
