activation,lemma,present_phones,past_phones
1.4511148929595947,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
1.3092975616455078,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
1.29396653175354,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
1.2833759784698486,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
1.2495386600494385,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
1.2453486919403076,overhang,OW V ER HH AE NG,OW V ER HH AH NG
1.2084085941314697,exhale,EH K S HH EY L,EH K S HH EY L D
1.1403135061264038,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
0.969806969165802,overhear,OW V ER HH IY R,OW V ER HH ER D
0.8991283774375916,withhold,W IH TH HH OW L D,W IH TH HH EH L D
0.8639165759086609,overhaul,OW V ER HH AO L,OW V ER HH AO L D
0.731109082698822,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
0.7276690006256104,overwork,OW V ER W ER K,OW V ER W ER K T
0.6561486721038818,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.6159456968307495,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.49931782484054565,overlook,OW V ER L UH K,OW V ER L UH K T
0.4881657361984253,overdose,OW V ER D OW S,OW V ER D OW S T
0.3638762831687927,overtake,OW V ER T EY K,OW V ER T UH K
0.3288540244102478,overload,OW V ER L OW D,OW V ER L OW D IH D
0.0842338353395462,aggrieve,AH G R IY V,AH G R IY V D
0.06057062745094299,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
0.04827521741390228,echo,EH K OW,EH K OW D
0.013048708438873291,survive,S ER V AY V,S ER V AY V D
