activation,lemma,present_phones,past_phones
1.6938087940216064,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.0763933658599854,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
0.7111000418663025,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.7062754034996033,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.6895710825920105,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
0.6090678572654724,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.5859904289245605,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.5790947079658508,index,IH N D EH K S,IH N D EH K S T
0.5549398064613342,deduce,D IH D UW S,D IH D UW S T
0.5519962906837463,bid,B IH D,B IH D
0.5506395101547241,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.5411578416824341,herd,HH ER D,HH ER D IH D
0.535803496837616,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
0.5357628464698792,widdle,W IH D AH L,W IH D AH L D
0.5278531312942505,kid,K IH D,K IH D IH D
0.5271185040473938,undo,AH N D UW,AH N D IH D
0.5253010988235474,hood,HH UH D,HH UH D IH D
0.5244361758232117,hide,HH AY D,HH IH D
0.5224787592887878,wad,W AA D,W AA D IH D
0.5219370722770691,seduce,S IH D UW S,S IH D UW S T
0.5211920738220215,burden,B ER D AH N,B ER D AH N D
0.5204448699951172,deed,D IY D,D IY D AH D
0.5197365880012512,side,S AY D,S AY D IH D
0.5181939005851746,body,B AA D IY,B AA D IY D
0.5176443457603455,saddle,S AE D AH L,S AE D AH L D
0.5175014138221741,cede,S IY D,S IY D AH D
0.5151441693305969,goad,G OW D,G OW D IH D
0.514553964138031,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.5144680142402649,indite,IH N D AY T,IH N D AY T IH D
0.5128155946731567,bed,B EH D,B EH D IH D
0.5127467513084412,guide,G AY D,G AY D AH D
