activation,lemma,present_phones,past_phones
1.5497492551803589,dog,D AO G,D AO G D
1.5184695720672607,dig,D IH G,D AH G
1.5018240213394165,hug,HH AH G,HH AH G D
1.4747291803359985,unglue,AH N G L UW,AH N G L UW D
1.4708460569381714,jog,JH AA G,JH AA G D
1.4623255729675293,nag,N AE G,N AE G D
1.4489061832427979,mug,M AH G,M AH G D
1.4408811330795288,sag,S AE G,S AE G D
1.4393231868743896,wag,W AE G,W AE G D
1.4360008239746094,rag,R AE G,R AE G AH D
1.4345622062683105,peg,P EH G,P EH G D
1.434539556503296,rig,R IH G,R IH G D
1.4332284927368164,beg,B EH G,B EH G D
1.4301996231079102,bug,B AH G,B AH G D
1.4266682863235474,gag,G AE G,G AE G D
1.425943374633789,bag,B AE G,B AE G D
1.4226744174957275,tag,T AE G,T AE G D
1.4208987951278687,pigment,P IH G M AH N T,P IH G M EH T IH D
1.4162654876708984,chug,CH AH G,CH AH G D
1.4154467582702637,wiggle,W IH G AH L,W IH G AH L D
1.4152207374572754,log,L AO G,L AO G D
1.414578914642334,tug,T AH G,T AH G D
1.412782907485962,bogey,B OW G IY,B OW G IY D
1.412186861038208,rug,R AH G,R AH G AH D
1.4117825031280518,bog,B AA G,B AA G D
1.397608757019043,segment,S EH G M AH N T,S EH G M EH N T IH D
1.3886109590530396,outgrow,AW T G R OW,AW T G R UW
1.3886034488677979,forget,F ER G EH T,F ER G AA T
1.3838105201721191,piggyback,P IH G IY B AE K,P IH G IY B AE K T
1.3793456554412842,beguile,B IH G AY L,B IH G AY L D
1.379042387008667,dogear,D AA G IY R,D AA G IY R D
1.3785502910614014,degrade,D IH G R EY D,D IH G R EY D AH D
1.3771864175796509,outguess,AW T G EH S,AW T G EH S T
1.3755133152008057,zag,Z AE G,Z AE G D
1.3752968311309814,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
1.374760627746582,haggle,HH AE G AH L,HH AE G AH L D
1.3737560510635376,digress,D AY G R EH S,D AY G R EH S T
1.373666763305664,forgive,F ER G IH V,F ER G EY V
1.3727781772613525,lag,L AE G,L AE G D
1.3694472312927246,negate,N IH G EY T,N IY G EY T IH D
1.3685829639434814,begin,B IH G IH N,B IH G AE N
1.3682239055633545,juggle,JH AH G AH L,JH AH G AH L D
1.367133617401123,google,G UW G AH L,G UW G AH L D
1.3666183948516846,giggle,G IH G AH L,G IH G AH L D
1.3615102767944336,leg,L EH G,L EH G AH D
1.359928846359253,regale,R IH G EY L,R IH G EY L D
1.3576149940490723,organize,AO R G AH N AY Z,AO R G AH N AY Z D
1.352935552597046,signal,S IH G N AH L,S IH G N AH L D
1.3526657819747925,toggle,T AA G AH L,T AA G AH L D
1.3524457216262817,outgun,AW T G AH N,AW T G AH N D
1.3357758522033691,anguish,AE NG G W IH SH,AE NG G W IH SH T
1.3352333307266235,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
1.3277366161346436,angle,AE NG G AH L,AE NG G AH L D
1.3232132196426392,engage,EH N G EY JH,EH N G EY JH D
1.3172595500946045,beget,B IH G EH T,B IY G AO T
1.31606125831604,boggle,B AA G AH L,B AA G AH L D
1.313084602355957,dignify,D IH G N AH F AY,D IH G N AH F AY D
1.3092533349990845,upgrade,AH P G R EY D,AH P G R EY D IH D
1.3026877641677856,engross,IH N G R OW S,IH N G R OW S T
1.30084228515625,magnify,M AE G N AH F AY,M AE G N AH F AY D
1.2881308794021606,argue,AA R G Y UW,AA R G Y UW D
1.2797983884811401,signify,S IH G N AH F AY,S IH G N AH F AY D
1.2788552045822144,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
1.238957166671753,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.2023518085479736,zigzag,Z IH G Z AE G,Z IH G Z AE G D
1.146909236907959,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
1.0892579555511475,migrate,M AY G R EY T,M AY G R EY T IH D
1.0295097827911377,regret,R AH G R EH T,R IH G R EH T IH D
0.9342584609985352,figure,F IH G Y ER,F IH G Y ER D
0.8874740600585938,engrave,IH N G R EY V,IH N G R EY V D
0.8752338886260986,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.14567503333091736,harness,HH AA R N AH S,HH AA R N AH S T
0.06887172162532806,nickname,N IH K N EY M,N IH K N EY M D
0.022420644760131836,dissuade,D IH S W EY D,D IH S W EY D IH D
0.018412217497825623,surpass,S ER P AE S,S ER P AE S T
0.004372090101242065,exit,EH G Z IH T,EH G Z AH T IH D
