activation,lemma,present_phones,past_phones
1.5821363925933838,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
1.567245364189148,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
1.450535774230957,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
1.4468004703521729,mislead,M IH S L IY D,M IH S L EH D
1.4316426515579224,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
1.3841500282287598,upgrade,AH P G R EY D,AH P G R EY D IH D
1.3801428079605103,intrude,IH N T R UW D,IH N T R UW D AH D
1.3659707307815552,blockade,B L AA K EY D,B L AA K EY D IH D
1.3404314517974854,relend,R IY L EH N D,R IH L EH N T
1.3396086692810059,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.335829734802246,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
1.3199704885482788,berend,B EH R EH N D,B EH R AH N T
1.3198809623718262,cascade,K AE S K EY D,K AE S K EY D IH D
1.317690134048462,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
1.3041914701461792,uphold,AH P HH OW L D,AH P HH EH L D
1.292839765548706,provide,P R AH V AY D,P R AH V AY D IH D
1.291892170906067,impound,IH M P AW N D,IH M P AW N D IH D
1.2862375974655151,download,D AW N L OW D,D AW N L OW D IH D
1.2827786207199097,dissuade,D IH S W EY D,D IH S W EY D IH D
1.2817543745040894,persuade,P ER S W EY D,P ER S W EY D IH D
1.2786881923675537,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
1.2758455276489258,record,R AH K AO R D,R AH K AO R D IH D
1.2755883932113647,preside,P R IH Z AY D,P R IH Z AY D IH D
1.2736376523971558,override,OW V ER R AY D,OW V ER R OW D
1.27330482006073,rebuild,R IY B IH L D,R IY B IH L T
1.2711223363876343,misguide,M IH S G AY D,M IH S G AY D IH D
1.2711174488067627,commend,K AH M EH N D,K AH M EH N D IH D
1.2696115970611572,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
1.2695726156234741,reward,R IH W AO R D,R IH W AO R D IH D
1.2682900428771973,rebound,R IY B AW N D,R IY B AW N D IH D
1.2672771215438843,confide,K AH N F AY D,K AH N F AY D IH D
1.2669669389724731,herald,HH EH R AH L D,HH EH R AH L D IH D
1.266207218170166,include,IH N K L UW D,IH N K L UW D AH D
1.2650110721588135,precede,P R IH S IY D,P R IH S IY D IH D
1.2619887590408325,railroad,R EY L R OW D,R EY L R OW D IH D
1.26145601272583,retard,R IH T AA R D,R IH T AA R D IH D
1.2608118057250977,subside,S AH B S AY D,S AH B S AY D IH D
1.2591221332550049,concede,K AH N S IY D,K AH N S IY D IH D
1.2586352825164795,seclude,S AH K L UW D,S IH K L UW D IH D
1.2580125331878662,overfeed,OW V ER F IY D,OW V ER F EH D
1.2560029029846191,implode,IH M P L OW D,IH M P L OW D IH D
1.2529032230377197,inbreed,IH N B R IY D,IH N B R EH D
1.2500183582305908,resend,R IH Z EH N D,R IH Z EH N T
1.249475121498108,misread,M IH S R IY D,M IH S R IY D
1.2349051237106323,forward,F AO R W ER D,F AO R W ER D IH D
1.2305256128311157,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.2221591472625732,behold,B IH HH OW L D,B IY HH EH L D
1.2169718742370605,second,S EH K AH N D,S EH K AH N D IH D
1.2096316814422607,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
1.209507703781128,unwind,AH N W AY N D,AH N W AW N D
1.2078220844268799,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
1.1819597482681274,overload,OW V ER L OW D,OW V ER L OW D IH D
1.177825689315796,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
1.173875331878662,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
1.13997483253479,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
1.0389316082000732,degrade,D IH G R EY D,D IH G R EY D AH D
1.0193020105361938,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
0.9098160266876221,refund,R IH F AH N D,R IH F AH N D IH D
0.8859126567840576,unfold,AH N F OW L D,AH N F OW L D IH D
0.8540160655975342,strand,S T R AE N D,S T R AE N D IH D
0.6308956146240234,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.6186583042144775,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.5935300588607788,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.4967421591281891,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.4951215088367462,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.3213048279285431,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.30187854170799255,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.22065573930740356,overdraw,OW V ER D R AO,OW V ER D R UW
0.16864922642707825,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.13125082850456238,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
0.06898558139801025,brew,B R UW,B R UW D
0.030377119779586792,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.01998281478881836,besiege,B IH S IY JH,B IH S IY JH D
0.016284525394439697,rouse,R AW S,R AW Z D
0.004133492708206177,time,T AY M,T AY M D
