activation,lemma,present_phones,past_phones
1.8518521785736084,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
1.4055393934249878,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
1.0000996589660645,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
0.9458891153335571,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.8760806322097778,misquote,M IH S K W OW T,M IH S K W OW T IH D
0.7718900442123413,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.7676392793655396,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
0.6259320974349976,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.6034129858016968,sandbag,S AE N D B AE G,S AE N D B AE G D
0.5986264944076538,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.5860152244567871,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.5773782134056091,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.55704265832901,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
0.5304388999938965,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
0.4358479380607605,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.41518354415893555,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
0.3247062563896179,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
0.23246504366397858,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.20812754333019257,diagnose,D AY AH G N OW S,D AY AH G N OW S T
0.1868947595357895,sentence,S EH N T AH N S,S EH N T AH N S T
0.180928573012352,postpone,P OW S T P OW N,P OW S T P OW N D
0.17615960538387299,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.1749805510044098,ensconce,IH N S K AA N S,IH N S K AA N S T
0.17084841430187225,mishear,M IH S HH IY R,M IH S HH ER D
0.167716383934021,respond,R IH S P AA N D,R IH S P AA N D IH D
0.1600455492734909,safeguard,S EY F G AA R D,S EY F G AA R D IH D
0.14695270359516144,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.12004217505455017,discard,D IH S K AA R D,D IH S K AA R D IH D
0.10777221620082855,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.10758109390735626,chant,CH AE N T,CH AE N T IH D
0.10151274502277374,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
0.07533638179302216,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.0718260258436203,hinder,HH IH N D ER,HH IH N D ER D
0.07159055769443512,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.07049064338207245,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.05698336660861969,mention,M EH N SH AH N,M EH N SH AH N D
0.056695014238357544,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.05443169176578522,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.05336202681064606,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
0.05189962685108185,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.04790203273296356,zone,Z OW N,Z OW N D
0.04497157782316208,misplace,M IH S P L EY S,M IH S P L EY S T
0.022126898169517517,hand,HH AE N D,HH AE N D AH D
