activation,lemma,present_phones,past_phones
0.9610906839370728,audit,AO D IH T,AO D IH T IH D
0.805230975151062,ordain,AO R D EY N,AO R D EY N D
0.7628634572029114,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.7528495192527771,automate,AO T AH M EY T,AO T AH M EY T IH D
0.7244597673416138,orphan,AO R F AH N,AO R F AH N D
0.716124951839447,offset,AO F S EH T,AO F S EH T
0.713614821434021,offshore,AO F SH AO R,AO F SH AO R D
0.7133293151855469,oar,AO R,AO R D
0.6762732267379761,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.6440651416778564,orient,AO R IY EH N T,AO R IY EH N T AH D
0.6184157133102417,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.5741855502128601,alter,AO L T ER,AO L T ER D
0.539815366268158,autopsy,AO T AA P S IY,AO T AA P S IY D
0.42960143089294434,adhere,AH D HH IH R,AE D HH IH R D
0.4163757562637329,offer,AO F ER,AO F ER D
0.3917649984359741,augment,AO G M EH N T,AA G M EH N T IH D
0.34400975704193115,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.32716870307922363,admire,AE D M AY R,AH D M AY ER D
0.30443018674850464,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
0.30149638652801514,add,AE D,AE D AH D
0.265144407749176,edit,EH D AH T,EH D AH T AH D
0.25597327947616577,advance,AH D V AE N S,AH D V AE N S T
0.24345962703227997,address,AE D R EH S,AH D R EH S T
0.24211741983890533,advise,AE D V AY Z,AE D V AY Z D
0.21868069469928741,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.21566788852214813,idle,AY D AH L,AY D AH L D
0.21044312417507172,addict,AH D IH K T,AH D IH K T IH D
0.20531626045703888,admit,AH D M IH T,AH D M IH T IH D
0.18841670453548431,addle,AE D AH L,AE D AH L D
0.177694633603096,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.13801157474517822,stomp,S T AA M P,S T AA M P T
0.13770492374897003,probe,P R OW B,P R OW B D
0.1374303549528122,rehire,R IY HH AY R,R IY HH AY ER D
0.121197909116745,stump,S T AH M P,S T AH M P T
0.12071262300014496,abhor,AE B HH AO R,AH B HH AO R D
0.1143108457326889,drub,D R AH B,D R AH B D
0.10887478291988373,inure,IH N Y UH R,IH N Y UH R D
0.10688446462154388,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
0.10007421672344208,drone,D R OW N,D R OW N D
0.09965761005878448,stub,S T AH B,S T AH B D
0.09754322469234467,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.0919286459684372,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.08434255421161652,detour,D IH T UH R,D IY T UH R D
0.08256220817565918,prompt,P R AA M P T,P R AA M P T IH D
0.08084651827812195,dogear,D AA G IY R,D AA G IY R D
0.0804934948682785,groan,G R OW N,G R OW N D
0.07856839895248413,vow,V AW,V AW D
0.0754716545343399,strap,S T R AE P,S T R AE P T
0.07535690069198608,enhance,EH N HH AE N S,EH N HH AE N S T
0.07155463099479675,trump,T R AH M P,T R AH M P T
0.06668068468570709,rehearse,R IY HH ER S,R IY HH ER S T
0.06605659425258636,refine,R AH F AY N,R AH F AY N D
0.0644221305847168,affront,AH F R AH N T,AH F R AH N T IH D
0.0618491992354393,ice,AY S,AY S T
0.061473116278648376,stone,S T OW N,S T OW N D
0.05961385369300842,party,P AA R T IY,P AA R T IY D
0.05844402313232422,behave,B IH HH EY V,B IH HH EY V D
0.05478415638208389,assuage,AH S W EY JH,AH S W EY JH D
0.05340135097503662,plump,P L AH M P,P L AH M P T
0.051936328411102295,aspire,AH S P AY R,AH S P AY R D
0.05064299702644348,button,B AH T AH N,B AH T AH N D
0.04944233596324921,unwrap,AH N R AE P,AH N R AE P T
0.04757310450077057,vanish,V AE N IH SH,V AE N IH SH T
0.047310322523117065,slump,S L AH M P,S L AH M P T
0.04713009297847748,retire,R IH T AY R,R IH T AY R D
0.04629054665565491,green,G R IY N,G R IY N D
0.045654043555259705,escape,IH S K EY P,IH S K EY P T
0.045168161392211914,garner,G AA R N ER,G AA R N ER D
0.042379364371299744,bronze,B R AA N Z,B R AA N Z D
0.04205629229545593,grunt,G R AH N T,G R AH N T IH D
0.04187959432601929,snub,S N AH B,S N AH B D
0.041618913412094116,strip,S T R IH P,S T R IH P T
0.04126991331577301,stripe,S T R AY P,S T R AY P T
0.040930986404418945,stunt,S T AH N T,S T AH N T IH D
0.04013426601886749,nuance,N UW AA N S,N UW AA N S T
0.03956422209739685,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
0.039293378591537476,deface,D IH F EY S,D IH F EY S T
0.039147838950157166,attune,AH T UW N,AH T UW N D
0.03913725167512894,defame,D IH F EY M,D IH F EY M D
0.038786232471466064,unzip,AH N Z IH P,AH N Z IH P T
0.03815881907939911,receive,R AH S IY V,R AH S IY V D
0.037108853459358215,edge,EH JH,EH JH D
0.03671690821647644,raft,R AE F T,R AE F T IH D
0.035668276250362396,reflag,R IY F L AE G,R IY F L AE G D
0.03280739486217499,crimp,K R IH M P,K R IH M P T
0.0319148451089859,strain,S T R EY N,S T R EY N D
0.02827376127243042,strive,S T R AY V,S T R OW V
0.027832195162773132,oblige,AH B L AY JH,AH B L AY JH D
