activation,lemma,present_phones,past_phones
1.1857527494430542,glorify,G L AO R AH F AY,G L AO R AH F AY D
0.6768488883972168,clarify,K L EH R AH F AY,K L EH R AH F AY D
0.670085072517395,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
0.6671410799026489,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
0.5996778011322021,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
0.5979034900665283,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.47240057587623596,purify,P Y UH R AH F AY,P Y UH R AH F AY D
0.415147989988327,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.3870405852794647,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.352274626493454,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.3329424560070038,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.3220740854740143,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.3066624701023102,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.18119755387306213,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
0.16801965236663818,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.11363667249679565,glare,G L EH R,G L EH R D
0.06671684980392456,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
0.03144080936908722,zoom,Z UW M,Z UW M D
0.02460181713104248,glue,G L UW,G L UW D
0.019366174936294556,nature,N EY CH ER,N EY CH ER D
0.003723621368408203,gloss,G L AO S,G L AO S T
