activation,lemma,present_phones,past_phones
0.7326207160949707,overdraw,OW V ER D R AO,OW V ER D R UW
0.5184232592582703,withdraw,W IH DH D R AO,W IH TH D R UW
0.18210047483444214,involve,IH N V AA L V,IH N V AA L V D
0.18204355239868164,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
0.1467367708683014,wobble,W AA B AH L,W AA B AH L D
0.1272447109222412,circle,S ER K AH L,S ER K AH L D
0.12080496549606323,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.11991381645202637,worth,W ER TH,W ER TH
0.11761605739593506,nibble,N IH B AH L,N IH B AH L D
0.1120648980140686,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.11191052198410034,emboss,IH M B AO S,IH M B AO S T
0.10980600118637085,inbreed,IH N B R IY D,IH N B R EH D
0.1076284646987915,curtail,K ER T EY L,K ER T EY L D
0.10612967610359192,curb,K ER B,K ER B D
0.09578990936279297,survive,S ER V AY V,S ER V AY V D
0.09297969937324524,cobble,K AA B AH L,K AA B AH L D
0.092253178358078,surprise,S ER P R AY Z,S ER P R AY Z D
0.0849502682685852,work,W ER K,W ER K T
0.08432391285896301,serve,S ER V,S ER V D
0.08351141214370728,hobble,HH AA B AH L,HH AA B AH L D
0.08330714702606201,wash,W AA SH,W AA SH T
0.08253547549247742,story,S T AO R IY,S T AO R IY D
0.08220121264457703,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
0.08128249645233154,cycle,S AY K AH L,S AY K AH L D
0.07969439029693604,revolve,R IY V AA L V,R IY V AA L V D
0.07669496536254883,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.07400017976760864,service,S ER V AH S,S ER V IH S T
0.07282218337059021,sob,S AA B,S AA B D
0.07171499729156494,whirl,W ER L,W ER L D
0.06992161273956299,curve,K ER V,K ER V D
0.06931707262992859,worry,W ER IY,W ER IY D
0.06706559658050537,whoop,W UW P,W UW P T
0.06503021717071533,resolve,R IY Z AA L V,R IY Z AA L V D
0.06353387236595154,shirk,SH ER K,SH ER K T
0.062018364667892456,surmise,S ER M AY Z,S ER M AY Z D
0.058897167444229126,overdo,OW V ER D UW,OW V ER D IH D
0.05852395296096802,worship,W ER SH AH P,W ER SH AH P T
0.058169782161712646,wire,W AY ER,W AY ER D
0.05710360407829285,soothe,S UW DH,S UW DH D
0.05684170126914978,query,K W IY R IY,K W IH R IY D
0.0545211136341095,unfold,AH N F OW L D,AH N F OW L D IH D
