activation,lemma,present_phones,past_phones
1.688921332359314,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.6449951529502869,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
0.6188662052154541,euchre,Y UW K ER,Y UW K ER D
0.6144514679908752,use,Y UW S,Y UW Z D
0.5843929052352905,unite,Y UW N AY T,Y UW N AY T IH D
0.5458231568336487,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.5269107222557068,unify,Y UW N AH F AY,Y UW N AH F AY D
0.4863784909248352,yoke,Y OW K,Y OW K T
0.4840885400772095,yawn,Y AO N,Y AO N D
0.47305792570114136,yield,Y IY L D,Y IY L D IH D
0.4702076315879822,yelp,Y EH L P,Y EH L P D
0.4627942442893982,yell,Y EH L,Y EH L D
0.36432433128356934,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.22678633034229279,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.21660266816616058,boomerang,B UW M ER AE NG,B UW M ER AE NG D
0.1995970457792282,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
0.18444745242595673,condone,K AH N D OW N,K AH N D OW N D
0.17038004100322723,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
0.16978494822978973,rule,R UW L,R UW L D
0.16243235766887665,neuter,N UW T ER,N UW T ER D
0.16054008901119232,coole,K UW L,K UW L D
0.15767399966716766,retrench,R IY T R EH N CH,R IY T R EH N CH T
0.15763187408447266,yearn,Y ER N,Y ER N D
0.15672770142555237,hoot,HH UW T,HH UW T IH D
0.15547798573970795,tenure,T EH N Y ER,T EH N Y ER D
0.15445540845394135,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
0.15327978134155273,choose,CH UW Z,CH OW Z
0.15052813291549683,duel,D UW AH L,D UW AH L D
0.149239644408226,lose,L UW Z,L AO S T
0.14669805765151978,ruse,R UW Z,R UW Z D
0.14585570991039276,soothe,S UW DH,S UW DH D
0.1443178951740265,goof,G UW F,G UW F T
0.1427256315946579,pool,P UW L,P UW L D
0.13965646922588348,loot,L UW T,L UW T AH D
0.13949374854564667,do,D UW,D IH D
0.13907113671302795,loop,L UW P,L UW P T
0.13792720437049866,sue,S UW,S UW D
0.13741131126880646,loom,L UW M,L UW M D
0.13368725776672363,move,M UW V,M UW V D
0.13349072635173798,zoom,Z UW M,Z UW M D
0.13205410540103912,shoot,SH UW T,SH AA T
0.13066785037517548,google,G UW G AH L,G UW G AH L D
0.1299244612455368,boo,B UW,B UW D
0.1292666345834732,tune,T UW N,T UW N D
0.12864826619625092,tool,T UW L,T UW L D
0.12834249436855316,coo,K UW,K UW D
0.12704691290855408,soup,S UW P,S UW P T
0.12665285170078278,chew,CH UW,CH UW D
0.12405641376972198,duke,D UW K,D UW K T
0.12174688279628754,coop,K UW P,K UW P T
0.12166549265384674,dupe,D UW P,D UW P T
0.1199348121881485,nuance,N UW AA N S,N UW AA N S T
0.11990489065647125,boot,B UW T,B UW T IH D
0.1196637898683548,woo,W UW,W UW D
0.11783112585544586,root,R UW T,R UW T AH D
0.11783112585544586,route,R UW T,R UW T IH D
0.11548380553722382,whoop,W UW P,W UW P T
0.11522093415260315,condense,K AH N D EH N S,K AH N D EH N S T
0.11321772634983063,fool,F UW L,F UW L D
0.11295519769191742,buoy,B UW IY,B UW IY D
0.11174322664737701,shoe,SH UW,SH AA D
0.10931946337223053,boom,B UW M,B UW M D
0.10894541442394257,suture,S UW CH ER,S UW CH ER D
0.10723105072975159,suit,S UW T,S UW T IH D
0.09742285311222076,poop,P UW P,P UW P T
0.06678132712841034,glimpse,G L IH M P S,G L IH M P S T
0.06271927058696747,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.06026093661785126,review,R IY V Y UW,R IY V Y UW D
0.050423040986061096,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.03941892087459564,know,N OW,N UW
0.03853887319564819,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
0.026944711804389954,note,N OW T,N OW T AH D
0.01691519469022751,loose,L UW S,L UW S T
0.01392202079296112,moan,M OW N,M OW N D
0.013825349509716034,go,G OW,W EH N T
