activation,lemma,present_phones,past_phones
1.3754833936691284,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
1.2930902242660522,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.2344424724578857,piggyback,P IH G IY B AE K,P IH G IY B AE K T
1.2115806341171265,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
1.2019808292388916,scribble,S K R IH B AH L,S K R IH B AH L D
1.1961396932601929,scrub,S K R AH B,S K R AH B D
1.1896458864212036,reimburse,R IY IH M B ER S,R IY IH M B ER S T
1.1812103986740112,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
1.1686512231826782,clamber,K L AE M B ER,K L AE M B ER D
1.1665974855422974,crumble,K R AH M B AH L,K R AH M B AH L D
1.1622873544692993,redouble,R IY D AH B AH L,R IY D AH B AH L D
1.160767674446106,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
1.1594644784927368,disable,D IH S EY B AH L,D IH S EY B AH L D
1.1533740758895874,imbibe,IH M B AY B,IH M B AY B D
1.1515345573425293,squabble,S K W AA B AH L,S K W AA B AH L D
1.1489259004592896,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
1.1464496850967407,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
1.1379950046539307,stumble,S T AH M B AH L,S T AH M B AH L D
1.1368070840835571,underbid,AH N D ER B IH D,AH N D ER B IH D
1.117052435874939,assemble,AH S EH M B AH L,AH S EH M B AH L D
1.1052662134170532,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
1.1030985116958618,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
1.0296682119369507,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.9946961998939514,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.9803906083106995,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
0.9761746525764465,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.9390482306480408,tremble,T R EH M B AH L,T R EH M B AH L D
0.901643693447113,sandbag,S AE N D B AE G,S AE N D B AE G D
0.8082745671272278,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.7712827324867249,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.7252526879310608,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
0.7165781855583191,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.6525728106498718,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.6271997094154358,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
0.4220007061958313,grumble,G R AH M B AH L,G R AH M B AH L D
0.22433142364025116,skewer,S K Y UW ER,S K Y UW ER D
0.10424737632274628,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.0888470858335495,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
0.07067926228046417,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
0.033868417143821716,accede,AE K S IY D,AE K S IY D IH D
0.03167131543159485,reside,R IH Z AY D,R IH Z AY D IH D
0.02502310276031494,divide,D IH V AY D,D IH V AY D IH D
0.018569253385066986,invade,IH N V EY D,IH N V EY D AH D
